,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
3132,3132,5200.0,5200.0,4860.0,4860.0,5319600,2021-07-12,340.0,340.0,1.0,5330.0,5775.0,6000.0,5735.0,1.0,1.0,1.0,1.0,79047.61904397931,158490.10989725313,142376.1904729636,133964.5502604226,5321.428571428572,5651.428571428572,5775.238095238095,5683.571428571428,281.1540841673464,398.1081635651964,377.327696403224,366.01168049725214,-0.10933206509391834,-0.6019556948382896,-1.0512485084114227,-0.3451211345602546,0.7332379997252921,-0.8791433104599128,0.08872818195033837,-0.9833552721419808
3133,3133,4900.0,5100.0,4800.0,5100.0,2133700,2021-07-13,300.0,-200.0,-1.5,5220.0,5650.0,6000.0,5735.0,2.0,2.0,2.0,2.0,46547.61904396632,160099.45055660605,164105.7142824844,139898.9417948127,5228.571428571428,5579.285714285715,5745.714285714285,5677.857142857143,215.74897228947887,400.1242938845454,405.0996350066048,374.0306695911616,-0.3852729853341539,-0.3244809914955491,-0.8632090117241272,-0.3675960615377628,0.9887043452321826,-1.3393037215374748,-0.6301853170341534,-1.0108213037446334
3134,3134,5180.0,5180.0,4980.0,5100.0,1665000,2021-07-14,200.0,80.0,2.5,5200.0,5445.0,5900.0,5735.0,2.5,2.5,2.5,2.5,27261.90475824302,158949.45055661708,179489.04761581332,146360.84655671587,5164.285714285715,5514.285714285715,5702.380952380952,5671.428571428572,165.1117947278238,398.6846505154382,423.6614776160482,382.5713613911996,-0.959540421178218,-0.021013626535346736,-0.6233321588528635,-0.38181812564327594,1.0835692136172212,-1.4876992761727492,-1.1448643503067115,-1.0592491107875917
3135,3135,5050.0,5160.0,5000.0,5110.0,928700,2021-07-15,160.0,-60.0,-2.6666666666666665,5110.0,5335.0,5800.0,5735.0,4.0,4.0,4.0,4.0,22023.809520143404,149022.52747970476,190019.0476158089,154792.98941385632,5132.857142857143,5450.714285714285,5659.047619047619,5661.785714285715,148.40420991381413,386.0343604910122,435.9117429202945,393.4374021542135,-0.7527957198690054,0.27699366571072875,-0.4015526618522604,-0.37153634564746324,1.781776633123674,-1.334550636488821,-1.4636716247985357,-1.1724087260033684
3136,3136,5110.0,5150.0,5060.0,5090.0,1749600,2021-07-16,90.0,20.0,4.5,5100.0,5275.0,5750.0,5735.0,2.0,2.0,2.0,2.0,21290.476186807882,130319.23077641918,198425.71428247113,165212.69840856208,5117.142857142857,5385.0,5615.714285714285,5648.571428571428,145.91256349885668,360.99754954351033,445.45001322535745,406.4636495537603,-0.36630461602454023,0.5601577229239366,-0.19266765988101653,-0.3380301158058926,1.7566945421730167,-0.9085566663886486,-1.6450528242852434,-1.320745860453829
3137,3137,4950.0,5000.0,4780.0,4910.0,2623900,2021-07-19,220.0,40.0,5.5,5100.0,5210.0,5550.0,5735.0,2.0,2.0,2.0,2.0,15761.904758227945,107657.1428643448,210802.85713960844,184039.68253554107,5055.714285714285,5304.285714285715,5561.428571428572,5627.857142857143,125.54642471304368,328.1114793242455,459.1327227933209,428.9984644908896,-0.6818387465336905,0.639500620727177,-0.029438521166159613,-0.33290309262033163,-0.3954833586584101,-0.6758861474942005,-1.665145084825072,-1.4039894381016411
3138,3138,4850.0,4960.0,4790.0,4960.0,1233800,2021-07-20,170.0,-110.0,-1.5454545454545454,5090.0,5155.0,5340.0,5735.0,3.0,3.0,3.0,3.0,11180.95237727041,84621.97802919117,204839.04761579292,199568.25396410772,5018.571428571428,5237.142857142857,5502.380952380952,5608.571428571428,105.74002258970069,290.89857000197026,452.59147983119715,446.7306279673554,-0.6432880667087238,0.8214581118760772,0.11954238279044847,-0.2875846457519717,-1.790923002898161,-0.10954943801020146,-1.6754048644284534,-1.5380095120918955
3139,3139,4960.0,4990.0,4880.0,4950.0,1065400,2021-07-21,110.0,10.0,11.0,5090.0,5105.0,5330.0,5735.0,2.0,3.0,3.0,3.0,7580.952377272192,62624.72528194852,194986.1904729299,214725.39682124578,5031.428571428572,5176.428571428572,5444.761904761905,5589.285714285715,87.0686647265949,250.24932623675238,441.57240682919706,463.3847179409845,-0.48216147474745485,1.0006974293134077,0.2732418576136473,-0.23696709776450783,-2.3021397720022576,0.8088857565293417,-1.6164055108133184,-1.656963729218145
3140,3140,4940.0,5100.0,4870.0,5050.0,1950900,2021-07-22,230.0,-110.0,-2.090909090909091,5050.0,5100.0,5220.0,5650.0,4.0,5.0,5.0,5.0,6795.238091556926,35855.49451272611,177975.71428244858,224270.23809108112,5024.285714285715,5126.428571428572,5394.285714285715,5565.357142857143,82.43323414471207,189.3554713039106,421.8716798772449,473.5717876849096,-0.3348062147191194,0.7362733146783209,0.45009032853126657,-0.1183528695900759,-2.1249824565686475,0.4520282968145492,-1.4562542398830274,-1.7685796894961785
3141,3141,5050.0,5050.0,4900.0,4900.0,1153300,2021-07-23,150.0,150.0,1.0,4960.0,5095.0,5200.0,5445.0,1.0,2.0,2.0,2.0,7461.904758219614,23676.923084162412,168302.85713958606,231714.28571011891,4995.714285714285,5080.0,5341.428571428572,5525.714285714285,86.38231739320041,153.87307459124358,410.2473121661933,481.36710077665145,0.30522803574805485,0.30475823795422563,0.6356578506736359,0.01723042644649446,-2.029003343486014,-0.8305720598134545,-1.1484575004359705,-1.7785902420841673
3142,3142,4560.0,4900.0,4560.0,4780.0,9897800,2021-07-26,340.0,-220.0,-1.5454545454545454,4950.0,5070.0,5110.0,5335.0,1.0,1.0,1.0,1.0,10447.619043927318,24130.219787465678,158833.33333005634,241227.5132233354,4948.571428571428,5040.714285714285,5283.333333333333,5481.428571428572,102.21359520106569,155.33904785167726,398.5389985058631,491.14917614034067,-0.23779899142530786,0.1811646845280739,0.7764269444500291,0.1280913649385993,0.24861274042836215,-0.4288166448567764,-0.7158053990786634,-1.710238530739933
3143,3143,5000.0,5080.0,4850.0,5000.0,3466700,2021-07-27,230.0,0.0,inf,4950.0,5025.0,5100.0,5275.0,6.0,7.0,7.0,7.0,7361.904758211233,22086.263743512034,134016.19047290858,238529.10052491384,4935.714285714285,5026.428571428572,5235.238095238095,5445.714285714285,85.80154286614683,148.61448026189115,366.08221818726537,488.39441082481056,-0.7618893380065331,0.43210112306972204,0.9822038706683032,0.28101139002941866,1.2993009510690556,0.20934964320728577,-0.11945363294328097,-1.6324883885063952
3144,3144,5070.0,5140.0,4980.0,5000.0,2519900,2021-07-28,160.0,70.0,2.2857142857142856,4960.0,5000.0,5100.0,5210.0,5.5,7.5,7.5,7.5,7747.619043927342,13941.208798461194,101825.71428242732,230904.10052490453,4948.571428571428,5002.142857142857,5185.714285714285,5408.214285714285,88.02056034772411,118.0728961212572,319.1014169232524,480.52481780331027,-1.227572606566918,-0.08953344890861246,1.093391359975897,0.4365504282983659,1.852788809140722,-0.2701148117799903,0.2833534168936706,-1.4852865721093618
3145,3145,4990.0,5070.0,4970.0,5040.0,2708800,2021-07-29,100.0,-50.0,-2.0,5000.0,5000.0,5090.0,5155.0,6.0,9.0,9.0,9.0,8966.666662976591,10222.52747978206,75616.19047289932,210926.32274711647,4960.0,4989.285714285715,5144.761904761905,5366.785714285715,94.69248472279409,101.10651551597483,274.9839822115087,459.26715835896266,-1.2861040339137342,-0.5880271167381107,1.229449759433559,0.5673322050694629,1.4166056218728884,-0.3979264558745653,1.0127483079236712,-1.3256685663050578
3146,3146,5040.0,5050.0,5000.0,5010.0,1955000,2021-07-30,50.0,30.0,1.6666666666666667,5000.0,5005.0,5050.0,5105.0,5.0,8.0,9.0,9.0,9280.952377263531,8846.153853406597,53571.4285681336,190588.3597841433,4968.571428571428,5000.0,5107.142857142857,5325.714285714285,96.33769966769775,94.05399435115234,231.4550249360199,436.5642676446886,-1.5632860949872722,-0.8969870765161634,1.3409217352797043,0.7043815949157484,1.9760836644598812,0.7533789403644252,2.019522521937497,-1.109866066133607
3147,3147,5010.0,5150.0,4990.0,5040.0,3183800,2021-08-02,160.0,-30.0,-5.333333333333333,5000.0,5005.0,5040.0,5100.0,6.5,9.5,10.5,10.5,9023.809520120472,8180.219787473268,31933.33333003491,169315.74073651477,4967.142857142857,4995.714285714285,5073.333333333333,5287.5,94.9937341097847,90.44456748458289,178.69900203984048,411.479939652609,-1.6151822157605522,-0.9562740235302057,0.9730765842760395,0.8526150361106154,2.101551470446195,1.085044502514863,1.3468232290831645,-0.8049222582342156
3148,3148,5050.0,5120.0,5040.0,5090.0,2494700,2021-08-03,80.0,-40.0,-2.0,5010.0,5005.0,5040.0,5095.0,7.0,12.5,13.5,13.5,9928.571424886251,8026.923084176693,20082.857139556487,150307.275128041,4994.285714285715,4995.0,5051.428571428572,5254.642857142857,99.64221708134686,89.5930973020617,141.71399768391436,387.6948221578939,-2.067858877199523,-0.9928292423469411,0.36496608747365555,1.0304324791937494,5.020705339355059,1.1566635324242094,0.203652630927873,-0.3201924583285049
3149,3149,5110.0,5300.0,5090.0,5150.0,4015500,2021-08-04,210.0,-40.0,-5.25,5040.0,5005.0,5040.0,5095.0,7.0,14.0,18.0,18.0,3057.1428534652637,8848.901106154219,16611.42856812705,129180.95237671066,5047.142857142857,4997.857142857143,5042.857142857143,5224.285714285715,55.29143562492535,94.06859787492434,128.88533108203993,359.41751818283797,1.2497921766490192,-0.7265863584058347,0.17273110868113026,1.2101170794292977,0.9457246086619577,1.0116427130920176,0.4867369684743641,0.32231499420218823
3150,3150,5290.0,5480.0,5200.0,5460.0,4535400,2021-08-05,280.0,-170.0,-1.6470588235294117,5040.0,5005.0,5040.0,5095.0,7.0,14.0,21.0,23.0,26057.142853474583,23872.52747977606,23916.190472890223,107973.94179469517,5112.857142857143,5024.285714285715,5055.238095238095,5204.642857142857,161.42225018092947,154.5073703089146,154.64860320381243,328.59388581453425,2.139826261735299,1.613538142457435,0.8605097942042679,1.2463954633711114,4.8099331040865225,4.819288051752091,1.5334803245129927,0.7314841736020662
3151,3151,5500.0,5600.0,5370.0,5450.0,4262200,2021-08-06,230.0,50.0,4.6,5090.0,5025.0,5040.0,5095.0,6.0,13.0,20.0,23.0,38057.14285348365,35206.593413835406,27624.76190146218,83897.88359363169,5177.142857142857,5062.857142857143,5060.476190476191,5183.571428571428,195.08240016332496,187.6342010770835,166.20698511633674,289.65131381305986,1.0193929100807064,1.238955917787052,1.0511624448451153,1.1226597215046208,-1.053295976062519,1.5712311280215727,1.6679894192618283,0.5819239709371812
3152,3152,5390.0,5450.0,5310.0,5400.0,3367000,2021-08-09,140.0,-10.0,-14.0,5150.0,5040.0,5040.0,5095.0,5.0,12.0,19.0,23.0,40114.285710633725,42072.52747976411,32039.047615748772,66292.06348780709,5228.571428571428,5094.285714285715,5069.047619047619,5165.714285714285,200.2855104859903,205.115887926226,178.9945463296264,257.4724519007948,0.2322361345474012,0.8174373266106353,1.0207181547450321,0.9872183072125388,-2.473881198080681,-0.07382400068650848,0.9139954444201468,0.48761351872277864
3153,3153,5400.0,5410.0,5350.0,5390.0,4435300,2021-08-10,60.0,10.0,6.0,5390.0,5045.0,5050.0,5095.0,4.0,11.0,18.0,23.0,33057.14285349847,46134.0659412972,34335.71428241802,53032.142852882804,5282.857142857143,5125.714285714285,5094.285714285715,5151.071428571428,181.8162337457755,214.78842133899397,185.2989861883168,230.28708789874173,-0.4183562541750842,0.4572381980813988,0.8320097471452503,0.7888771339974628,-2.300164120008895,-0.8632400689999248,0.1357727148987564,0.23607514116755457
3154,3154,5350.0,5400.0,5350.0,5360.0,3117700,2021-08-11,50.0,-10.0,-5.0,5390.0,5065.0,5050.0,5095.0,3.0,10.0,17.0,23.0,21780.952377314356,49387.3626445901,37703.33333003834,41161.90475764121,5328.571428571428,5147.857142857143,5106.666666666667,5137.142857142857,147.5837131167066,222.23267681551718,194.17346196130495,202.88396870536917,-1.0586804223999,0.17153562475786505,0.6529567495823101,0.3932426364672086,-0.6652346710439027,-1.28125880225449,-0.48586869573174435,-0.7596989445778077
3155,3155,5320.0,5360.0,5250.0,5250.0,3065700,2021-08-12,110.0,70.0,1.5714285714285714,5390.0,5120.0,5050.0,5095.0,2.0,9.0,16.0,21.0,12714.285710650844,44791.20879843198,38674.76190146764,35201.58729732106,5351.428571428572,5172.857142857143,5113.809523809524,5126.428571428572,112.75764147343116,211.63933660459244,196.6589990350496,187.62086050682387,-1.1077153544102611,-0.06266562954122107,0.5294203591216882,0.2656306070522203,0.35401388041018367,-1.0457209843993998,-0.7214636546920146,-0.8357166295782333
3156,3156,5250.0,5320.0,5100.0,5200.0,2470400,2021-08-13,220.0,50.0,4.4,5390.0,5175.0,5050.0,5095.0,1.0,8.0,15.0,19.5,9714.285710651835,32006.59341381147,39026.19047289664,33844.84126557386,5358.571428571428,5202.857142857143,5118.0952380952385,5121.785714285715,98.56107604248157,178.90386640263387,197.55047575973245,183.96967485315034,-0.8181549805289333,0.2540112231123984,0.4549299296103957,0.31182418951499163,-0.6978321624728828,-1.7143014836911787,-0.8210545739494542,-0.6653443370033185
3157,3157,5200.0,5250.0,5120.0,5160.0,4073000,2021-08-16,130.0,40.0,3.25,5360.0,5180.0,5050.0,5095.0,1.0,7.0,14.0,19.0,12428.571424931573,28841.758248974358,39062.857139563646,33670.23809097031,5315.714285714285,5214.285714285715,5121.428571428572,5120.357142857143,111.48350292725634,169.82861434097128,197.64325725802954,183.49451787715705,-0.35224014715268603,0.21253794086478903,0.3990473094172242,0.33667742923779365,-1.787398061028781,-1.591892883461463,-0.8611972602119339,-0.6270090621417869
3158,3158,5160.0,5300.0,5160.0,5270.0,4437900,2021-08-17,140.0,-110.0,-1.2727272727272727,5270.0,5225.0,5090.0,5095.0,4.0,9.0,16.0,23.0,8999.999996356577,25147.802205015018,37622.857139565385,32706.349202080793,5290.0,5233.571428571428,5138.571428571428,5117.857142857143,94.86832978584886,158.58058583891983,193.96612369062126,180.84896793203106,-0.08854377467200905,0.0584562725178026,0.2247302879899071,0.34747687378826997,-1.8028641993177907,-1.4691310160582671,-0.8872526385898949,-0.5213929855365727
3159,3159,5250.0,5350.0,5230.0,5250.0,2034900,2021-08-18,120.0,0.0,inf,5250.0,5250.0,5150.0,5095.0,3.5,7.5,14.5,21.5,6714.2857106393385,22043.956051166308,36449.04761575727,32965.47618620805,5268.571428571428,5248.571428571428,5152.380952380952,5118.928571428572,81.9407451188927,148.4720716201074,190.91633669164426,181.56397270991854,0.3985235817530571,-0.08466769204123017,0.05160202307635567,0.3325976452640265,-0.75641830767442,-1.1587166617341371,-0.8202388191196782,-0.5669364277131129
3160,3160,5230.0,5250.0,5110.0,5110.0,3895000,2021-08-19,140.0,120.0,1.1666666666666667,5250.0,5250.0,5150.0,5100.0,1.0,3.0,10.0,16.5,6580.952377300463,19087.912095121133,34429.99999671042,30402.645498379643,5228.571428571428,5255.714285714285,5160.0,5127.857142857143,81.12306932864698,138.15901018435653,185.5532268560976,174.3635440634872,0.15220482726170795,0.0853313286857511,-0.008978990612464608,0.3405500419959013,0.2266066990543031,-1.277455250584133,-0.602939317792164,-0.40096182192919827
3161,3161,5110.0,5150.0,4950.0,5110.0,5324300,2021-08-20,200.0,0.0,inf,5200.0,5250.0,5150.0,5105.0,1.5,2.5,9.5,16.0,4557.14285348602,17114.835172043364,33941.42856813928,30385.58200631624,5192.857142857143,5260.714285714285,5162.857142857143,5128.214285714285,67.50661340554731,130.82367970686104,184.23199659163248,174.31460640553402,-0.25828190453009425,0.24498734610975695,-0.04994216867822216,0.3343375134877538,-1.9805485482679628,-1.4336340776374943,-0.5250615579282943,-0.40086728191656323
3162,3162,5050.0,5110.0,4950.0,5000.0,2383000,2021-08-23,160.0,50.0,3.2,5160.0,5250.0,5150.0,5100.0,1.0,1.0,3.0,7.0,8723.809520147799,20057.142864352147,31789.047615758824,30951.71957245289,5157.142857142857,5254.285714285715,5167.619047619048,5124.642857142857,93.40133575141095,141.6232426699521,178.2948333961442,175.93100799021443,-0.5077749214215187,-0.050597556779001365,-0.008711181406517204,0.3755271232551252,-0.12895992306767995,-0.9732047117917918,-0.3840545741666857,-0.4629918701296548
3163,3163,5000.0,5110.0,4970.0,5000.0,1963400,2021-08-24,140.0,0.0,inf,5110.0,5250.0,5150.0,5090.0,1.5,1.5,2.5,7.5,11580.952377286761,24070.87912809023,25566.190472902737,31503.17459890691,5128.571428571428,5243.571428571428,5178.0952380952385,5120.714285714285,107.61483344449668,155.1479265993917,159.89431032060753,177.49133668691243,0.07242110871377559,-0.16423428635137308,0.49400225019420707,0.42344098091695076,-1.3455709797943314,-1.099145190982093,-1.1220761009964588,-0.5126214749520586
3164,3164,5000.0,5030.0,4970.0,5000.0,1585900,2021-08-25,60.0,0.0,inf,5110.0,5225.0,5150.0,5070.0,2.0,2.0,2.5,8.0,13561.904758236016,23868.681325898004,25566.190472902737,31997.22221795371,5105.714285714285,5210.714285714285,5178.0952380952385,5117.5,116.45559135668847,154.49492330137585,159.89431032060753,178.8776738946303,0.5752602734529703,-0.008272474286888317,0.49400225019420707,0.4596762641709776,-1.5014193847319874,-1.212599556383649,-1.1220761009964588,-0.5545511377525946
3165,3165,5020.0,5090.0,4980.0,5020.0,1782600,2021-08-26,110.0,0.0,inf,5020.0,5180.0,5150.0,5070.0,4.0,4.0,5.0,11.0,8799.999996326362,21246.15385337573,25229.047615759977,30738.62433435683,5070.0,5180.0,5179.047619047619,5121.428571428572,93.80831517688803,145.7606046000624,158.83654370377107,175.32434039333168,1.3584277458658434,0.14135941856419415,0.5074635207351931,0.4750523754387479,1.4286157112664086,-1.3185963577095736,-1.1134932892252905,-0.459231398371255
3166,3166,5030.0,5050.0,4990.0,5050.0,2399200,2021-08-27,60.0,-20.0,-3.0,5020.0,5135.0,5150.0,5070.0,5.0,5.0,7.0,13.5,2514.2857106081306,18150.0000072261,25094.761901474314,29951.719572452894,5041.428571428572,5155.0,5179.523809523809,5124.642857142857,50.142653605569485,134.72193587989335,158.41326302262166,173.06565104737825,0.7816335752206793,0.3651104554450697,0.5090721809473137,0.46344976639834784,-1.4674329973407219,-1.1099611863504184,-1.1056924048766423,-0.38076805879516434
3167,3167,5050.0,5080.0,5020.0,5050.0,2366500,2021-08-30,60.0,0.0,inf,5020.0,5110.0,5150.0,5070.0,5.5,5.5,6.5,13.0,1657.1428534640906,14114.835172065343,24492.857139569747,29015.21163594587,5032.857142857143,5130.714285714285,5181.428571428572,5128.214285714285,40.708019522743804,118.8058717911928,156.50193973101338,170.3385207049359,1.2473184056723772,0.5020832149801029,0.5265043376286211,0.4579494886680175,1.2464326793944849,-0.966047434881822,-1.0799597397282488,-0.2823092533571637
3168,3168,5050.0,5180.0,5030.0,5100.0,2460700,2021-08-31,150.0,-50.0,-3.0,5020.0,5105.0,5150.0,5095.0,7.0,7.0,8.0,15.0,1414.2857106067524,9771.978029211306,23815.71428242718,28814.8148105495,5031.428571428572,5112.142857142857,5184.285714285715,5130.0,37.60699018276725,98.8533157218882,154.3234080832431,169.7492704271494,1.0555742241247104,0.41492373545268685,0.5221392774784961,0.4324655866100186,0.5006627793893557,-1.2976284924297645,-1.0323283447403266,-0.26327635382540776
3169,3169,5100.0,5200.0,5070.0,5130.0,2245000,2021-09-01,130.0,-30.0,-4.333333333333333,5050.0,5105.0,5150.0,5105.0,7.0,10.0,10.0,17.0,2466.666662990263,8255.49451272923,23514.761901474994,26785.582006318804,5050.0,5103.571428571428,5186.190476190476,5138.214285714285,49.66554804882619,90.85975188569046,153.34523762241523,163.6630135562669,0.6856675359317429,0.5528111755498134,0.5014002399401459,0.43093632067148663,-0.758217469931872,-0.7264189295478409,-1.0088252418558092,-0.07528189321213387
3170,3170,5130.0,5260.0,5080.0,5180.0,3919000,2021-09-06,180.0,-50.0,-3.6,5050.0,5105.0,5160.0,5110.0,7.0,12.0,12.0,19.0,4095.238091565216,7987.362644597603,23449.047615760854,21886.111106851586,5075.714285714285,5102.142857142857,5187.619047619048,5152.5,63.994047313521406,89.37204621467276,153.1308186347897,147.9395522057965,0.5942776576902076,0.5802333494265964,0.4733010358190747,0.8376114444682309,-0.6506251951097127,-0.5660544670844398,-1.017296471096947,-0.47316082301258644
3171,3171,5200.0,5210.0,5050.0,5100.0,2362400,2021-09-07,160.0,100.0,1.6,5100.0,5100.0,5130.0,5110.0,4.5,7.5,7.5,12.5,2999.9999963290775,7710.439567675245,19814.761901473397,21113.624334365737,5090.0,5097.857142857143,5170.476190476191,5156.071428571428,54.77225571700583,87.80910868284249,140.76491715435844,145.305279788333,0.4600869499282401,0.7570693923370678,0.6015031335826834,0.8488008495858994,-0.35377772831536375,-0.17086169025173542,-0.7187252904004475,-0.4143872194928529
3172,3172,5070.0,5090.0,4960.0,5040.0,2633300,2021-09-08,130.0,30.0,4.333333333333333,5100.0,5075.0,5110.0,5110.0,1.0,5.0,5.0,7.0,2590.4761868056644,5397.80220504063,16359.04761575712,20708.3333290751,5092.857142857143,5081.428571428572,5150.952380952381,5157.5,50.89672078636957,73.46973666102683,127.90249260963259,143.9039031057709,0.7231339584778245,0.8909804325680735,0.6765968609968115,0.8717195282558396,-0.24495841040244243,0.6115450897699087,-0.5678306771217304,-0.3831008375570578
3173,3173,5020.0,5070.0,4950.0,5070.0,3154900,2021-09-09,120.0,-50.0,-2.4,5100.0,5060.0,5110.0,5110.0,3.0,8.0,8.0,10.0,2361.904758234626,3043.9560511966197,13326.190472898375,20479.365075107125,5095.714285714285,5068.571428571428,5135.238095238095,5158.571428571428,48.59943166575743,55.17205860937781,115.4391202015087,143.10613220651,0.7190944299320914,0.37493472623500873,0.8005785294236497,0.8751511609143795,0.14538582165883868,-0.5516157442206885,-0.14162365337472171,-0.3614426346306891
3174,3174,4950.0,5050.0,4940.0,4980.0,3304400,2021-09-10,110.0,-30.0,-3.6666666666666665,5100.0,5050.0,5100.0,5110.0,1.0,1.0,1.0,1.0,4128.571424899904,3422.5274797695993,10885.714282420191,20841.666662408436,5085.714285714285,5059.285714285715,5115.714285714285,5157.5,64.25396038299822,58.50237157389091,104.33462647855788,144.3664319099438,-0.30781832898707395,0.5317343734819313,0.7258654932224063,0.8443979979138705,0.4118317909122403,-0.40806810264353094,-0.15419327277496192,-0.3798717735706399
3175,3175,4990.0,5100.0,4950.0,5100.0,6175000,2021-09-13,150.0,-110.0,-1.3636363636363635,5100.0,5050.0,5100.0,5110.0,4.5,11.0,11.0,12.0,4128.571424899904,3351.6483588906,7753.333330037976,20448.015868758197,5085.714285714285,5058.571428571428,5103.333333333333,5159.642857142857,64.25396038299822,57.89342241473206,88.05301431545644,142.9965589402703,-0.30781832898707395,0.5627638968657941,0.49665739654213487,0.840016087454629,0.4118317909122403,-0.2670484044381597,-0.7167535831454241,-0.3438194700487646
3176,3176,5080.0,5090.0,5000.0,5010.0,2158600,2021-09-14,90.0,70.0,1.2857142857142858,5070.0,5050.0,5100.0,5110.0,2.0,4.0,5.0,5.0,4414.285710611813,3268.68132592345,6976.1904728939535,21089.285710027303,5068.571428571428,5059.285714285715,5091.9047619047615,5156.785714285715,66.44009113940025,57.172382545451526,83.52359231315397,145.2215056733241,0.41889941538579456,0.5820618308204716,0.6622529050420067,0.8263245912043922,0.11051207311799871,-0.19552808523532664,-0.3061728531556788,-0.40248461063026997
3177,3177,5020.0,5040.0,4990.0,5010.0,2720000,2021-09-15,50.0,10.0,5.0,5040.0,5050.0,5070.0,5105.0,2.5,3.5,5.5,5.5,2228.5714248941667,3184.615391857398,6641.428568131125,21859.656080396388,5044.285714285715,5060.0,5082.857142857143,5151.785714285715,47.20774750921894,56.43239665172301,81.49496038486751,147.8501135623385,0.03666281998814168,0.6052301786590142,0.8975955907122761,0.8533046939529679,-1.6837279616972034,-0.12171498068590363,0.2717306348570066,-0.43731390055845065
3178,3178,5000.0,5020.0,4970.0,5000.0,3228800,2021-09-16,50.0,0.0,inf,5010.0,5050.0,5050.0,5100.0,2.0,2.0,3.5,3.5,1799.99999632076,3184.615391857398,6626.19047289225,18914.682535418608,5030.0,5060.0,5075.238095238095,5135.357142857143,42.426406827832594,56.43239665172301,81.40141566884601,137.53066034676996,0.7332959159656565,0.6052301786590142,1.1066810688181081,0.9454387949585206,-0.5086418484218485,-0.12171498068590363,0.7424572089233854,-0.1364070421521417
3179,3179,5000.0,5290.0,5000.0,5150.0,7017700,2021-09-17,290.0,-150.0,-1.9333333333333333,5010.0,5060.0,5050.0,5100.0,7.0,13.0,19.0,19.0,3895.2380915610047,3591.758248998687,4974.761901463093,15136.904757638062,5045.714285714285,5069.285714285715,5069.523809523809,5124.642857142857,62.411842558612264,59.93127938730064,70.53199204235688,123.03212896490925,0.8043423659297461,0.288944473332237,0.8727226346835507,0.9356297167225357,-0.6764449881089476,-0.7933351646899147,0.48412706015894175,0.018039939575180772
3180,3180,5200.0,5330.0,5130.0,5200.0,7549500,2021-09-20,200.0,0.0,inf,5010.0,5085.0,5050.0,5100.0,7.0,14.0,21.0,22.5,7361.904758230182,4753.8461610847935,4191.428568129516,12486.111106842562,5064.285714285715,5080.0,5067.142857142857,5117.5,85.80154286625726,68.9481410995597,64.74124317720131,111.7412685933114,0.7352928687670212,0.25463535383546165,0.5056766303169065,0.8710654714207167,-1.26907649292259,-0.9683801824612498,-0.7686199940381361,0.1379319203581816
3181,3181,5100.0,5180.0,5070.0,5130.0,4167200,2021-09-21,110.0,-30.0,-3.6666666666666665,5100.0,5100.0,5050.0,5100.0,5.0,10.5,17.5,18.5,6361.904758233074,4841.758248995914,4296.190472891519,9652.248672977727,5085.714285714285,5085.714285714285,5068.0952380952385,5108.214285714285,79.76154937206945,69.58274390246416,65.54533143475223,98.245858299359,0.16109018172248168,9.78538477176754e-05,0.47240170214098404,0.7368763607502977,-1.8110701917903271,-1.1078448642791676,-0.8911149799331886,0.01428044680644654
3182,3182,5200.0,5480.0,5200.0,5480.0,20849000,2021-09-22,280.0,-280.0,-1.0,5130.0,5100.0,5050.0,5100.0,7.0,14.0,21.0,28.0,28799.999996335668,15991.20879844187,12365.714282417122,12404.629625359783,5140.0,5112.857142857143,5085.714285714285,5112.5,169.70562747397526,126.45635135667116,111.20123327741074,111.3760729481866,1.5459367526915848,1.956501488390962,2.3724517391391755,1.4041920354214827,2.663435569672741,5.241600543125244,7.479275730952264,2.9558015888777747
3183,3183,5600.0,5640.0,5200.0,5240.0,10404900,2021-09-23,440.0,360.0,1.2222222222222223,5150.0,5100.0,5070.0,5100.0,6.0,13.0,20.0,25.0,26390.476186816315,17145.604402836143,13051.428568132573,12306.349202079267,5172.857142857143,5120.714285714285,5097.142857142857,5112.142857142857,162.451457939953,130.94122499364417,114.24284908970264,110.9339857846966,1.073421727153162,1.633939258404322,2.014555114558753,1.4160527234667755,1.6491180432361348,3.5993083671407784,5.491758237793214,3.0497645327590672
3184,3184,5310.0,5340.0,5220.0,5240.0,3776400,2021-09-24,120.0,70.0,1.7142857142857142,5200.0,5100.0,5100.0,5100.0,5.5,12.5,19.5,24.5,21461.90475824932,17950.000007231014,13462.857139562306,12623.809519539953,5205.714285714285,5125.0,5108.571428571428,5113.571428571428,146.49882169577106,133.97761009672854,116.02955287150901,112.355727577814,0.84625356254773,1.4689091906593146,1.7307849242008508,1.361600245596865,2.194571723690261,2.7535522964825074,4.159858188695085,2.7099557509986103
