,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
595,595,13727.0,14273.0,13637.0,14182.0,4064000,2022-05-25,636.0,-455.0,13455.0,12886.5,13000.0,13409.5,13591.0,14091.5,5.0,10.0,14.0,15.0,17.0,17.0,165301.70000000412,769448.22222214,714673.4285713726,991020.5131577492,1285078.583333221,4887741.788505716,13545.8,12832.0,12985.0,13354.75,13618.4,14469.933333333332,406.57311765536605,877.1819778256619,845.3835984754925,995.5001321736473,1133.6130659679347,2210.8237805184103,0.9760311683416277,-0.2237088331965396,-0.08967388489843861,-0.20492198721393282,0.16532508802123452,1.1050342828853899,1.5077377410219543,-0.7601158063338421,-0.16064642073241978,-0.6477556442646479,0.16255391836455954,0.38952873641519437
596,596,14091.0,14364.0,13682.0,13909.0,2168500,2022-05-26,682.0,182.0,13637.0,13227.5,13000.0,13409.5,13591.0,13977.5,4.0,9.0,14.0,14.0,15.0,15.0,113113.3000000029,826225.0666665868,610049.5428570863,981990.4105261707,975265.1233332235,4246992.091953987,13709.4,13000.2,12945.6,13347.9,13522.04,14309.333333333334,336.3232076440799,908.9692330692975,781.0566835109256,990.9542928542016,987.5551241997701,2060.8231588261006,0.6073990648312215,-0.6317861319775342,-0.40394092171958185,-0.1943303910725925,-0.35471059495889246,1.2889205004795452,-1.1688430200531397,-0.5190647981577727,-0.2892301134638204,-0.611398830580817,-0.4289963137207042,1.243170681814553
597,597,13864.0,14227.0,13818.0,13818.0,1920300,2022-05-27,409.0,46.0,13818.0,13409.5,13000.0,13409.5,13591.0,13863.5,3.0,8.0,13.0,14.0,15.0,15.0,75930.70000000221,554730.7666665902,634414.2095237533,916677.3157893311,861002.8433332248,3271994.317241338,13800.2,13241.1,12960.733333333334,13311.5,13467.48,14118.4,275.5552576163304,744.8025017859367,796.5012300830133,957.4326690631207,927.902388903717,1808.865477928455,0.2283604665645996,-0.8701332657783913,-0.38222564940998655,-0.19634377999093894,-0.49346754165954615,1.349454082945479,-0.1301548145886867,0.418070124431991,-0.4052172520631231,-0.4010534617572984,-0.2953336526874164,1.9721001579401087
598,598,13909.0,14227.0,13727.0,13773.0,2892500,2022-05-30,500.0,136.0,13818.0,13546.0,13091.0,13409.5,13591.0,13795.5,2.0,7.0,12.0,14.0,15.0,15.0,41268.70000000179,284931.56666659354,670323.6952380404,878572.052631438,845993.9099998918,2438597.678160874,13863.8,13445.7,13033.466666666667,13286.5,13452.92,13945.666666666666,203.14699111727396,533.7898150645004,818.7329816478876,937.3217444567463,919.779272434366,1561.6009983862311,0.9840434017497561,-0.5721730983486665,-0.5765720699148601,-0.17646974923813477,-0.470842032463699,1.3562922057357603,1.522496969918695,-0.6205894617280825,-0.45077742300382684,-0.22779193371766968,-0.23519886923104819,2.9164079296942584
599,599,13773.0,14546.0,13682.0,13955.0,8538300,2022-05-31,864.0,-182.0,13909.0,13705.0,13364.0,13409.5,13591.0,13795.5,4.0,9.0,14.0,17.0,18.0,18.0,25432.300000001323,201753.5999999296,714442.2380951848,840546.8921051235,821632.5066665589,1576763.4816091454,13927.4,13586.6,13118.333333333334,13266.05,13436.56,13782.033333333333,159.4750764226226,449.1699010396062,845.2468503905736,916.8134445486298,906.4394666311474,1255.6924311347686,1.18431993655927,-0.8608728774510688,-0.7600707706848123,-0.1864756549667928,-0.47136860817408976,0.8098705094252626,1.4967920978508975,0.4418022540072449,-0.3822025253394365,-0.06345919496106647,-0.13615904923960898,1.9961330026015824
600,600,14091.0,14364.0,13909.0,14091.0,3052000,2022-06-01,455.0,0.0,13909.0,13795.5,13455.0,13409.5,13637.0,13795.5,5.0,9.0,14.0,18.0,19.0,20.0,15504.200000001505,117041.38888882106,775351.2095237576,698446.8921051266,838377.7399998916,1077801.912643625,13909.2,13727.5,13191.066666666668,13216.05,13465.64,13666.866666666667,124.51586244331084,342.1131229415514,880.5402940943461,835.7313516346785,915.6296958923359,1038.1723906190266,0.608572772763533,-0.5770679620876008,-0.8476258435885139,-0.5991800343709932,-0.5443578815118343,0.03135464268422932,-0.1474237429494932,-0.338042312184673,-0.4195167455753345,-0.2858585950247217,-0.17791229676618914,0.6732235951227218
601,601,14137.0,14182.0,13818.0,13909.0,3138000,2022-06-02,364.0,228.0,13909.0,13863.5,13637.0,13409.5,13637.0,13795.5,3.0,6.5,11.5,16.5,16.5,17.5,15504.200000001505,68252.23333326688,732308.0285713786,636035.7368419707,832502.7233332251,830790.805747071,13909.2,13809.3,13303.2,13186.5,13460.16,13586.566666666668,124.51586244331084,261.2512838882651,855.74998017609,797.518486833986,912.4158719209269,911.4772656227203,0.608572772763533,-0.4575150052933067,-1.2133013268515274,-0.7715933021895884,-0.5370040402909743,-0.5781663878844949,-0.1474237429494932,-0.48803150592298955,0.5521994637895102,-0.2127537345610012,-0.15336421231625522,0.0854652466225538
602,602,13773.0,14046.0,13455.0,13637.0,4494700,2022-06-03,591.0,136.0,13909.0,13863.5,13637.0,13409.5,13637.0,13705.0,1.0,2.5,7.5,12.5,13.5,14.5,30310.000000001834,48690.2666666007,460343.4952380479,638100.1684209179,783301.583333226,740362.1333332767,13873.0,13836.6,13451.733333333334,13188.8,13423.8,13535.066666666668,174.09767373518187,220.65871083327008,678.4861791061392,798.8117227613262,885.043266362287,860.4429866837644,-0.251568132142334,-0.15054879157619058,-1.4019322670923928,-0.7745531895223267,-0.5376192932462005,-0.7301592214331823,-0.5064082887930788,-0.37433156713861493,1.6879779312893675,-0.22073380220280894,0.03064108909716053,0.24407980325981507
603,603,13637.0,13864.0,13136.0,13136.0,2791100,2022-06-06,728.0,501.0,13909.0,13863.5,13637.0,13409.5,13591.0,13637.0,1.0,1.0,4.0,9.0,10.0,10.0,143313.8000000026,85917.56666660013,245531.3809523354,624186.2631577585,754550.6433332274,732208.01034477,13745.6,13804.7,13545.666666666666,13211.5,13378.32,13501.7,378.56809162950145,293.1169846095585,495.51123191340014,790.0545950488223,868.6487456580061,855.69153925043,-1.3291210486528913,-1.2443753293257154,-0.8094424832586695,-0.8809785476696922,-0.44170796484415614,-0.6335952345775017,1.43961338056445,2.43926295043592,-0.21334071510479008,0.03490481574498461,0.11951791498095307,0.1912189883491384
604,604,12864.0,13000.0,12227.0,12546.0,5972800,2022-06-07,773.0,318.0,13637.0,13863.5,13637.0,13409.5,13455.0,13614.0,1.0,1.0,1.0,4.5,4.5,4.5,392847.7000000046,245603.59999993176,245531.38095233543,632691.2736840748,737425.0833332295,734264.2310344239,13463.8,13695.6,13545.666666666666,13204.7,13305.6,13441.1,626.7756376886426,495.58409982558135,495.51123191340014,795.4189296742156,858.7345825883743,856.892193355981,-0.7922464591828511,-1.6872543491260101,-0.8094424832586695,-0.8517761719443266,-0.2900854796736101,-0.4921336415166554,-0.5804504934841503,2.658318527490038,-0.21334071510479008,-0.07591021876388528,0.06845240299376228,-0.003167376613265049
605,605,12727.0,13136.0,12591.0,12955.0,3306900,2022-06-08,545.0,-228.0,13136.0,13795.5,13637.0,13409.5,13364.0,13614.0,2.0,2.0,2.0,7.0,9.0,9.0,294697.3000000062,263531.4333332631,216816.98095233575,633762.1552630224,602123.7233332318,742015.0160918948,13236.6,13572.9,13563.866666666667,13202.45,13220.16,13427.466666666667,542.8602951036355,513.3531273239339,465.6361035748149,796.0918007761558,775.9663158496197,861.4029348057127,0.04032693490260973,-1.137938251015607,-0.7531391457192984,-0.8410075049021691,-0.5884524260722487,-0.4401791382286623,-1.322010806735386,0.11809640034779331,-0.08232223869881185,-0.0990316607303218,-0.08794772204383948,-0.10200262120685882
606,606,13091.0,13409.0,12955.0,13000.0,1822100,2022-06-09,454.0,91.0,13000.0,13705.0,13637.0,13409.5,13136.0,13523.0,3.0,3.0,3.0,7.0,10.5,10.5,154347.70000000737,278267.3333332616,223516.314285669,584267.7789472305,532143.7233332334,733865.8344826988,13054.8,13482.0,13557.8,13241.1,13160.16,13392.6,392.87109845343343,527.5105054245475,472.77512020586386,764.3741092863039,729.4818183705701,856.6596958435122,0.446638487803097,-0.6092903456811338,-0.7324724868763154,-0.9983549054855052,-0.6852562218777402,-0.3351301444869164,1.552708438066541,-1.0856627689994716,-0.23929091697510857,0.5456411875629055,0.019322226484172526,-0.11352359398750246
607,607,12818.0,13227.0,12591.0,12591.0,3564200,2022-06-10,636.0,227.0,12955.0,13386.5,13637.0,13409.5,13091.0,13409.5,2.0,2.0,2.0,4.0,6.0,6.0,68680.30000000885,337204.2333332596,284752.6380951916,426172.1684209108,536240.3899999011,705756.5298849965,12845.6,13359.3,13506.266666666666,13300.2,13120.16,13327.433333333332,262.06926565320254,580.6928907204389,533.6221866594301,652.8186336348793,732.2843641645649,840.0931673838304,-0.322134088423564,-0.17989985484522375,-0.660191108606636,-0.6703597855359243,-0.5296024358333918,-0.23320856189028166,-2.6782359469111405,-1.7078405442354334,-0.8384052132936203,-0.0394707379915555,-0.17959521394091152,-0.09471002992505219
608,608,12136.0,12273.0,11727.0,11727.0,4323800,2022-06-13,546.0,409.0,12591.0,13068.0,13637.0,13409.5,13091.0,13250.0,1.0,1.0,1.0,1.0,2.5,2.5,261149.70000001084,567720.2333332559,496473.7809523319,426172.1684209108,607591.6233332354,755798.5988505123,12563.8,13154.7,13391.066666666668,13300.2,13081.96,13242.566666666668,511.0280814202003,753.4721184843245,704.6089560545848,652.8186336348793,779.4816375856684,869.3667803927824,-1.383356061270483,-0.4713468280307489,-1.042471145653479,-0.6703597855359243,-0.5297004416682493,-0.17366462349063702,2.079887533560349,-0.3089650492521986,0.506136248092537,-0.0394707379915555,-0.4952701441050804,-0.23036464543398208
609,609,11227.0,11636.0,10909.0,10909.0,3375000,2022-06-14,727.0,318.0,12591.0,12977.5,13637.0,13409.5,13091.0,13113.5,1.0,1.0,1.0,1.0,1.0,1.0,811672.8000000134,953817.6555554722,896762.3142856612,690121.1868419684,792426.8733332375,886488.9379309699,12236.4,12850.1,13209.2,13218.35,13011.04,13127.4,900.9288540167938,976.6358868869565,946.975350410802,830.7353289959254,890.1836177627836,941.535415123069,-0.9174488124444307,-0.7697461153019047,-1.2413632205171528,-1.3466523345922345,-0.7499134193561293,-0.36643886243325785,-0.8006874723946839,0.415538091107032,1.1128021441600315,1.9695578027506293,-0.13169945473963537,0.11980026886376027
610,610,11091.0,11136.0,10182.0,10182.0,4312500,2022-06-15,954.0,909.0,11727.0,12773.0,13136.0,13409.5,13091.0,13045.5,1.0,1.0,1.0,1.0,1.0,1.0,1353239.7000000174,1403917.2888887972,1407543.2666666082,1143765.9236840815,1112664.3933332406,1024984.8057470586,11681.8,12459.2,12942.533333333333,13093.35,12898.32,12963.766666666666,1163.2883133600274,1184.8701569745087,1186.3992863562453,1069.4699264982075,1054.8290825215431,1012.4153326313557,-0.20987595875022705,-0.8894096301612808,-1.2537769610962661,-1.570613143441715,-0.9745947395024656,-0.9498485505860299,-1.7752824770390265,0.051501293786033485,0.8472168520453905,2.1355250414213662,0.4391671055005567,0.7884918373052412
611,611,10409.0,10591.0,9636.0,9636.0,3127600,2022-06-16,955.0,773.0,10909.0,12568.5,13000.0,13409.5,13091.0,13000.0,1.0,1.0,1.0,1.0,1.0,1.0,1399326.5000000226,1853104.5444443435,2034819.6666666023,1741471.831578829,1526144.8099999104,1298274.5160918832,11009.0,12031.9,12657.666666666666,12920.6,12794.68,12801.633333333333,1182.9313166875002,1361.2878257166424,1426.4710535677204,1319.648374218992,1235.3723365851731,1139.4184991002573,0.2956561585664223,-0.7731360032898601,-1.072308195024109,-1.4486321402558406,-1.1592412804838157,-1.216691373557191,-1.26459087889472,-0.7701486468392288,0.07617997479106264,1.233496386827953,0.7178700295281701,1.2354059775252404
612,612,9018.0,9273.0,8964.0,8964.0,5189600,2022-06-17,309.0,54.0,10182.0,12136.5,12955.0,13295.5,13091.0,12977.5,1.0,1.0,1.0,1.0,1.0,1.0,1161395.300000028,2369990.2666665562,2800965.7809523107,2504107.6210525273,2047598.1099999137,1760022.5241378571,10283.6,11564.6,12334.066666666668,12700.6,12696.88,12647.4,1077.680518521156,1539.4772705910784,1673.6086104440042,1582.4372407942526,1430.9430841231645,1326.658405218863,0.22679853292473387,-0.6140138548175664,-0.8991879751189407,-1.2889606585898385,-1.350460090507832,-1.297467513705455,-0.8625474441662154,-1.248934697457131,-0.4326423414300932,0.5467695825171078,1.1104146679004554,1.322923267312275
613,613,9091.0,9227.0,8336.0,8336.0,5137500,2022-06-20,891.0,755.0,9636.0,11318.0,12591.0,13068.0,13091.0,12977.5,1.0,1.0,1.0,1.0,1.0,1.0,1013886.8000000326,2997830.2666665474,3654056.9714284944,3407813.1868420164,2781625.2733332515,2379242.6022987734,9605.4,11084.6,11971.6,12444.65,12561.24,12502.533333333333,1006.9194605329826,1731.4243462151464,1911.5587805318712,1846.0263234423328,1667.820515922877,1542.4793685164068,0.039867835657406495,-0.36676877803831887,-0.7278774198746757,-1.123515856443773,-1.3878000490003828,-1.3294931442781897,-0.990794088728375,-1.474922072880283,-0.8112870279130245,-0.00619525358955667,0.9482415145458202,1.1633594717655495
614,614,8000.0,8909.0,7927.0,8500.0,2970800,2022-06-21,982.0,-500.0,8964.0,10545.5,12546.0,12977.5,13091.0,12977.5,2.0,2.0,2.0,2.0,2.0,2.0,604356.8000000361,3320880.888888761,4092223.3523808685,4082504.063157822,3441568.333333256,2910452.7402298055,9123.6,10680.0,11607.933333333332,12187.8,12399.4,12363.133333333333,777.4038847343356,1822.3284250893857,2022.924455431015,2020.5207405908561,1855.1464452525724,1706.0049062736618,0.5188366879279507,0.06533688642029217,-0.4789212518207306,-0.8778762624026824,-1.1983550519546526,-1.196576636648335,-1.632840462714622,-1.7073193709397465,-1.3184405252228026,-0.7216636134032214,0.11172065500433993,0.4572401443073613
615,615,9036.0,9046.0,8655.0,8864.0,2615700,2022-06-22,391.0,172.0,8864.0,9909.0,11727.0,12773.0,13091.0,12818.5,3.0,3.0,3.0,3.0,3.0,3.0,254296.00000003783,2926281.2111109747,4059517.266666576,4380228.094736786,3934739.3933332614,3299008.547126354,8860.0,10270.9,11259.466666666667,11921.9,12246.68,12225.266666666666,504.27770127186653,1710.6376621339116,2014.8243761346982,2092.8994468766973,1983.6177538359707,1816.3173035365694,0.9028929355368925,0.501943267072533,-0.24208945738661938,-0.6488483629359205,-0.9852433267218367,-1.0128226923965662,0.7936059068513307,-1.2818386619521251,-1.6551643576265538,-1.2323068119150944,-0.5811838722095761,-0.19593487968181064
616,616,8909.0,9136.0,8636.0,9136.0,1817600,2022-06-23,500.0,-227.0,8864.0,9386.0,10909.0,12568.5,13000.0,12818.5,5.0,5.0,5.0,5.0,5.0,5.0,110296.00000003866,2075943.6111109671,3771682.638095142,4520943.671052589,4282146.593333266,3617115.0816091103,8760.0,9884.5,10941.266666666666,11683.25,12088.48,12122.233333333334,332.10841603313617,1440.8135240588795,1942.0820369117114,2126.2510837275518,2069.3348190501374,1901.8714682146926,-0.35295437815308517,0.8607961592443187,-0.014744488285899308,-0.42227828088114316,-0.7749308797482524,-0.8662258113949332,-1.9658632719550972,-0.3973272433002667,-1.8056804234446833,-1.5540522888504336,-1.075673969160538,-0.6660671161549032
617,617,9091.0,9773.0,9091.0,9546.0,5350100,2022-06-24,682.0,-455.0,8864.0,9341.0,10182.0,12136.5,12955.0,12818.5,5.0,6.0,6.0,6.0,6.0,6.0,237404.8000000378,1171747.777777628,3311971.123809423,4473479.50263155,4459403.606666604,3824445.5678160056,8876.4,9580.0,10668.533333333333,11469.65,11935.76,12060.133333333333,487.2420343115296,1082.4729917081663,1819.8821730566578,2115.0601652509913,2111.730003259556,1955.618973066074,0.38389757455596907,0.9405315933061349,0.19998991161825824,-0.21164608975882965,-0.5819575819293294,-0.7773166614807832,-1.1041173237277278,0.22300460768034572,-1.7621338801535535,-1.7011067325594633,-1.3919131647368799,-0.9416455198936216
618,618,9546.0,9955.0,9500.0,9818.0,1969500,2022-06-27,455.0,-272.0,9136.0,9341.0,9818.0,11318.0,12591.0,12818.5,5.0,8.0,8.0,8.0,8.0,8.0,276233.2000000356,625370.7666665129,2876333.5238094195,4296659.778947351,4528058.043333275,3989780.3275861195,9172.8,9389.1,10447.333333333334,11271.9,11790.28,11996.5,525.5789189075563,790.8038737047973,1695.9756849110247,2072.8385800508804,2127.923411059072,1997.4434479068786,-0.03869070400557472,0.5613613025542163,0.4371136058365182,-0.01565053909176912,-0.40660042459565876,-0.6791520442208047,-1.3378059762745806,-0.02120428086914978,-1.446974554825543,-1.7101780908102528,-1.5816584996690397,-1.17562602788967
619,619,9864.0,10182.0,9773.0,9909.0,2625500,2022-06-28,409.0,-45.0,9546.0,9341.0,9818.0,10545.5,12546.0,12818.5,5.0,9.0,9.0,9.0,9.0,9.0,199301.80000003363,387615.21111095534,2549320.409523703,3972447.410526311,4510263.056666614,4121639.420689566,9454.6,9289.1,10271.533333333333,11069.6,11641.16,11908.6,446.4323016987387,622.5875128132232,1596.6591400557927,1993.0999499589354,2123.7379915297024,2030.182115153605,-0.448478298946535,-0.18139010812153614,0.716324959596258,0.1605850516464753,-0.24091265127930575,-0.5484622794291198,-1.9543009189877896,-1.2339708783259329,-0.8310804400660007,-1.6253521675522202,-1.682805751170253,-1.3874360706424183
620,620,9546.0,9909.0,9409.0,9546.0,3366500,2022-06-29,500.0,0.0,9546.0,9341.0,9636.0,10045.5,11727.0,12773.0,2.5,6.5,6.5,6.5,6.5,6.5,90932.00000003279,301868.2777776208,2017224.2095237002,3559797.2921052715,4388351.709999952,4282188.202298759,9591.0,9225.5,10044.266666666666,10842.35,11455.72,11804.066666666668,301.54933261413925,549.4254069276564,1420.2901849705574,1886.7425081619567,2094.83930409947,2069.3448727311643,-0.7677367243623613,-0.40962954957164016,1.009788811922163,0.321881585495213,-0.08769959563078789,-0.4123083815383338,0.42776590095403105,-1.1876307820939915,0.1548505066084654,-1.5284855291609727,-1.7446867703757818,-1.5741528083487375
621,621,9546.0,9727.0,8909.0,8909.0,3172600,2022-06-30,818.0,637.0,9546.0,9050.0,9546.0,9863.5,10909.0,12568.5,1.0,4.0,4.0,4.0,4.0,4.0,152880.30000003288,288402.62222206395,1405561.266666554,3195770.9763158127,4366151.709999959,4493989.678160825,9545.6,9152.8,9771.533333333333,10592.35,11255.72,11664.666666666666,390.99910485835244,537.0313046946742,1185.563691526758,1787.6719431472354,2089.5338499292034,2119.9032237724496,-1.3228904598944369,-0.018014695409479867,1.197996789310181,0.4785872643646793,0.06944306827295034,-0.27419370797385817,2.0107953526925955,-1.1666835292598445,1.1369861612563477,-1.40197119737102,-1.7505576928743716,-1.7093896665518382
622,622,8836.0,9364.0,8409.0,9046.0,2688700,2022-07-01,955.0,-210.0,9546.0,9091.0,9546.0,9727.0,10182.0,12136.5,2.0,5.0,6.0,6.0,6.0,6.0,202780.30000003352,285634.66666650854,815504.4571427415,2778267.852631616,4258097.723333299,4609444.064367718,9445.6,9161.0,9535.2,10362.8,11064.84,11520.733333333334,450.3113367438505,534.4480018360144,903.0528540139505,1666.8136826387092,2063.515864570297,2146.9615889362617,-0.30183815428037325,-0.07080362328031119,1.0877666960458616,0.6494290788603682,0.23231496889463443,-0.13349549663220048,-2.7150140919150973,-1.1038942045664801,1.2876106168251347,-1.1768514531382157,-1.6863294473559678,-1.7869845730414515
623,623,9227.0,9409.0,9091.0,9318.0,1932000,2022-07-04,318.0,-91.0,9318.0,9227.0,9318.0,9591.0,9909.0,11318.0,3.0,6.0,8.0,8.0,8.0,8.0,159680.30000003416,202033.73333317714,448097.5428570256,2392589.568421101,4046574.323333305,4628070.074712543,9345.6,9259.2,9374.6,10171.9,10886.64,11382.833333333334,399.6001751751795,449.48162735886893,669.4008835197527,1546.7997829134517,2011.6098834846941,2151.294976220728,0.5011406353332514,-0.08806306532776992,0.6222795972478375,0.8711776402821326,0.4002552902450256,0.007126019477184621,-0.8051974537074678,-0.7926705054180699,0.6099659106313581,-0.6797109073520363,-1.5392192766807637,-1.80878776709335
624,624,9318.0,9409.0,9036.0,9046.0,2146500,2022-07-05,373.0,272.0,9046.0,9227.0,9136.0,9546.0,9818.0,10545.5,2.5,3.5,6.5,6.5,6.5,6.5,65527.00000003532,139729.06666651153,271112.5428570242,2130421.14736848,3755290.6266666446,4616930.303448172,9173.0,9313.8,9250.4,9996.9,10690.28,11229.8,255.9824212715305,373.8035134485918,520.6846865973919,1459.5962275124173,1937.8572255629786,2148.704331323454,0.8060017494207485,0.4326524425157676,0.03485204828706943,1.1600127889575393,0.5607178277985215,0.1462956838534452,-0.6705881400593535,-1.2650118874427057,-0.5623122764829112,0.1558519776207195,-1.3404866362919996,-1.7830613725949371
625,625,8909.0,9082.0,8691.0,8727.0,2056400,2022-07-06,391.0,182.0,9046.0,9227.0,9046.0,9432.0,9636.0,10045.5,1.0,1.0,3.0,3.0,3.0,3.0,46935.700000036566,155299.87777762234,218607.8285713086,1707710.1578948083,3386068.6266666516,4498193.1367815025,9009.2,9300.1,9153.4,9785.5,10475.72,11047.966666666667,216.64648623976473,394.081054832153,467.55516099312666,1306.7938467466122,1840.1273397965292,2120.8944190556736,0.2485842075536273,0.24764745932826043,0.009751032423792886,1.428586668634334,0.6960247626730105,0.2680428691906992,0.8174197703309064,-1.108180285776868,-0.7858418320452347,1.30468194192144,-1.1398008435337286,-1.7256925623019599
626,626,8727.0,8991.0,8727.0,8955.0,1711100,2022-07-07,264.0,-228.0,9046.0,9182.0,9046.0,9227.0,9546.0,9863.5,2.0,3.0,6.0,6.0,6.0,6.0,45054.300000036514,165176.44444428862,202575.14285702232,1157111.1447369258,2950380.83999999,4338776.833333223,9018.4,9282.0,9108.0,9583.25,10277.56,10882.833333333334,212.25998209751293,406.41905029696704,450.0834843193231,1075.6910080208563,1717.6672669641202,2082.973075518074,0.08432585320023052,0.3170122802344895,0.252704619089974,1.6083541127041143,0.8405914345281931,0.40510610067660646,1.4122001273197544,-1.3100109691981427,-0.39416802697945524,2.477502885029519,-0.8840616593552688,-1.6117738221088151
627,627,9091.0,9546.0,9091.0,9546.0,5472600,2022-07-08,455.0,-455.0,9046.0,9182.0,9046.0,9227.0,9546.0,9727.0,5.0,7.5,12.0,13.0,13.0,13.0,101954.30000003574,165176.44444428862,213184.17142845134,656649.3684211456,2474542.993333328,4082348.805747014,9118.4,9282.0,9146.8,9431.0,10113.92,10740.433333333332,319.3028343125625,406.41905029696704,461.71871461794933,810.3390453514785,1573.0680192964728,2020.482320077811,0.2743225298607325,0.3170122802344895,0.015315244729945502,1.4058542352978514,0.9891706556674504,0.5468270548710087,-0.877716830224846,-1.3100109691981427,-0.7059069068758376,2.445103642154383,-0.5250717996115423,-1.4286787172066129
628,628,9636.0,9955.0,9409.0,9455.0,3744000,2022-07-11,546.0,181.0,9046.0,9182.0,9136.0,9227.0,9546.0,9591.0,4.0,7.0,10.0,12.0,12.0,12.0,119380.70000003558,135116.01111095454,167049.39999988093,365642.042105363,2089510.3933333326,3800775.499999885,9145.8,9245.7,9221.4,9317.4,9966.68,10596.5,345.51512267921873,367.5812986414768,408.71677234960754,604.6834230449541,1445.5138855553525,1949.5577703673941,0.12386722907385489,0.3840030638331488,0.06151105584061777,0.8160393411297205,1.190014615855539,0.6968118687500146,-2.1253848294539566,-0.6649963235948491,-0.8157916104774906,1.210552240285234,0.11077364154886814,-1.1797451044509828
629,629,9455.0,9909.0,9455.0,9909.0,4752500,2022-07-12,454.0,-454.0,9455.0,9182.0,9318.0,9227.0,9546.0,9591.0,5.0,10.0,14.5,18.5,18.5,18.5,225270.80000003424,135116.01111095454,154193.95238083453,248105.20000010286,1800855.5833333358,3409308.722988388,9318.4,9245.7,9315.333333333334,9267.4,9861.2,10461.633333333333,474.62701145218676,367.5812986414768,392.67537786425385,498.10159606259333,1341.9596057010567,1846.4313480301369,-0.13440683482499394,0.3840030638331488,0.17793600403840773,-0.01415572055546203,1.4225760426859673,0.8311787773744594,-1.4856547952880443,-0.6649963235948491,-1.282040110382149,-0.7003260240495403,1.082067913073193,-0.879918627944748
630,630,10000.0,10364.0,9773.0,10046.0,6600600,2022-07-13,591.0,-46.0,9546.0,9182.0,9455.0,9227.0,9546.0,9591.0,5.0,10.0,15.0,20.0,20.0,20.0,183194.70000003232,193482.67777762207,171124.6952379784,235936.7789474717,1389358.1400000062,2942241.406896432,9582.2,9295.7,9394.133333333333,9260.6,9744.84,10326.8,428.01249981750806,439.86665908843565,413.6722074758932,485.7332384627098,1178.7103715501983,1715.296302944897,-0.6066616365417737,0.5880885945147732,0.04546235889899663,-0.1181377114718801,1.6035128504058345,0.939454448520252,-0.07808107913285293,-0.7760791610465745,-1.2192941769564982,-0.840860970634316,2.2731955662252457,-0.5943721788404247
631,631,10000.0,10546.0,9909.0,10455.0,3909400,2022-07-14,637.0,-455.0,9909.0,9386.5,9546.0,9227.0,9546.0,9591.0,5.0,10.0,15.0,20.0,22.0,22.0,162794.70000003028,299641.34444429167,238469.066666551,301838.2605264165,958073.956666676,2486607.1954021766,9882.2,9450.3,9482.066666666668,9301.55,9643.04,10211.666666666666,403.4782522020614,547.3950533611824,488.33294652987627,549.3980892999324,978.812523758598,1576.8979660720527,0.4845469529612899,0.5830387178502473,0.25427235119651986,0.2516480199736865,1.4921658069265102,1.0111749110802128,-0.7151111735228687,-0.5062245383934619,-0.5623789159943956,-0.4310326064141357,2.6649757734734236,-0.3270526956670138
632,632,10455.0,10682.0,10227.0,10273.0,3842300,2022-07-15,455.0,182.0,10046.0,9500.5,9546.0,9386.5,9546.0,9591.0,4.0,9.0,14.0,19.0,22.0,22.0,146291.80000002933,339955.1111109604,280344.26666655164,341001.473684307,603551.3100000123,2069146.3954021747,10027.6,9573.0,9530.533333333333,9367.0,9550.32,10099.533333333333,382.4811106447341,583.0566963091673,529.4754637058753,583.9533146445074,776.8856479559989,1438.4527783011074,-0.7189632973916007,0.11684520112545989,0.15625954067222902,0.1148457309799429,0.9250247061762346,1.084366425330484,0.45114889892541515,-1.2275193991179054,-1.0554319433853436,-0.7260413233923558,1.2433536556340412,-0.010468205879370933
633,633,10273.0,10955.0,10227.0,10636.0,6814700,2022-07-18,728.0,-363.0,10273.0,9727.5,9546.0,9500.5,9546.0,9591.0,5.0,10.0,15.0,20.0,24.0,24.0,87123.70000002775,438980.84444429603,358545.06666655245,355890.94736851,453266.06000001385,1753950.9931033223,10263.8,9704.8,9585.066666666668,9482.0,9506.68,10016.2,295.16724072977297,662.5562953019887,598.7863280558036,596.5659622946234,673.2503694763293,1324.3681486291198,0.05763968808442448,-0.09577322931379076,0.3013400144315091,0.32150567243376194,0.29235381341336425,1.1491229892085604,-1.63935249309624,-1.3817966562963129,-1.062412035519218,-0.7361313881725225,-0.58456035814123,0.42444338235966805
