,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
681,681,22300.0,24900.0,22250.0,24800.0,13033725,2022-11-16,2650.0,-2500.0,23600.0,23725.0,23950.0,23725.0,23400.0,23225.0,5.0,10.0,15.0,20.0,25.0,30.0,563000.0000000228,385111.11111094896,308571.42857200943,1021315.7894738717,915191.666667447,1916612.0689655798,23690.0,23820.0,23950.0,23500.0,23354.0,22895.0,750.333259292178,620.5732117252154,555.4920598640537,1010.6016967499469,956.6565040114696,1384.417591973455,0.5140699766255827,0.04763107462113665,-0.42841434905340425,-1.0285187849086108,-0.5849021092238363,-0.7388614749055488,1.1014523502298335,-0.38193274808289956,-0.02766401551123793,0.682706849317655,0.054738803157808325,-0.25555545621786785
682,682,25000.0,25800.0,24650.0,25000.0,11682375,2022-11-17,1150.0,0.0,23900.0,23875.0,24000.0,23875.0,23600.0,23300.0,5.0,10.0,15.0,20.0,25.0,30.0,518000.0000000228,512666.6666665044,382071.4285720068,1128388.1578949164,978891.6666674408,1977439.6551724903,24140.0,23960.0,24020.0,23587.5,23458.0,23015.0,719.7221686178791,716.0074487507127,618.1192672712984,1062.2561639712505,989.3895424287851,1406.2146547282496,0.3878588034694735,-0.0869036589056271,-0.3007561777705793,-0.9954583880522875,-0.6236898484809875,-0.8116922590210569,-2.7592760990444387,-0.8451275806632016,-0.35073856108318563,0.5557123868442434,0.20619329825441127,-0.019136116680656824
683,683,24550.0,25000.0,23500.0,24700.0,11618826,2022-11-18,1500.0,-150.0,24700.0,23875.0,24000.0,23925.0,23600.0,23375.0,3.0,8.0,13.0,18.0,23.0,28.0,463000.0000000228,540666.6666665045,413023.8095243859,971473.6842106916,1012558.3333341024,1725471.2643679103,24360.0,23980.0,24063.333333333332,23740.0,23538.0,23173.333333333332,680.4410334481768,735.3003921299814,642.6692847214545,985.6336460423272,1006.2595755241797,1313.571948683402,-0.7875085502031005,-0.0957106505968906,-0.40374806145970915,-1.237911042503224,-0.7481411071489136,-0.837876796025922,-1.5115525099244767,-1.0296220778371723,-0.60298390462283,1.7724177701377,0.3087836569722003,0.2345030159484424
684,684,24700.0,24800.0,24100.0,24100.0,5682152,2022-11-21,700.0,600.0,24700.0,24000.0,24000.0,23975.0,23850.0,23500.0,2.0,6.0,9.0,13.0,18.0,23.0,425000.0000000228,491916.6666665044,391357.1428577207,557868.4210527828,981041.6666674321,1530850.57471275,24400.0,24055.0,24030.0,23895.0,23600.0,23286.666666666668,651.9202405202824,701.3677114513501,625.5854400940935,746.9058983920148,990.4754750459156,1237.275464362221,-1.0827741019021702,-0.41163128998085496,-0.30512309385868835,-0.6532855457995478,-0.9356522975386353,-0.9872598348747904,0.10657439446366723,-0.3413961528951245,-0.41513817053143204,-0.19849741584262803,0.7510905497529795,0.8896899357913688
685,685,23900.0,24900.0,23500.0,23900.0,7652846,2022-11-22,1400.0,0.0,24700.0,24000.0,23900.0,23975.0,23900.0,23600.0,1.0,4.5,7.5,8.5,13.5,18.5,225000.00000002282,489888.88888872665,378523.80952438904,442440.7894738288,968441.6666674298,1105298.8505748329,24500.0,24060.0,23993.333333333332,23967.5,23636.0,23423.333333333332,474.34164902528096,699.9206304208546,615.2428866101493,665.1622279367859,984.0943382966035,1051.3319411940422,-0.46848557928420437,-0.4389977069842988,-0.14120908484942096,-0.6902347438650067,-1.0617680078391292,-0.6744909873678183,-2.385185185185185,-0.2902013749509119,-0.2851874747422279,0.4367647255212239,1.0265662229648727,-0.07786940156597787
686,686,23900.0,24750.0,23800.0,24400.0,5922038,2022-11-23,950.0,-500.0,24400.0,24000.0,23900.0,24025.0,23900.0,23725.0,3.0,7.0,10.0,13.0,18.0,23.0,197000.00000002282,485805.5555553933,389571.4285720069,312440.7894738195,982441.6666674269,947841.9540231194,24420.0,24055.0,24020.0,24067.5,23684.0,23531.666666666668,443.8468204234686,696.9975290884418,624.1565737633522,558.9640323614924,991.1819543693413,973.571750834585,0.20814790723045326,-0.4258522986068285,-0.2604377724045493,-0.44941827294104764,-1.1726008896891338,-0.700872683713704,-1.4643510525908934,-0.2506927275580776,-0.4176968852000708,0.12430382398655582,1.16812871508094,0.1434663596463318
687,687,24250.0,24600.0,23800.0,24600.0,4143117,2022-11-24,800.0,-350.0,24400.0,24250.0,24100.0,24075.0,23950.0,23875.0,4.0,7.0,12.0,16.5,21.5,26.5,113000.00000002282,291555.5555553933,396238.09523867065,325526.315789606,1006516.6666674236,937474.1379311726,24340.0,24240.0,24086.666666666668,24100.0,23738.0,23605.0,336.15472627946616,539.9588461682921,629.4744595602515,570.5491352982721,1003.2530421919604,968.2324813448331,-0.3790921809400755,-0.15308585378713033,-0.5330145244289424,-0.5646321129117094,-1.2683371000697823,-0.8478403714007781,-1.9132273474821833,-1.291735245416206,-0.27477445126503763,0.022559734283765252,1.2872034241081727,0.45712414152620706
688,688,24900.0,25800.0,24650.0,25800.0,14168944,2022-11-25,1150.0,-900.0,24400.0,24500.0,24100.0,24250.0,24000.0,23900.0,5.0,10.0,15.0,20.0,25.0,30.0,553000.0000000228,462666.66666650475,585666.6666672388,469440.78947380855,973316.6666674138,1064324.7126438266,24560.0,24460.0,24173.333333333332,24187.5,23904.0,23708.333333333332,743.6396977031436,680.1960501697322,765.2886165802016,685.1574924598056,986.568125710239,1031.661142354323,1.5378152534014973,0.45471294349558133,0.22143891959447323,0.13911498625406044,-1.0449905344940973,-0.6431578570255765,2.625069896569427,0.5570433747833273,0.3292800597811258,0.688825692861987,2.1728769734730187,0.6723780443468731
689,689,26100.0,27450.0,26100.0,27300.0,11095443,2022-11-28,1350.0,-1200.0,24600.0,24650.0,24400.0,24250.0,24050.0,23925.0,5.0,10.0,15.0,20.0,25.0,30.0,1865000.0000000228,1195555.5555553935,1161238.095238657,951177.6315790592,1036316.6666673986,1436954.0229886696,25200.0,24800.0,24436.666666666668,24322.5,24156.0,23866.666666666668,1365.6500283747746,1093.4146311237075,1077.6075794270644,975.2833596340395,1017.9963981603269,1198.730171051296,1.0718756197379733,1.3539998727233646,1.2653218785949814,1.4801164534652942,0.9571886797191875,0.19001996577787672,0.2560070150723431,2.505874440059464,2.81794298119624,3.8112266325544737,3.0010349534198117,1.9997380384677568
690,690,27000.0,27400.0,26100.0,27400.0,9678849,2022-11-29,1300.0,-400.0,25800.0,24750.0,24450.0,24250.0,24100.0,23975.0,5.0,10.0,15.0,20.0,25.0,30.0,2040000.0000000228,1551111.1111109494,1703880.952381504,1425894.7368422032,1312691.6666673864,1819298.8505748902,25900.0,25200.0,24673.333333333332,24470.0,24354.0,24013.333333333332,1428.285685708578,1245.4361128178955,1305.3279099067422,1194.1083438458184,1145.7275708768584,1348.81386802438,0.07807934292067946,1.1267499910249843,1.0486956019675828,1.3934685800212232,1.2795757061179016,0.4563926925870868,-2.9470155709342563,0.010688467840399849,0.8853743351533938,1.9422104232807247,2.483849151045337,1.667125929698376
691,691,27050.0,28000.0,26650.0,27250.0,6378824,2022-11-30,1350.0,-200.0,27250.0,24850.0,24600.0,24425.0,24400.0,24025.0,3.0,8.0,13.0,18.0,23.0,28.0,1527000.0000000228,1933583.3333331714,2137214.28571483,1793230.2631579775,1463850.0000007078,2138876.436781799,26470.0,25445.0,24860.0,24632.5,24548.0,24148.333333333332,1235.718414526555,1390.5334707705426,1461.921436232067,1339.1154779024762,1209.8966898048395,1462.4898074112514,-1.101709792398127,0.5895743503953877,0.7534972865542271,1.1072018395863013,1.370923978408262,0.4672846556736432,-0.482720654758765,-1.5314328831797173,-0.41442984164475094,0.4817445828297255,1.483101290300718,1.0358618673295428
692,692,27350.0,27700.0,26000.0,26150.0,10768743,2022-12-01,1700.0,1200.0,27250.0,25250.0,24700.0,24475.0,24450.0,24075.0,2.0,7.0,12.0,17.0,22.0,27.0,558250.0000000228,1952111.111110949,1883023.8095243447,1841210.5263158605,1547816.6666673692,2239543.1034484743,26780.0,25560.0,25086.666666666668,24760.0,24636.0,24245.0,747.1612945007408,1397.1796989331576,1372.2331469266965,1356.9121291800218,1244.1128030316902,1496.510308500571,-0.7077392076924997,0.294099493079741,0.7018563424353752,0.857585426736675,1.1315685432505944,0.32461204923204795,-2.586859687274444,-1.8046798299015383,-0.847432118062761,-0.10729723160975897,0.693415109551034,0.6547002409941141
693,693,26300.0,27950.0,26050.0,27950.0,8948084,2022-12-02,1900.0,-1650.0,27300.0,25975.0,24800.0,24525.0,24450.0,24250.0,5.0,10.0,15.0,20.0,25.0,30.0,429250.0000000228,2387249.999999838,2220666.6666671922,2341914.473684266,1965766.6666673599,2435060.344827804,27210.0,25885.0,25376.666666666668,24932.5,24792.0,24455.0,655.1717332120052,1545.0728138181184,1490.190144467206,1530.3314914371547,1402.0580111633612,1560.4679890429677,-1.1528718716465165,-0.04624031518223812,0.5317896216961161,0.7503908675114291,1.027617880366115,0.5154542703262378,2.608323562551876,-1.8804510368231158,-1.1832373180852858,-0.5768561164301348,0.16504638668093752,0.6103263674931374
694,694,28500.0,28600.0,27800.0,28600.0,7692017,2022-12-05,800.0,-100.0,27400.0,26700.0,25000.0,24650.0,24450.0,24425.0,5.0,10.0,15.0,20.0,25.0,30.0,825750.0000000228,2627249.999999839,2701857.1428576587,2845500.000000031,2541766.66666735,2549497.1264370214,27470.0,26335.0,25690.0,25195.0,24952.0,24708.333333333332,908.7078738516701,1620.8793909479627,1643.7326859491657,1686.8609901233804,1594.291901336562,1596.7144786833435,-0.4206116735293993,-0.2726619505018616,0.40909575595261144,0.686444991852126,0.9877444082405263,0.9873798886854482,0.656214054416535,-1.3576597253705696,-1.2224016605085115,-0.7025271045566789,-0.07799053428498551,0.35433124299500984
695,695,28100.0,28600.0,26850.0,27000.0,7664340,2022-12-06,1750.0,1100.0,27250.0,27125.0,25800.0,24750.0,24500.0,24450.0,2.0,5.0,10.0,15.0,20.0,25.0,871750.0000000228,1910805.5555553949,2388142.8571433653,2895651.3157894905,2695191.666667344,2530931.034483011,27390.0,26645.0,25930.0,25352.5,25054.0,24860.0,933.675532505818,1382.318905157343,1545.361723721461,1701.6613399232795,1641.703891287142,1590.8900133205345,-0.011011366924938091,-0.5216026225820328,0.2684688227294148,0.4579103106827432,0.7909620532189305,0.906988801466159,-0.3848971918393431,-0.6553865740527088,-1.428437641146208,-1.0167554537425387,-0.5800271298214105,-0.04520903224541567
696,696,26900.0,27800.0,26750.0,27350.0,4101748,2022-12-07,1050.0,-450.0,27350.0,27275.0,26150.0,24900.0,24600.0,24475.0,3.0,7.0,12.0,17.0,22.0,27.0,866750.0000000228,1309333.3333331726,2410000.0000005024,3040651.3157894774,2849850.000000669,2507887.931034749,27410.0,26940.0,26100.0,25497.5,25188.0,25025.0,930.9940923550604,1144.2610424781456,1552.4174696261641,1743.7463450254104,1688.1498748632093,1583.6312484397208,-0.11715567697512437,-0.8287589440831715,-0.020999121247888563,0.24370863900030645,0.5930175589787208,0.8654671061706325,-0.28106530632177495,0.8541463998466432,-1.5232914585916404,-1.2895380748253542,-0.975507365877381,-0.4665705749435397
697,697,27600.0,28900.0,27400.0,27800.0,5285849,2022-12-08,1500.0,-200.0,27800.0,27325.0,27000.0,25400.0,24700.0,24550.0,3.0,8.0,13.0,18.0,23.0,28.0,371750.0000000228,669333.3333331725,2492666.666667163,2855263.157894717,2999650.0000006594,2716540.2298853346,27740.0,27260.0,26286.666666666668,25750.0,25356.0,25153.333333333332,609.7130472607772,818.1279443541655,1578.818123365438,1689.7523954398516,1731.9497683248956,1648.193019608242,0.33271078005563176,-0.4062497744054146,-0.30050722379380784,0.16516840144752523,0.42207621104172804,0.7034799347621901,-0.11307593548932715,0.3388223487382283,-1.4878344966722399,-1.5503659295143655,-1.24019968990266,-0.8537913655173633
698,698,27800.0,28050.0,27050.0,28050.0,4991732,2022-12-09,1000.0,-250.0,27800.0,27375.0,27250.0,25975.0,24800.0,24600.0,4.0,9.0,14.0,19.0,24.0,29.0,384250.0000000228,445583.3333331724,2481500.000000488,2838282.894736802,3250516.6666673175,2945505.747126725,27760.0,27485.0,26510.0,25972.5,25498.0,25286.666666666668,619.8790204548166,667.5202868326718,1575.277753286857,1684.7204203477804,1802.9189295881602,1716.2475774569136,0.19113012340547772,-0.3816788574457874,-0.5970002694824182,-0.005927805556604547,0.2727336697200155,0.5602831811612807,-0.6613827011783506,1.091518038293391,-1.14262191128136,-1.6073785495789887,-1.4482375597586354,-1.1324145426727306
699,699,28000.0,28200.0,27450.0,27450.0,3852656,2022-12-12,750.0,550.0,27450.0,27425.0,27300.0,26575.0,25000.0,24650.0,3.0,6.0,11.0,16.0,21.0,26.0,165750.00000002282,441666.66666650574,2076309.5238100032,2693947.3684209967,3189016.6666673073,3081290.2298853537,27530.0,27500.0,26733.333333333332,26150.0,25662.0,25381.666666666668,407.12405971647365,664.5800679124418,1440.9404997466077,1641.3248820452936,1785.781808247387,1755.3604273440124,0.03130519490322535,-0.46844732448090937,-0.9126584113459634,-0.2079781870763604,0.11828397210990617,0.42089492178979343,-0.7917528524531979,1.247411381962061,-0.32569133663367267,-1.5164091466490692,-1.5237280996305802,-1.3518397367370165
700,700,27300.0,28200.0,27100.0,28150.0,3913858,2022-12-13,1100.0,-850.0,27800.0,27625.0,27350.0,27125.0,25800.0,24750.0,5.0,9.0,14.0,19.0,24.0,29.0,125500.00000002282,481249.9999998392,1560238.0952385645,2447072.368420975,3279316.6666672975,3299887.931034789,27760.0,27575.0,27016.666666666668,26387.5,25834.0,25505.0,354.2597916783992,693.7218462754645,1249.0949104205672,1564.3121071004261,1810.8883639438675,1816.5593662291328,-0.1400147428261669,-0.7043692890165277,-1.1185539881864133,-0.3104796737708652,-0.03442892871707326,0.2969386562859864,-2.6268630910620465,0.8749182784816095,0.475593698638514,-1.5422738030516827,-1.5435750902934215,-1.5069594497545438
701,701,28400.0,28450.0,27850.0,27900.0,2424550,2022-12-14,600.0,500.0,27900.0,27850.0,27400.0,27275.0,26150.0,24900.0,3.0,6.0,11.0,16.0,21.0,26.0,73250.00000002282,476555.55555539485,1068571.4285718899,2409546.052631486,3357516.6666672896,3402094.8275865233,27870.0,27640.0,27250.0,26542.5,25972.0,25635.0,270.64737205452934,690.3300337920949,1033.7172865788257,1552.2712561377557,1832.3527680736834,1844.4768438737644,-0.9798274089917718,-1.0400688877026982,-1.380862892974829,-0.5351201396877112,-0.19486917813602944,0.1576797048816583,0.9315193327819777,1.4890561929240431,2.0150799776552,-1.311727267705737,-1.5350341045549913,-1.6012364846085303
702,702,27900.0,28250.0,27900.0,28250.0,3530913,2022-12-15,350.0,-350.0,28050.0,27925.0,27450.0,27325.0,27000.0,25400.0,5.0,9.0,14.0,19.0,24.0,29.0,98000.00000002282,222222.22222206168,574952.3809528352,2409973.6842104187,3090766.6666672765,3470241.379310674,27960.0,27850.0,27493.333333333332,26705.0,26192.0,25790.0,313.049516850007,471.4045207908614,758.2561446851817,1552.4089938577458,1758.0576403142409,1862.8583894946696,-1.3702435510808662,-0.37288834164134343,-0.9432566084765349,-0.7500566411572313,-0.2535917512804681,0.03533455764770477,1.9055861724281549,-0.0879207575142859,0.7957247777954669,-0.9796635144425547,-1.6204921602738152,-1.6291083909828317
703,703,27750.0,28250.0,27750.0,28050.0,3221589,2022-12-16,500.0,-300.0,28050.0,27975.0,27800.0,27375.0,27250.0,25975.0,3.0,6.5,11.5,16.5,21.5,26.5,98000.00000002282,225444.44444428387,368166.6666671167,2264072.3684209296,2921666.666667266,3574497.1264371206,27960.0,27860.0,27643.333333333332,26872.5,26370.0,25908.333333333332,313.049516850007,474.80990348168166,606.7673909061995,1504.6834778188168,1709.2883509423639,1890.6340540773936,-1.3702435510808662,-0.4348320066845107,-0.8602371387073124,-1.0162646832454467,-0.40068152748494695,-0.0928100193518015,1.9055861724281549,-0.14980188277509754,1.339900610357965,-0.3640554548106456,-1.5015485047944737,-1.652139210930413
704,704,28000.0,28500.0,27550.0,27550.0,5168906,2022-12-19,950.0,450.0,28050.0,27850.0,27800.0,27425.0,27300.0,26575.0,1.0,4.0,7.0,12.0,17.0,22.0,74500.00000002282,163027.77777761716,360071.42857187806,1852342.105263019,2703275.0000005905,3421462.643678512,27980.0,27755.0,27660.0,27045.0,26516.0,26048.333333333332,272.94688127916544,403.7669845066795,600.0595208576214,1361.0077535646221,1644.1639212683724,1849.7196121786978,-1.1286214000010606,-0.6253617449067171,-0.9704529186421753,-1.2965807173105819,-0.5702646780376269,-0.21928742122574055,1.099274879509932,-0.5435703633884265,1.6971347037957152,0.6441196265160978,-1.2597850105449098,-1.5930279093919975
705,705,27550.0,28000.0,26600.0,28000.0,6580920,2022-12-20,1400.0,-450.0,28000.0,27950.0,27900.0,27500.0,27350.0,27125.0,3.0,6.0,10.0,15.0,20.0,25.0,66250.00000002282,95249.99999983922,361785.7142861627,1335526.3157893158,2355208.333333913,3366367.816092317,27950.0,27855.0,27700.0,27250.0,26700.0,26186.666666666668,257.39075352471934,308.6259872399588,601.4862544449064,1155.6497375023782,1534.6688024892906,1834.7664200361628,-0.8796551206254466,-0.5598006519681576,-1.1725832930043174,-1.504055132913098,-0.6741105751103641,-0.359495383466879,1.629761526521894,-1.0709750883283071,2.027869526025511,1.6373680659529317,-1.167555720715064,-1.4860978698208762
706,706,28000.0,28000.0,27000.0,27500.0,3062917,2022-12-21,1000.0,500.0,28000.0,27950.0,27900.0,27525.0,27400.0,27275.0,1.0,2.0,5.0,10.0,15.0,20.0,108250.00000002282,80666.66666650592,349880.95238140045,886026.3157893015,2219308.3333339063,3311152.298850945,27870.0,27870.0,27716.666666666668,27405.0,26808.0,26288.333333333332,329.0136775272767,284.01877872159423,591.5073561515533,941.289708745029,1489.7343163577546,1819.6571926741985,-0.24006246278835938,-0.4070124309171769,-1.2973943031439066,-1.7132120034063532,-0.8728279722454428,-0.502296285970506,-2.515507559376817,-1.328921584200923,2.5813383872087243,3.321021657324783,-0.7624700242488532,-1.3416930258312227
707,707,27500.0,28150.0,27500.0,27600.0,3347622,2022-12-22,650.0,-100.0,27600.0,27950.0,27900.0,27575.0,27450.0,27325.0,3.0,4.0,6.0,11.0,16.0,21.0,69250.00000002282,87777.77777761703,165523.80952425508,450236.8421050773,2097975.0000005667,2911724.1379314177,27740.0,27850.0,27813.333333333332,27555.0,26912.0,26450.0,263.1539473388587,296.27314724358166,406.84617427752113,670.9969017104902,1448.4388147245181,1706.377489868938,0.5473728315926825,-0.20828367786130506,-0.1220534730830099,-1.2142417757569388,-1.0886968741293905,-0.5684029229909786,-3.0970036153214564,-1.7891921419186485,0.07195754965132277,1.8939379357457828,-0.24218143240611367,-1.3451077546411228
708,708,27500.0,27950.0,27300.0,27650.0,2822972,2022-12-23,650.0,-150.0,27600.0,27775.0,27800.0,27625.0,27500.0,27375.0,4.0,5.0,7.0,11.0,16.0,21.0,39250.00000002282,85999.99999983923,165666.66666711276,279598.68421033194,1902291.666667226,2662439.6551728086,27660.0,27810.0,27793.333333333332,27647.5,27030.0,26585.0,198.1161275616471,293.2575659720295,407.02170294360565,528.7709184612293,1379.2358995716527,1631.6983958969895,1.8036130887590043,0.21213196024226932,0.039896252503493435,-0.9321257878536011,-1.3468580712875848,-0.705071316048014,3.5039959754959633,-1.720822378462833,0.05494685672982259,2.335447717026424,0.5826677303456542,-1.1196574238638786
709,709,27650.0,27700.0,26000.0,26050.0,2960515,2022-12-26,1700.0,1600.0,27600.0,27775.0,27650.0,27625.0,27500.0,27375.0,1.0,1.0,1.0,1.0,5.0,10.0,571750.0000000228,393999.99999983923,305309.5238099749,403447.36842086405,1578266.666667221,2418402.2988509755,27360.0,27670.0,27623.333333333332,27585.0,27108.0,26656.666666666668,756.1415211453626,627.6941930588806,552.5482094894298,635.1750691115514,1256.2908368157514,1555.121313226391,-1.8745493191939733,-2.162050587677162,-1.7280118738757666,-1.1294360211097652,-1.4319147241179848,-0.7740284285990738,3.9438842645327696,5.6293179268268245,4.022856139701771,1.5372433766768412,1.2193593253475206,-0.8777340652756985
710,710,26100.0,26750.0,26000.0,26600.0,2594222,2022-12-27,750.0,-500.0,27500.0,27625.0,27650.0,27625.0,27500.0,27375.0,2.0,2.0,2.0,3.0,6.0,11.0,515750.0000000228,468916.6666665061,351595.23809568986,451026.3157892889,1148066.6666672146,2041022.9885061565,27080.0,27515.0,27596.666666666668,27545.0,27216.0,26763.333333333332,718.1573643708061,684.7749021879424,592.9546678251971,671.584928202896,1071.478728984955,1428.643758431806,-0.9038116760349586,-1.3779873611914757,-1.570393500108514,-0.9400194226659088,-1.427177585517171,-0.8011538598703287,-1.4755817072915711,1.3767370962764198,2.5516356354004675,0.5506880682010795,1.6466822346805976,-0.7959962486106429
711,711,26600.0,27200.0,26300.0,27150.0,1891477,2022-12-28,900.0,-550.0,27150.0,27575.0,27650.0,27625.0,27500.0,27375.0,3.0,3.0,3.0,5.0,7.0,12.0,466750.0000000228,460999.9999998394,361309.52380997594,454631.578947184,805233.3333338745,1906910.9195406453,27010.0,27440.0,27583.333333333332,27540.0,27326.0,26841.666666666668,683.1910420958568,678.9698078706,601.0902792509424,674.2637310038143,897.3479444083407,1380.9094537806038,-0.6316259001471601,-1.044431925859262,-1.4588136805150902,-0.9110008661261356,-1.4318556366125343,-0.9626822637881651,-1.3044279041532387,0.7010968217445251,2.0695805363386444,0.4581070552064696,2.3970826402230183,-0.37200691543794695
712,712,27100.0,27500.0,26900.0,27000.0,1719295,2022-12-29,600.0,100.0,27000.0,27525.0,27600.0,27625.0,27500.0,27375.0,3.0,3.0,3.0,3.5,5.5,10.5,361750.0000000228,392249.9999998394,379214.2857147392,366388.15789454855,490433.3333338685,1786221.264368236,26890.0,27315.0,27530.0,27582.5,27422.0,26908.333333333332,601.4565653478419,626.2986508047414,615.8037720855071,605.3000560833846,700.3094554080135,1336.4958901426655,-0.30489218379526456,-0.9198477845128289,-1.1297717767544755,-0.8270061503905938,-0.7956743791290954,-1.1256199210488906,0.05500501870036819,0.4384203799740902,1.0268494559651826,0.8986425748802365,0.3375268262064453,0.12879668161196675
713,713,27000.0,27350.0,26750.0,27250.0,1395154,2022-12-30,600.0,-250.0,27000.0,27375.0,27550.0,27575.0,27500.0,27375.0,5.0,5.0,5.0,6.0,7.5,12.5,241750.00000002282,325583.3333331726,362452.3809528357,363809.2105261307,378541.66666719824,1614609.1954027247,26810.0,27235.0,27476.666666666668,27547.5,27480.0,26993.333333333332,491.68079075760403,570.5991003613418,602.0401821746084,603.1659891987699,615.2573987098393,1270.6727333986216,-1.1108299194562925,-0.9838378911872833,-0.9629311461745839,-0.6651865847204483,-0.6528898993246827,-1.3304586195910724,0.29256039072216683,0.8949139377974374,0.8971888603417892,0.7400291666480731,0.5210722948361556,0.8936830405666852
714,714,27350.0,28000.0,27250.0,28000.0,3478909,2023-01-03,750.0,-650.0,27150.0,27375.0,27600.0,27575.0,27550.0,27425.0,5.0,9.5,11.5,15.5,19.5,24.5,261250.00000002282,377333.3333331726,380523.80952426326,315335.52631560713,387641.6666671965,1343402.29885101,27200.0,27280.0,27513.333333333332,27517.5,27508.0,27123.333333333332,511.1262075065441,614.2746399886395,616.866119611268,561.5474390606792,622.6087589065837,1159.0523279175147,0.8986628679861008,-0.8142737601168111,-1.0508391876439283,-1.000506016349007,-0.74930631369284,-1.5162072500731252,1.9047640821409761,0.379204111497388,0.8219107547433763,1.0081087983592616,0.507814621868275,1.8393275530439392
715,715,28000.0,28900.0,27900.0,28500.0,5787222,2023-01-04,1000.0,-500.0,27250.0,27375.0,27600.0,27625.0,27600.0,27475.0,5.0,10.0,15.0,20.0,24.0,29.0,413250.0000000228,482333.3333331726,420523.80952426273,346124.99999981065,426141.66666719393,1026160.9195406755,27580.0,27330.0,27536.666666666668,27592.5,27552.0,27276.666666666668,642.8452379850245,694.5022198187509,648.4780717374048,588.3238903867585,652.7952716336064,1012.9960116114355,0.8504425824494808,-0.235796553931846,-0.8168366583524687,-0.9852140850294193,-0.7110934349182622,-1.4784859689824947,-1.3632036796833862,0.4201987353192201,0.6216593695957584,1.2400813333757668,0.30792860706902986,2.188903632286359
716,716,28500.0,28750.0,28250.0,28500.0,2114651,2023-01-05,500.0,0.0,28000.0,27425.0,27600.0,27725.0,27650.0,27525.0,4.5,9.5,14.5,19.5,23.5,28.5,487500.0000000228,620111.1111109506,475666.66666711884,382894.7368419106,457183.33333385753,773091.9540234429,27850.0,27430.0,27576.666666666668,27650.0,27602.0,27413.333333333332,698.2120021884634,787.4713398663793,689.6859188551836,618.784887373561,676.1533356671824,879.2564779536418,-0.3396955171725514,-0.18666902344335773,-0.6674543508417731,-0.9694571808449293,-0.752649247499273,-1.371370535352244,-2.6923076906245895,-0.4383231239683352,0.24781658382972674,1.0726394635517518,0.24514607211008,2.497621972386654
717,717,28500.0,29250.0,28050.0,28600.0,6738319,2023-01-06,1200.0,-100.0,28500.0,27450.0,27600.0,27775.0,27800.0,27575.0,5.0,10.0,15.0,20.0,24.5,29.5,319500.0000000228,757888.8888887286,517500.0000004517,427526.31578927534,400833.3333338517,530333.3333337964,28170.0,27530.0,27600.0,27690.0,27700.0,27546.666666666668,565.2433104425234,870.5681414390998,719.3747284972219,653.8549654084424,633.1139971078287,728.2398872169776,-1.4586486519509543,-0.23490289159840286,-0.5308333984236885,-0.8472120318122754,-0.702040135504775,-0.7189949644666894,1.4917307745621702,-1.002302432896512,0.07237605894658462,0.7069629768885137,0.5245598078105718,0.26864061093233527
718,718,28700.0,29100.0,28700.0,29100.0,4253097,2023-01-09,400.0,-400.0,28500.0,27625.0,27600.0,27775.0,27800.0,27625.0,5.0,10.0,15.0,20.0,25.0,30.0,153000.00000002282,1006805.555555395,658500.00000045,522440.789473481,477691.6666671822,495816.09195449325,28540.0,27675.0,27670.0,27742.5,27746.0,27656.666666666668,391.1521443121881,1003.3970079462042,811.4801291470112,722.8006568020543,691.1524192731891,704.1420964226562,0.12699202429716808,-0.1677121125976421,-0.1627206904161758,-0.4428349474989701,-0.38271164913371786,-0.341185375595001,1.792900166602589,-1.234952281207359,-0.11799602211878579,0.46136993849493924,0.34524292864100004,0.25059512629145836
719,719,29200.0,29200.0,28550.0,28550.0,3056611,2023-01-10,650.0,650.0,28550.0,28250.0,27650.0,27950.0,27800.0,27725.0,3.0,8.0,13.0,18.0,23.0,27.0,65000.00000002282,729027.7777776173,708023.8095242577,549072.3684208444,474233.3333338489,517152.2988510476,28650.0,27925.0,27736.666666666668,27797.5,27744.0,27698.333333333332,254.95097567968398,853.8312349508053,841.4415068941261,740.9941756996774,688.6460145342082,719.1330188852738,2.093162596186388,-0.29812505680989,-0.3263057084617766,-0.5796263027641286,-0.39173552339887097,-0.43141092828574135,4.463017846153846,-1.5190823864068324,-0.39962679803795415,0.34999436116744964,0.3677000299445792,0.14910066377016362
