,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
3540,3540,54227.0,54296.0,53810.0,54018.0,1599400,2021-03-03,486.0,209.0,53312.857142857145,52890.857142857145,50366.619047619046,777.6456837924532,4234.570904781942
3541,3541,54018.0,54088.0,52211.0,52767.0,2901500,2021-03-04,1877.0,1251.0,53352.57142857143,53039.857142857145,50793.666666666664,734.4584982907514,3983.906755101098
3542,3542,52558.0,52836.0,51794.0,52767.0,2507500,2021-03-05,1042.0,-209.0,53402.28571428572,53268.28571428572,51366.380952380954,669.6533218209175,3266.190877402304
3543,3543,52836.0,53184.0,52419.0,52697.0,1656600,2021-03-08,765.0,139.0,53362.57142857143,53327.857142857145,51800.04761904762,706.4497757884183,2745.0783317832947
3544,3544,52141.0,52628.0,51794.0,52141.0,2182400,2021-03-09,834.0,0.0,53243.42857142857,53183.857142857145,52180.76190476191,840.3459321681249,2111.836804888911
3545,3545,52767.0,53879.0,52141.0,53045.0,2602400,2021-03-10,1738.0,-278.0,53084.57142857143,53089.5,52521.76190476191,737.6990933830625,1546.817536260661
3546,3546,53184.0,53601.0,52906.0,53323.0,1477800,2021-03-11,695.0,-139.0,52965.42857142857,53094.5,52743.57142857143,587.7328920336175,1276.4613418158146
3547,3547,53532.0,53601.0,53045.0,53184.0,2062800,2021-03-12,556.0,348.0,52846.28571428572,53079.57142857143,52876.0,390.10285578612985,1160.4845970573713
3548,3548,53253.0,53879.0,52906.0,53184.0,1760900,2021-03-15,973.0,69.0,52905.857142857145,53129.21428571428,52995.19047619047,407.43196919370615,1046.7328990302178
3549,3549,53532.0,56660.0,53253.0,56312.0,5111000,2021-03-16,3407.0,-2780.0,53412.28571428572,53407.28571428572,53316.28571428572,1340.5995815650742,974.9434415868678
3550,3550,56660.0,56660.0,55617.0,56173.0,1603200,2021-03-17,1043.0,487.0,53908.857142857145,53635.71428571428,53521.52380952381,1641.4968198327365,1099.4201935167243
3551,3551,56312.0,56312.0,55617.0,56312.0,1807500,2021-03-18,695.0,0.0,54504.71428571428,53874.07142857143,53624.142857142855,1649.8246082818537,1251.7243820342587
3552,3552,55617.0,55965.0,55200.0,55478.0,2247800,2021-03-19,765.0,139.0,54852.28571428572,53968.42857142857,53677.09523809524,1543.9346612121724,1306.9779992348087
3553,3553,55270.0,55339.0,54435.0,54713.0,2084800,2021-03-22,904.0,557.0,55050.857142857145,54008.142857142855,53746.619047619046,1396.8462607558392,1322.0356831896408
3554,3554,54574.0,55617.0,54435.0,54783.0,2201700,2021-03-23,1182.0,-209.0,55279.28571428572,54062.78571428572,53812.80952380953,1149.5224681401326,1338.1442605012485
3555,3555,54157.0,54852.0,53184.0,53532.0,2480100,2021-03-24,1668.0,625.0,55329.0,54117.42857142857,53862.47619047619,1046.7326943066246,1305.5110347723787
3556,3556,53879.0,53879.0,53184.0,53253.0,2305400,2021-03-25,695.0,626.0,54892.0,54152.142857142855,53902.19047619047,1195.8678856784732,1271.6504480054489
3557,3557,53114.0,53393.0,51794.0,52906.0,2672600,2021-03-26,1599.0,208.0,54425.28571428572,54167.07142857143,53898.90476190476,1248.9381775835452,1274.2524045431055
3558,3558,53184.0,54296.0,52906.0,53949.0,1997700,2021-03-29,1390.0,-765.0,54087.71428571428,54296.21428571428,53945.28571428572,933.5019575550261,1256.545229704615
3559,3559,54088.0,54227.0,53532.0,53601.0,1512500,2021-03-30,695.0,487.0,53819.57142857143,54335.92857142857,53918.80952380953,710.5452969690251,1257.7183158054363
3560,3560,53601.0,54296.0,53253.0,54018.0,1373400,2021-03-31,1043.0,-417.0,53720.28571428572,54385.57142857143,53912.19047619047,605.7231805253608,1256.767505114793
3561,3561,54157.0,55409.0,54157.0,55409.0,2500900,2021-04-01,1252.0,-1252.0,53809.71428571428,54544.5,53978.42857142857,802.8922124165159,1298.5837890373407
3562,3562,55895.0,55965.0,55478.0,55478.0,1950200,2021-04-02,487.0,417.0,54087.71428571428,54708.357142857145,54107.52380952381,1002.7362089597998,1306.8583557189818
3563,3563,55895.0,55965.0,54852.0,55339.0,1487000,2021-04-05,1113.0,556.0,54385.71428571428,54638.857142857145,54230.0,1023.0851568136379,1295.4168441114991
3564,3564,54992.0,55617.0,54992.0,55200.0,1505800,2021-04-06,625.0,-208.0,54713.42857142857,54569.357142857145,54349.19047619047,816.695548564302,1262.0335423088382
3565,3565,55061.0,55409.0,54992.0,55339.0,1503800,2021-04-07,417.0,-278.0,54912.0,54499.857142857145,54501.47619047619,767.3465101658954,1171.9893608359414
3566,3566,55756.0,56034.0,55270.0,55339.0,1609800,2021-04-08,764.0,417.0,55160.28571428572,54489.92857142857,54610.71428571428,510.7203129818988,1135.7973473703935
3567,3567,55548.0,57703.0,55548.0,57077.0,3970400,2021-04-09,2155.0,-1529.0,55597.28571428572,54658.78571428572,54789.47619047619,657.9267219270097,1215.6067875397537
3568,3568,57286.0,57286.0,56660.0,57077.0,2022500,2021-04-12,626.0,209.0,55835.57142857143,54822.642857142855,54974.857142857145,851.8458109959289,1254.7414190100833
3569,3569,57008.0,57147.0,55965.0,56104.0,2038100,2021-04-13,1182.0,904.0,55925.0,55006.357142857145,55113.90476190476,840.8390650596288,1207.255064385417
3570,3570,55617.0,56312.0,55270.0,56312.0,2530600,2021-04-14,1042.0,-695.0,56064.0,55224.857142857145,55113.90476190476,807.5877661263843,1207.255064385417
3571,3571,56312.0,56591.0,55478.0,55617.0,2096200,2021-04-15,1113.0,695.0,56123.57142857143,55418.5,55087.42857142857,746.2863295755075,1188.8228872085601
3572,3572,55478.0,56451.0,54783.0,55409.0,2194600,2021-04-16,1668.0,69.0,56133.57142857143,55522.78571428572,55044.42857142857,734.3954105552508,1158.2530194870571
3573,3573,55617.0,56660.0,55270.0,56660.0,2380800,2021-04-19,1390.0,-1043.0,56322.28571428572,55741.28571428572,55100.71428571428,662.3835027828529,1208.0264543021226
3574,3574,56869.0,59024.0,56730.0,57633.0,4742800,2021-04-20,2294.0,-764.0,56401.71428571428,55999.5,55239.76190476191,789.1691230394614,1323.6821334762635
3575,3575,57077.0,58329.0,55617.0,55617.0,2271200,2021-04-22,2712.0,1460.0,56193.142857142855,56014.357142857145,55279.47619047619,773.7332504514293,1321.802618363595
3576,3576,55617.0,57703.0,55409.0,57703.0,3166400,2021-04-23,2294.0,-2086.0,56421.57142857143,56173.28571428572,55478.09523809524,957.2916408865432,1358.9444030144646
3577,3577,57355.0,57564.0,55965.0,56312.0,2551300,2021-04-26,1599.0,1043.0,56421.57142857143,56242.78571428572,55623.76190476191,957.2916408865432,1269.514706682983
3578,3578,55895.0,56591.0,55687.0,56104.0,1287100,2021-04-27,904.0,-209.0,56491.142857142855,56307.357142857145,55776.04761904762,905.3617009354693,1108.8449159496024
3579,3579,55687.0,56521.0,55687.0,56173.0,1366700,2021-04-28,834.0,-486.0,56600.28571428572,56366.92857142857,55881.95238095238,792.1358709793301,1028.9479324180168
3580,3580,56173.0,56869.0,56173.0,56243.0,2095500,2021-04-29,696.0,-70.0,56540.71428571428,56431.5,56007.76190476191,802.5087152749111,887.9724041232873
3581,3581,55617.0,58050.0,55617.0,57633.0,2362100,2021-05-04,2433.0,-2016.0,56540.71428571428,56471.21428571428,56179.90476190476,802.5087152749111,831.5602747152734
3582,3582,58468.0,58746.0,57494.0,57633.0,2321300,2021-05-05,1252.0,835.0,56828.71428571428,56510.92857142857,56285.80952380953,777.1050367177891,869.2384378944264
3583,3583,57703.0,58050.0,57147.0,57494.0,1969000,2021-05-06,903.0,209.0,56798.857142857145,56610.21428571428,56381.80952380953,741.0963564346612,886.7113746384275
3584,3584,57494.0,58398.0,57216.0,57703.0,2705900,2021-05-07,1182.0,-209.0,56997.57142857143,56709.57142857143,56494.380952380954,774.5295038782253,897.69468508368
3585,3585,57772.0,59788.0,57703.0,59649.0,4504300,2021-05-10,2085.0,-1877.0,57504.0,56997.57142857143,56706.23809523809,1157.2733759417024,1082.8379797941564
3586,3586,59788.0,60206.0,59232.0,59232.0,2078700,2021-05-11,974.0,556.0,57941.0,57270.642857142855,56891.619047619046,1148.4286365857126,1167.0305684203815
3587,3587,59093.0,59371.0,58607.0,59371.0,1844500,2021-05-12,764.0,-278.0,58387.857142857145,57464.28571428572,57083.619047619046,972.7329932654742,1228.856520358521
3588,3588,59093.0,59371.0,58398.0,58398.0,2558300,2021-05-13,973.0,695.0,58497.142857142855,57518.92857142857,57146.52380952381,915.0543569576593,1261.8681238201495
3589,3589,58607.0,59928.0,58468.0,58954.0,1858700,2021-05-14,1460.0,-347.0,58685.857142857145,57757.28571428572,57235.90476190476,840.3006264747385,1321.7524694453334
3590,3590,59649.0,60206.0,59232.0,59580.0,1744500,2021-05-17,974.0,69.0,58983.857142857145,57891.357142857145,57401.42857142857,706.3958825289131,1388.8629367765377
3591,3591,60067.0,60762.0,59928.0,60484.0,2133500,2021-05-18,834.0,-417.0,59381.142857142855,58189.357142857145,57600.09523809524,645.3620246448921,1517.6521309196444
3592,3592,60831.0,63334.0,60345.0,63126.0,2876300,2021-05-19,2989.0,-2295.0,59877.857142857145,58690.92857142857,57957.666666666664,1566.5293303521944,1870.6056862263033
3593,3593,63126.0,66393.0,62847.0,66393.0,3523900,2021-05-20,3546.0,-3267.0,60900.857142857145,59420.92857142857,58480.71428571428,2870.201411548251,2538.673908617392
3594,3594,65559.0,67158.0,64655.0,65211.0,3222700,2021-05-21,2503.0,348.0,61735.142857142855,60061.5,58887.90476190476,3183.1058432795066,2893.0707199246435
3595,3595,65211.0,65281.0,64029.0,65003.0,2669500,2021-05-24,1252.0,208.0,62678.71428571428,60587.92857142857,59238.857142857145,3002.861286299807,3167.256293478731
3596,3596,65003.0,66184.0,64516.0,65211.0,2156300,2021-05-25,1668.0,-208.0,63572.57142857143,61129.21428571428,59695.71428571428,2615.6313996898994,3307.535353445982
3597,3597,65489.0,66393.0,65142.0,66254.0,1992800,2021-05-26,1251.0,-765.0,64526.0,61754.92857142857,60102.90476190476,2079.0789627451254,3566.1892673392454
3598,3598,66254.0,66324.0,65003.0,65211.0,1745800,2021-05-27,1321.0,1043.0,65201.28571428572,62291.21428571428,60526.666666666664,1070.4205893438186,3621.496504670808
3599,3599,65559.0,66045.0,65142.0,65906.0,1874300,2021-05-28,903.0,-347.0,65598.42857142857,62738.142857142855,60993.42857142857,571.6286256916859,3654.495759629847
3600,3600,66393.0,68131.0,65837.0,68062.0,3237700,2021-05-31,2294.0,-1669.0,65836.85714285714,63368.857142857145,61559.57142857143,1080.158850749739,3788.8262241956522
3601,3601,71000.0,71484.0,70273.0,70353.0,3495000,2021-06-01,1211.0,647.0,66571.42857142857,64153.28571428572,62231.47619047619,1967.5340621473547,4041.546493845489
3602,3602,70353.0,70677.0,68657.0,69061.0,3053900,2021-06-02,2020.0,1292.0,67151.14285714286,64914.92857142857,62775.666666666664,2025.3665864528205,4159.082619201436
3603,3603,68657.0,68980.0,68092.0,68819.0,3190800,2021-06-03,888.0,-162.0,67666.57142857143,65619.57142857143,63308.333333333336,1904.844075607414,4183.753175480554
3604,3604,68657.0,68738.0,67688.0,68415.0,3820600,2021-06-04,1050.0,242.0,67975.28571428571,66250.64285714286,63828.380952380954,1810.5358980398407,4102.852330712071
3605,3605,68334.0,68415.0,65426.0,66799.0,3711200,2021-06-07,2989.0,1535.0,68202.14285714286,66701.71428571429,64261.52380952381,1474.8087365890844,3898.9252572876167
3606,3606,66234.0,67042.0,65103.0,65265.0,3486000,2021-06-08,1939.0,969.0,68110.57142857143,66854.5,64528.95238095238,1650.5657471636744,3756.741094037446
3607,3607,65103.0,66315.0,63811.0,65992.0,3576100,2021-06-09,2504.0,-889.0,67814.85714285714,66825.85714285714,64850.857142857145,1835.758737648514,3564.889904131983
3608,3608,65992.0,66638.0,65426.0,66153.0,2214900,2021-06-10,1212.0,-161.0,67214.85714285714,66893.14285714286,65173.80952380953,1528.5974430349313,3343.9892287379694
3609,3609,65830.0,67769.0,65669.0,67446.0,2359600,2021-06-11,2100.0,-1616.0,66984.14285714286,67067.64285714286,65604.66666666667,1309.7226714790756,2991.639505913813
3610,3610,67365.0,68334.0,67042.0,67688.0,2547600,2021-06-14,1292.0,-323.0,66822.57142857143,67244.57142857143,66020.57142857143,1098.3485872178492,2602.6384414962213
3611,3611,67688.0,68253.0,67203.0,67203.0,1778700,2021-06-15,1050.0,485.0,66649.42857142857,67312.35714285714,66383.57142857143,879.1345852845659,2152.028869962941
3612,3612,67284.0,68334.0,66799.0,67123.0,2462000,2021-06-16,1535.0,161.0,66695.71428571429,67448.92857142857,66699.71428571429,896.6760311047386,1677.3119013161838
3613,3613,66315.0,67123.0,66315.0,66719.0,2236400,2021-06-17,808.0,-404.0,66903.42857142857,67507.0,66870.80952380953,642.3588968612264,1464.2693952671434
3614,3614,67123.0,68011.0,66799.0,67688.0,1681700,2021-06-18,1212.0,-565.0,67145.71428571429,67480.28571428571,66932.47619047618,555.2301967872166,1470.3968382433436
3615,3615,67526.0,69707.0,67203.0,69142.0,3878300,2021-06-21,2504.0,-1616.0,67572.71428571429,67393.78571428571,67119.66666666667,771.6924504561431,1490.3691936378186
3616,3616,69546.0,69950.0,68980.0,68980.0,1760300,2021-06-22,970.0,566.0,67791.85714285714,67388.0,67309.04761904762,931.064521315733,1460.3321703059225
3617,3617,68900.0,69142.0,67930.0,68576.0,1599900,2021-06-23,1212.0,324.0,67918.71428571429,67370.64285714286,67469.28571428571,974.0577864912916,1402.0621292571582
3618,3618,68576.0,68576.0,67769.0,68415.0,1657800,2021-06-24,807.0,161.0,68091.85714285714,67370.64285714286,67572.19047619047,932.4640169212278,1387.6354571414604
3619,3619,68415.0,68980.0,68011.0,68819.0,1503400,2021-06-25,969.0,-404.0,68334.14285714286,67514.92857142857,67744.0,855.9663989819853,1301.3467639378339
3620,3620,69465.0,69546.0,68980.0,69223.0,1858800,2021-06-28,566.0,242.0,68691.85714285714,67797.64285714286,67901.95238095238,529.4234060303987,1267.9774633764448
3621,3621,69950.0,71888.0,69707.0,71565.0,4897800,2021-06-29,2181.0,-1615.0,69245.71428571429,68195.71428571429,68068.76190476191,1063.1440344990342,1499.3883054391715
3622,3622,71888.0,71969.0,71080.0,71080.0,1651100,2021-06-30,889.0,808.0,69522.57142857143,68547.64285714286,68103.38095238095,1264.8418685260915,1561.857050959087
3623,3623,71161.0,71807.0,71080.0,71807.0,1700100,2021-07-01,727.0,-646.0,69926.42857142857,68859.14285714286,68234.14285714286,1493.4008009829577,1749.6947815499223
3624,3624,72130.0,74715.0,71807.0,74231.0,3873500,2021-07-02,2908.0,-2101.0,70734.28571428571,69326.5,68491.85714285714,2062.309442855449,2184.6524274087838
3625,3625,76169.0,76735.0,73504.0,74877.0,2934200,2021-07-05,3231.0,1292.0,71657.42857142857,69874.64285714286,68799.57142857143,2285.3288499418177,2590.654522925547
3626,3626,74715.0,75119.0,70273.0,70273.0,2640500,2021-07-06,4846.0,4442.0,71865.14285714286,70099.64285714286,68965.0,2036.922386719541,2567.3315329368297
3627,3627,70273.0,73504.0,68657.0,73100.0,4910200,2021-07-07,4847.0,-2827.0,72419.0,70555.42857142857,69338.09523809524,1697.5946708982203,2572.0502309418534
3628,3628,73019.0,73100.0,71888.0,72534.0,2375400,2021-07-08,1212.0,485.0,72557.42857142857,70901.57142857143,69649.61904761905,1655.3316744315348,2542.521513700713
3629,3629,72373.0,74311.0,71727.0,72454.0,2947000,2021-07-09,2584.0,-81.0,72753.71428571429,71138.14285714286,69949.66666666667,1527.467589865844,2480.2814423660298
3630,3630,71727.0,72454.0,67526.0,69546.0,6764400,2021-07-12,4928.0,2181.0,72430.71428571429,71178.57142857143,70049.66666666667,1943.4421108153972,2415.7868352454716
3631,3631,70192.0,70515.0,68657.0,70273.0,2207400,2021-07-13,1858.0,-81.0,71865.28571428571,71299.78571428571,70172.76190476191,1907.8146061459947,2354.5140455066767
3632,3632,70757.0,70757.0,68415.0,68819.0,2433500,2021-07-14,2342.0,1938.0,70999.85714285714,71328.64285714286,70249.71428571429,1673.5793406705595,2277.7572114467675
3633,3633,68415.0,69950.0,68415.0,68980.0,2714600,2021-07-15,1535.0,-565.0,70815.14285714286,71340.14285714286,70338.14285714286,1831.1140897058585,2184.4356087061683
3634,3634,69384.0,71080.0,69061.0,70111.0,2285700,2021-07-16,2019.0,-727.0,70388.14285714286,71403.57142857143,70499.66666666667,1533.884766267014,2022.877760356622
3635,3635,68819.0,69788.0,68253.0,68415.0,3288800,2021-07-19,1535.0,404.0,69799.71428571429,71178.57142857143,70534.28571428571,1352.8776385015292,1978.078439874873
3636,3636,68496.0,70111.0,67769.0,70111.0,2553700,2021-07-20,2342.0,-1615.0,69465.0,71109.35714285714,70580.42857142857,735.8779337151772,1955.1455846445203
3637,3637,70111.0,71000.0,69546.0,69950.0,3369200,2021-07-21,1454.0,161.0,69522.71428571429,70976.71428571429,70626.61904761905,758.775925262187,1926.6959925300002
3638,3638,69627.0,72373.0,69627.0,72211.0,4445600,2021-07-22,2746.0,-2584.0,69799.57142857143,70832.42857142857,70799.71428571429,1263.714611391033,1896.3012983958708
3639,3639,72211.0,75038.0,71646.0,73100.0,6755700,2021-07-23,3392.0,-889.0,70411.14285714286,70705.5,71022.80952380953,1678.045433290175,1877.2110062315744
3640,3640,72938.0,75846.0,72857.0,75684.0,5773100,2021-07-26,2989.0,-2746.0,71368.85714285714,71092.0,71349.71428571429,2457.2801650441243,2062.815336935902
3641,3641,76250.0,76654.0,74715.0,75281.0,5007000,2021-07-27,1939.0,969.0,72107.42857142857,71247.78571428571,71638.19047619047,2772.8925244906945,2171.274363574784
3642,3642,74958.0,75684.0,74069.0,74311.0,3346700,2021-07-28,1615.0,647.0,72949.71428571429,71374.71428571429,71768.95238095238,2323.401939274381,2247.9783023044047
3643,3643,74311.0,75846.0,74069.0,75442.0,3712900,2021-07-29,1777.0,-1131.0,73711.28571428571,71588.14285714286,71976.66666666667,2100.889947480334,2378.851641726679
3644,3644,75523.0,76573.0,74958.0,75927.0,4525900,2021-07-30,1615.0,-404.0,74565.14285714286,72043.92857142857,72172.85714285714,1422.5005481612661,2529.2957969727163
3645,3645,75927.0,78027.0,75927.0,77219.0,4275900,2021-08-02,2100.0,-1292.0,75280.57142857143,72540.07142857143,72315.14285714286,1294.8069170251617,2727.170700301665
3646,3646,77381.0,77542.0,76492.0,77381.0,3607200,2021-08-03,1050.0,0.0,75892.14285714286,73151.64285714286,72434.38095238095,1087.6519707696148,2894.3947981627384
3647,3647,77462.0,77704.0,76654.0,77219.0,2818400,2021-08-04,1050.0,243.0,76111.42857142857,73740.14285714286,72765.14285714286,1188.734881730497,3028.8113557275187
3648,3648,76896.0,78350.0,76654.0,78027.0,2485600,2021-08-05,1696.0,-1131.0,76503.71428571429,74305.57142857143,72999.76190476191,1315.3661992351813,3239.544781368021
3649,3649,78188.0,78512.0,77381.0,78027.0,3413900,2021-08-06,1131.0,161.0,77034.57142857143,74992.14285714286,73261.33333333333,993.383755509126,3416.960525576199
3650,3650,78350.0,78915.0,77462.0,78754.0,2934500,2021-08-09,1453.0,-404.0,77507.71428571429,75609.5,73561.33333333333,891.9986386893543,3613.447001596402
3651,3651,79400.0,79481.0,78835.0,78996.0,2680700,2021-08-10,646.0,404.0,77946.14285714286,76255.64285714286,74011.33333333333,723.9669487291543,3676.276544731927
3652,3652,78915.0,78996.0,77623.0,77623.0,4883200,2021-08-11,1373.0,1292.0,78003.85714285714,76642.21428571429,74361.33333333333,670.4646221232443,3652.3737806180498
3653,3653,77381.0,77542.0,75442.0,75765.0,8399400,2021-08-12,2100.0,1616.0,77773.0,76832.57142857143,74692.09523809524,1076.150701959723,3433.3076894576616
3654,3654,75200.0,76735.0,75119.0,76735.0,3618700,2021-08-13,1616.0,-1535.0,77703.85714285714,76907.64285714286,75061.38095238095,1131.7880291168567,3197.136616979642
3655,3655,77549.0,77712.0,77059.0,77222.0,1906800,2021-08-16,653.0,327.0,77588.85714285714,77046.28571428571,75400.0,1134.3761029095363,3018.176055171906
3656,3656,76814.0,77222.0,76324.0,76569.0,2801700,2021-08-17,898.0,245.0,77380.57142857143,77207.57142857143,75788.28571428571,1173.6917336802649,2565.1314614067696
3657,3657,76569.0,77467.0,76569.0,76733.0,1951000,2021-08-18,898.0,-164.0,77091.85714285714,77299.78571428571,76103.61904761905,1017.7479105942377,2215.5220936908336
3658,3658,77549.0,77549.0,76569.0,77141.0,2721600,2021-08-19,980.0,408.0,76826.85714285714,77386.5,76446.04761904762,591.600210884822,1716.3550179471242
3659,3659,77141.0,77304.0,74365.0,75753.0,4349300,2021-08-20,2939.0,1388.0,76559.71428571429,77281.78571428571,76614.71428571429,594.3783066564217,1429.4187679959168
3660,3660,75508.0,75508.0,74284.0,74284.0,3436600,2021-08-23,1224.0,1224.0,76348.14285714286,77060.57142857143,76671.09523809524,1029.051412476079,1301.4802689589455
3661,3661,74692.0,75100.0,73386.0,75018.0,3081500,2021-08-24,1714.0,-326.0,76102.85714285714,76903.35714285714,76639.38095238095,1121.9140532377562,1334.4336430232493
3662,3662,75426.0,75426.0,74284.0,75018.0,1344000,2021-08-25,1142.0,408.0,75788.0,76688.42857142857,76626.85714285714,1063.2212062071537,1348.97454704849
3663,3663,75100.0,75835.0,74447.0,74610.0,1758700,2021-08-26,1388.0,490.0,75508.14285714286,76444.35714285714,76641.09523809524,1081.058035530825,1324.6680302964373
3664,3664,74284.0,75100.0,73957.0,75100.0,1896200,2021-08-27,1143.0,-816.0,75274.85714285714,76183.35714285714,76624.80952380953,939.6336925556617,1342.134181785864
3665,3665,75916.0,75916.0,75182.0,75263.0,1494800,2021-08-30,734.0,653.0,75006.57142857143,75916.71428571429,76593.19047619047,467.4896993976986,1366.9871111016384
3666,3666,75345.0,76079.0,75100.0,75426.0,1952500,2021-08-31,979.0,-81.0,74959.85714285714,75759.78571428571,76507.80952380953,390.46315599017913,1381.8589515279716
3667,3667,75182.0,75916.0,75182.0,75426.0,1353300,2021-09-01,734.0,-244.0,75123.0,75735.57142857143,76414.71428571429,285.47212355788787,1385.93889270015
3668,3668,75426.0,77467.0,75345.0,77467.0,3124600,2021-09-06,2122.0,-2041.0,75472.85714285714,75787.85714285714,76426.52380952382,923.3523033954883,1394.1670136385985
3669,3669,77794.0,77794.0,76324.0,76324.0,2290600,2021-09-07,1470.0,1470.0,75659.42857142857,75723.71428571429,76345.42857142857,947.748535060617,1345.0820633537744
3670,3670,76324.0,76896.0,75753.0,75998.0,1453800,2021-09-08,1143.0,326.0,75857.71428571429,75682.92857142857,76248.80952380953,829.40474925725,1289.998047253535
3671,3671,75998.0,76651.0,75753.0,76079.0,1393700,2021-09-09,898.0,-81.0,75997.57142857143,75636.21428571429,76121.42857142857,759.9769420029694,1155.2924119702366
3672,3672,76243.0,77059.0,76243.0,76324.0,1440100,2021-09-10,816.0,-81.0,76149.14285714286,75577.85714285714,75994.19047619047,691.8011343724645,952.15296140793
3673,3673,76406.0,76733.0,75835.0,75916.0,1600000,2021-09-13,898.0,490.0,76219.14285714286,75589.5,75912.90476190476,628.3116075528834,875.9635782892501
3674,3674,76161.0,77304.0,75916.0,76569.0,2523200,2021-09-14,1388.0,-408.0,76382.42857142857,75752.71428571429,75951.19047619047,528.4161419211324,886.6805297951928
3675,3675,76569.0,77059.0,76161.0,76814.0,1690100,2021-09-15,898.0,-245.0,76289.14285714286,75881.0,75954.95238095238,322.5897438734674,890.3323242655912
3676,3676,77059.0,77549.0,76896.0,77304.0,1924700,2021-09-16,653.0,-245.0,76429.14285714286,76044.28571428571,75958.85714285714,502.64381973619976,896.3267420893746
3677,3677,77957.0,79181.0,77875.0,78120.0,3325700,2021-09-17,1306.0,-163.0,76732.28571428571,76295.0,76032.71428571429,768.7380815924165,1006.2739260752268
3678,3678,78365.0,78528.0,76814.0,77059.0,2526100,2021-09-20,1714.0,1306.0,76872.28571428571,76434.92857142857,76048.23809523809,717.4618954506954,1020.0378867911379
3679,3679,76243.0,76733.0,75508.0,76324.0,2697100,2021-09-21,1225.0,-81.0,76872.28571428571,76510.71428571429,76009.33333333333,717.4618954506954,991.4554116784403
3680,3680,76079.0,76243.0,75671.0,76079.0,2027200,2021-09-22,572.0,0.0,76895.57142857143,76557.35714285714,76024.85714285714,683.0731676592793,989.7919622751863
3681,3681,76079.0,76569.0,75916.0,75998.0,1394200,2021-09-23,653.0,81.0,76814.0,76598.21428571429,76106.47619047618,758.50093385691,906.201005250994
3682,3682,76079.0,76079.0,75671.0,75671.0,1449000,2021-09-24,408.0,408.0,76650.71428571429,76469.92857142857,76137.57142857143,872.9027655417267,877.7402560871941
3683,3683,75835.0,76324.0,75182.0,75182.0,1546100,2021-09-27,1142.0,653.0,76347.57142857143,76388.35714285714,76145.38095238095,971.1527269399027,867.9560747135797
3684,3684,74855.0,75916.0,74692.0,75916.0,1393500,2021-09-28,1224.0,-1061.0,76032.71428571429,76382.5,76207.57142857143,578.7387764992076,796.2711580586268
3685,3685,75916.0,76243.0,75345.0,76079.0,1177400,2021-09-29,898.0,-163.0,75892.71428571429,76382.5,76254.19047619047,369.9800509358321,755.8151638581624
3686,3686,76324.0,76651.0,75916.0,75916.0,996900,2021-09-30,735.0,408.0,75834.42857142857,76353.35714285714,76285.28571428571,319.39153460322257,725.8353906354389
3687,3687,75835.0,75998.0,75508.0,75835.0,1055400,2021-10-01,490.0,0.0,75799.57142857143,76347.57142857143,76304.76190476191,301.0386780955882,706.8649025728896
3688,3688,75916.0,77712.0,75426.0,77222.0,2277800,2021-10-04,2286.0,-1306.0,75974.42857142857,76394.21428571429,76390.28571428571,620.9736594329249,703.8700976024804
3689,3689,77549.0,78365.0,77059.0,77059.0,1392800,2021-10-05,1306.0,490.0,76172.71428571429,76411.71428571429,76370.85714285714,721.4170578963192,677.8126795690937
3690,3690,77141.0,77304.0,76488.0,77059.0,1571300,2021-10-06,816.0,82.0,76440.85714285714,76394.21428571429,76405.85714285714,635.5232564737425,694.0540530712607
3691,3691,77467.0,77549.0,76814.0,76977.0,1497000,2021-10-07,735.0,490.0,76592.42857142857,76312.57142857143,76452.47619047618,615.6968564503015,698.156044103315
3692,3692,77549.0,81222.0,77059.0,80732.0,8305600,2021-10-08,4163.0,-3183.0,77257.14285714286,76574.92857142857,76674.04761904762,1635.7476810882413,1159.575460085427
3693,3693,80814.0,81059.0,80243.0,80977.0,2295500,2021-10-11,816.0,-163.0,77980.14285714286,76907.28571428571,76895.61904761905,2017.9854994983154,1487.5180495148245
3694,3694,80977.0,80977.0,80406.0,80814.0,1125300,2021-10-12,571.0,163.0,78691.42857142857,77245.5,77128.85714285714,2013.3392541685203,1695.6688145344972
3695,3695,80814.0,82855.0,80406.0,81141.0,3232500,2021-10-13,2449.0,-327.0,79251.28571428571,77612.85714285714,77346.57142857143,2080.396974479486,1901.2405837127271
3696,3696,81141.0,81630.0,80324.0,80651.0,1824200,2021-10-14,1306.0,490.0,79764.42857142857,77968.57142857143,77529.28571428571,1883.179214088695,2027.66930595184
3697,3697,81141.0,81712.0,80324.0,80732.0,1702500,2021-10-15,1388.0,409.0,80289.14285714286,78365.0,77692.52380952382,1470.1337159768286,2143.3140371672803
3698,3698,80814.0,81630.0,80488.0,80814.0,2264100,2021-10-18,1142.0,0.0,80837.28571428571,78714.85714285714,77820.80952380953,168.18612137508975,2248.234610070386
3699,3699,80814.0,81222.0,80488.0,80488.0,1534300,2021-10-19,734.0,326.0,80802.42857142857,79029.78571428571,77984.09523809524,212.96702180286462,2313.707217970721
3700,3700,80569.0,81222.0,78855.0,79671.0,2248600,2021-10-20,2367.0,898.0,80615.85714285714,79298.0,78143.47619047618,461.5414132936839,2308.9078071500453
