,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
183,183,78447.0,80814.0,75998.0,76406.0,4103700,2022-05-13,4816.0,2041.0,2.359627633512984,80324.0,84242.5,85467.0,88773.0,1.0,1.0,1.0,1.0,11704338.571427388,16248663.4505516,34585855.3285694,29013207.580689263,80277.71428571429,83099.71428571429,86427.14285714286,87382.39285714286,3421.160412992555,4030.9630921842486,5880.974011893727,5386.390960623752,0.3140940097250733,-0.2640732818349775,-0.12135152342232412,-0.5468323686585667,-1.2808424502658062,-0.1810950529852015,-1.0211369150192757,-0.5637484755415884
184,184,79590.0,79590.0,76079.0,76079.0,1740900,2022-05-16,3511.0,3511.0,1.0,78039.0,83630.0,85304.0,87344.5,1.0,1.0,1.0,1.0,8055982.952380189,14434206.307694282,36344114.06190295,33080176.920636345,78936.57142857143,82056.0,85575.80952380953,86863.42857142857,2838.3063528062276,3799.237595583393,6028.60797049393,5751.536918132087,0.5255716737334949,-0.6100700674419582,-0.028319482045087843,-0.4666271227056446,-1.6117212966894492,-1.3710410536282924,-1.0157799806867513,-0.7809616701579472
185,185,75916.0,81385.0,75508.0,81385.0,2045800,2022-05-17,5877.0,-5469.0,-1.074602303894679,78039.0,82487.5,85140.0,85916.0,6.0,6.0,6.0,6.0,7690317.476189735,13993887.258243699,32156108.328569777,33904502.85053052,78878.14285714286,81840.21428571429,84918.85714285714,86583.53571428571,2773.142166602667,3740.8404481137254,5670.635619449532,5822.757323685276,0.557335559320313,-0.45972133647267693,0.0610385472632301,-0.3301610994007905,-1.3988827874583976,-1.4085253996703244,-0.9344503696026968,-0.9610215363083163
186,186,81385.0,81712.0,79590.0,79753.0,1934400,2022-05-18,2122.0,1632.0,1.3002450980392157,79753.0,81589.5,84406.0,85589.5,4.0,5.0,5.0,5.0,6833787.952380083,13331967.032968912,29004952.14761756,35307795.358467035,79309.57142857143,81455.42857142857,84246.38095238095,86254.10714285714,2614.1514784686988,3651.2966235255267,5385.624582870362,5942.036297303058,0.10251905942705831,-0.207071246130606,0.18461607540160904,-0.19456325781912714,-1.1341469321204776,-1.4548102249407044,-0.818113704775291,-1.14181279598828
187,187,77630.0,79753.0,77630.0,79181.0,1228600,2022-05-19,2123.0,-1551.0,-1.3687943262411348,79181.0,80854.5,84079.0,85385.5,4.0,5.0,5.0,5.0,6633926.2380944155,13068605.340661164,24708145.490474872,35607109.94180036,79146.28571428571,81105.57142857143,83527.23809523809,85787.64285714286,2575.640937338591,3615.052605517818,4970.728869137289,5967.169340801413,0.35958207037508955,0.06984589487407146,0.20463493645917202,-0.04575700674894208,-0.7696690915162236,-1.4251263247800838,-0.8762935614627763,-1.1970508425008854
188,188,79753.0,80732.0,79181.0,79590.0,1410400,2022-05-20,1551.0,163.0,9.515337423312884,79181.0,80038.5,83181.0,85222.0,5.0,6.0,6.0,6.0,3646556.2380945715,11076811.824177567,22030165.947617866,35147441.07275274,78633.28571428571,80639.14285714286,82963.61904761905,85327.03571428571,1909.5958310843087,3328.184463664472,4693.6303590736525,5928.527732308649,-0.15562902907055284,0.268065267325003,0.34723297661578306,0.10175288757769894,-0.9382204211689164,-1.0867863873093409,-0.6189992127215261,-1.1687791663275389
189,189,80161.0,80161.0,78447.0,78773.0,1136900,2022-05-23,1714.0,1388.0,1.2348703170028819,79181.0,79671.5,81794.0,84773.0,3.0,5.0,5.0,5.0,3578119.4761897777,9100607.50000166,18946449.09047515,36222176.30026596,78738.14285714286,80143.5,82361.09523809524,84977.17857142857,1891.5917837075149,3016.7213162640096,4352.751898566601,6018.486213348499,-0.3858835511126637,0.49260315121445875,0.44202481766882334,0.22753986291576095,-0.6509730882153605,-0.5388621988735361,-0.3653738963486607,-1.1999472329833154
190,190,78773.0,80161.0,78365.0,80161.0,1384700,2022-05-24,1796.0,-1388.0,-1.2939481268011528,79590.0,79671.5,81385.0,84242.5,6.0,9.0,9.0,9.0,2673343.2857134216,6906778.901100492,14777701.733332422,36160865.777779184,79274.57142857143,79776.14285714286,81824.66666666667,84639.0,1635.0361726009066,2628.0751323165196,3844.1776407097036,6013.390539269771,-1.20227317644867,0.5582623609496542,0.3725554213475505,0.3710405887798275,2.75297631224318,0.3110968249419057,-0.3271514121523146,-1.117044350503633
191,191,81222.0,85712.0,80569.0,85712.0,3770800,2022-05-25,5143.0,-4490.0,-1.14543429844098,79753.0,79671.5,81385.0,84242.5,7.0,14.0,19.5,19.5,5668747.571427262,7125567.939562034,11543651.557142004,32897841.591271237,80650.71428571429,79793.64285714286,81587.57142857143,84344.53571428571,2380.913180153208,2669.3759457150345,3397.5949666112356,5735.664006134882,2.043784076407377,0.6270170653581962,-0.12792440732761678,0.4228518216665749,4.410789355979427,0.5014683026166843,-1.3945047893093112,-0.890335088320481
192,192,85875.0,87426.0,85385.0,86202.0,1426400,2022-05-26,2041.0,-327.0,-6.241590214067278,79753.0,79671.5,81385.0,84242.5,7.0,14.0,21.0,22.0,10162549.809522286,9870008.11538627,12203442.090475317,28569761.682541065,81338.85714285714,80108.5,81673.09523809524,84023.85714285714,3187.875438206814,3141.6569060586917,3493.3425383828762,5345.068912796267,1.1576733821390963,0.7710902095395771,-0.10053813418966018,0.3858659162178831,-0.8466256347160254,0.0032769863350532178,-1.4327549775327295,-0.7844468880527397
193,193,86202.0,91426.0,86120.0,91263.0,3878400,2022-05-27,5306.0,-5061.0,-1.0484094052558783,80161.0,79957.0,81385.0,84242.5,7.0,14.0,21.0,24.0,23003873.142855123,17404531.631869975,16111519.733332396,26907410.253969636,82983.14285714286,81146.35714285714,81964.66666666667,83930.57142857143,4796.235309370791,4171.8738753550515,4013.9157606173544,5187.235318931428,0.9097387343990192,1.2021568994618057,0.4104691677623662,0.3154949743808189,-0.4774898148162201,1.3686120771050292,-0.3431638213296617,-0.8582270276987369
194,194,90691.0,91752.0,89140.0,90855.0,2496900,2022-05-30,2612.0,-164.0,-15.926829268292684,85712.0,79957.0,81385.0,84242.5,6.0,13.0,20.0,24.0,27677364.476187944,23993755.18681518,19730581.333332323,24698345.386244766,84650.85714285714,81898.57142857143,82287.33333333333,83808.14285714286,5260.928100267855,4898.3420855239565,4441.911900672088,4969.742989958813,0.1756518565338912,0.8998523464694077,0.49869281699320134,0.1857152268593871,-1.9543034322894222,-0.19109754622263178,-0.5374631886054291,-1.0699611066839152
195,195,90855.0,90855.0,87753.0,89712.0,2157000,2022-05-31,3102.0,1143.0,2.713910761154856,86202.0,79957.0,81385.0,84242.5,5.0,12.0,19.0,23.0,25238444.476187494,28329011.456046045,21721678.247617997,23836080.957673337,86096.85714285714,82365.07142857143,82458.38095238095,83746.92857142857,5023.7878613838275,5322.500489060198,4660.652126861432,4882.220904227229,-0.5690043417135618,0.676454590271971,0.5026623922619853,0.1554047367001487,-1.3600937766309507,-1.0516011282106958,-0.7542023369421001,-1.0683890362377333
196,196,89712.0,92161.0,89630.0,91263.0,2036500,2022-06-01,2531.0,-1551.0,-1.6318504190844616,89712.0,80773.0,81385.0,84242.5,6.5,13.5,20.5,26.5,17032514.476186924,32018798.093408868,24995076.514284603,23744312.173281804,87881.14285714286,83309.64285714286,82722.71428571429,83741.10714285714,4127.0467014787855,5658.515537966549,4999.507627185361,4872.813578753224,-1.2124814942458904,0.3619170525840798,0.5183560663351474,0.15043527634637274,0.9272491732363889,-1.5478376289478497,-0.9475071580237765,-1.0732505769938003
197,197,92079.0,93712.0,90691.0,91018.0,2292800,2022-06-02,3021.0,1061.0,2.8473138548539114,90855.0,83548.5,81385.0,84242.5,5.0,12.0,19.0,26.0,5932524.476186399,31750162.09340907,28024775.36190359,23518002.776456404,89432.14285714286,84353.35714285714,82994.80952380953,83726.53571428571,2435.6774162820493,5634.728218238131,5293.84315614881,4849.536346544523,-1.0661273831297184,0.10504345650444882,0.4722484925092873,0.13835782787685344,-0.9806365219720995,-1.7916685308530287,-1.208048248012277,-1.0842764111262637
198,198,91018.0,93059.0,90528.0,93059.0,1755900,2022-06-03,2531.0,-2041.0,-1.240078392944635,91018.0,85957.0,81385.0,84242.5,7.0,14.0,21.0,28.0,4533095.904757484,30729309.56593675,32646351.13333208,24939886.543652177,90481.71428571429,85566.21428571429,83356.33333333333,83811.10714285714,2129.106832631346,5543.40234566613,5713.698551142866,4993.985036386491,-1.4641867995148146,-0.02256197086811349,0.4630437716580191,0.2240961245870364,3.2478288176098133,-1.9502898472216301,-1.3412412294023393,-0.9673844012618146
199,199,93059.0,94691.0,91426.0,92242.0,2558200,2022-06-06,3265.0,817.0,3.996328029375765,91263.0,87957.0,81385.0,84609.5,6.0,13.0,20.0,27.0,1128261.6190429232,32164998.6813215,36212154.02857006,27478149.369049005,91344.57142857143,86341.71428571429,83853.85714285714,84090.96428571429,1062.1966009373798,5671.419459123219,6017.65353178214,5241.960450923777,0.24481352861743652,-0.32053880753993774,0.3004526652195475,0.187005109655294,0.6343788939869185,-1.856520428789283,-1.6032192316394778,-1.1479208074624385
200,200,91997.0,94365.0,88651.0,94365.0,3908000,2022-06-07,5714.0,-2368.0,-2.4130067567567566,91263.0,90283.5,83181.0,84691.5,7.0,14.0,21.0,28.0,2418545.9047570657,32604322.10989313,38460821.76190321,31234298.476191875,91787.71428571429,87385.42857142857,84693.47619047618,84420.42857142857,1555.1674844713882,5710.019449169427,6201.678947019364,5588.765380313605,0.5528926117698455,-0.5746601668548131,0.1754242221741085,0.21115454385508675,-0.09269176206848825,-1.39742655457173,-1.6447047685289096,-1.2044690242926979
201,201,94936.0,95997.0,93467.0,93875.0,2660400,2022-06-08,2530.0,1061.0,2.3845428840716307,92242.0,90936.5,85712.0,85385.5,6.0,13.0,20.0,27.0,2782527.8095188285,29479667.230772454,41284011.29047449,34413748.35978977,92219.14285714286,88435.0,85338.76190476191,84770.28571428571,1668.09106751365,5429.51813983271,6425.263519146471,5866.323240309024,-0.16854793216705674,-0.8911768417251502,0.0021953291656210076,0.15664616391923153,-1.0815851490292956,-0.6596955810951137,-1.7067211812325467,-1.3430374912792136
202,202,94283.0,94610.0,92487.0,94120.0,1706300,2022-06-09,2123.0,163.0,13.024539877300613,93059.0,91140.5,86202.0,85385.5,6.0,13.0,20.0,27.0,1874479.809518612,24787754.59341001,44621812.73333152,37499293.33333475,92848.85714285714,89472.85714285714,85859.66666666667,85056.0,1369.1164338793878,4978.730218982548,6679.956042769407,6123.666657594513,-0.3382283128636004,-1.2599989744713362,-0.12976016129273485,0.12840083197284685,-1.8535611465884891,0.6622263979432716,-1.7651340987525415,-1.4548269168072208
203,203,92569.0,93630.0,89793.0,89793.0,2972500,2022-06-10,3837.0,2776.0,1.3822046109510087,93059.0,91140.5,89712.0,85385.5,1.0,5.0,12.0,19.0,2960249.8095186823,15321695.692311248,42008282.847617105,38292405.453705125,92638.85714285714,90260.0,86419.38095238095,85201.75,1720.5376512935375,3914.2937667363763,6481.3797024720825,6188.085766511735,-0.7794352403633129,-1.473717225827734,-0.3197068337738257,0.06616706433833372,-0.6830127237267881,2.340203128556181,-1.6009941810095756,-1.5286263822890385
204,204,86988.0,89756.0,85011.0,85209.0,3393300,2022-06-13,4745.0,1779.0,2.667228780213603,93059.0,91140.5,89712.0,85338.0,1.0,1.0,8.0,14.0,10919409.666661825,9298821.494509116,36883637.35714081,38292008.23809666,91809.0,90620.57142857143,86838.57142857143,85198.35714285714,3304.4530056670233,3049.396906686487,6073.190047836541,6188.053671235945,-1.654136317836935,-0.6808994773731082,-0.3705852772754518,0.06793931746213765,2.450839276861804,-0.5548460791445918,-1.44667846891158,-1.528417705689886
205,205,85011.0,88866.0,84517.0,88075.0,2308300,2022-06-14,4349.0,-3064.0,-1.4193864229765014,92242.0,91140.5,89712.0,85460.5,2.0,3.0,10.0,17.0,12391350.999995396,7913207.631871788,30829027.661902584,38586822.62963106,91097.0,90789.35714285714,87409.80952380953,85291.5,3520.13508263467,2813.0424155834885,5552.389365120442,6211.82924987729,-0.7942509546944267,-0.6673259172565865,-0.424595864704779,0.022672789313366783,-0.6981007720110199,-0.17176294006164028,-1.3818617353684437,-1.5575036831568412
206,206,89558.0,89558.0,86988.0,89459.0,1762600,2022-06-15,2570.0,99.0,25.95959595959596,89793.0,91140.5,89712.0,85957.0,3.0,3.0,10.0,17.0,12435613.95237648,6372306.61538832,29068857.214283444,38699313.60185328,90699.42857142857,91022.0,87794.28571428571,85565.25,3526.416588036144,2524.3428086114454,5391.554248478211,6220.877237323791,-0.3455328815351378,-0.7215717433694526,-0.6204649831513486,-0.10061103111931048,-1.2406860587397985,0.773617291322543,-1.0453364439951809,-1.5572740305989596
207,207,89954.0,92721.0,89163.0,90942.0,2517500,2022-06-16,3558.0,-988.0,-3.6012145748987856,89793.0,90980.0,89793.0,87138.5,5.0,7.0,13.0,20.0,9927043.952376638,6367764.994509194,26033068.39047379,36613766.952382386,90210.42857142857,90999.07142857143,88327.09523809524,86072.71428571429,3150.721179726419,2523.443083271187,5102.261105674012,6050.9310814437795,-0.19382694449373353,-0.6906221465951856,-0.8503685352365811,-0.22891127514414464,-0.3751101949107209,0.7451757724685577,-0.498648479757643,-1.4904020649441627
208,208,89262.0,91535.0,87977.0,90942.0,2321400,2022-06-17,3558.0,-1680.0,-2.117857142857143,89793.0,90980.0,90855.0,88767.0,5.5,6.5,12.5,19.5,7573241.619043442,6366377.296706998,21863065.828568887,36118793.99471044,89791.42857142857,91005.28571428571,88887.14285714286,86451.92857142857,2751.9523286284307,2523.1681071040425,4675.795742819492,6009.891346331516,-0.19222779111915275,-0.6994524298843527,-1.080798498972531,-0.381647288737598,1.1434386302884376,0.7565125121217022,0.2932379852255523,-1.3756035502440276
209,209,92425.0,93413.0,90250.0,90942.0,2483900,2022-06-20,3163.0,1483.0,2.1328388401888065,89793.0,90980.0,90942.0,89585.5,6.0,6.0,12.0,19.0,4430653.619043589,6229712.13187185,17445516.114283044,36389556.39550409,89337.42857142857,91093.14285714286,89427.71428571429,86729.10714285714,2104.9117841476373,2495.939128238477,4176.782986256653,6032.375684214643,-1.4983207318193927,-0.8333661894274083,-1.331897548108981,-0.5031461761762313,2.0398977370334834,1.0997933303199123,1.5149214614585134,-1.3034497011489765
210,210,91337.0,92425.0,87977.0,88075.0,2460200,2022-06-21,4448.0,3262.0,1.3635806253832006,89459.0,90942.0,90942.0,89585.5,2.5,2.5,5.5,12.5,4591409.3333293805,6872356.879124552,11654843.933330564,33526455.517197207,89092.0,90865.42857142857,89870.66666666667,87087.53571428571,2142.7574135513755,2621.518048597902,3413.9191456931962,5790.20340896563,-0.9867674613394077,-0.5513783657431305,-1.195364111630243,-0.633873093147573,0.45816809444289247,0.10061059980455841,1.961871160735314,-1.0176668484309033
211,211,88767.0,89360.0,83429.0,83528.0,2971400,2022-06-22,5931.0,5239.0,1.1320862760068715,89459.0,90942.0,90942.0,89585.5,1.0,1.0,1.0,8.0,7170863.809519932,10703697.648355214,8925441.499997193,29702883.580689277,88851.85714285714,90330.42857142857,90031.0,87341.89285714286,2677.846860729704,3271.650599980874,2987.5477402038605,5450.035190775311,-1.5093842484591686,-0.7181986816121528,-0.5934600557678182,-0.6218562568868311,2.4181707506419032,-0.017100149857382674,-0.21220853756772995,-0.9304714611123318
212,212,83034.0,85802.0,82737.0,84517.0,2022500,2022-06-23,3065.0,-1483.0,-2.066756574511126,89459.0,90367.5,90942.0,89585.5,2.0,2.0,2.0,8.0,9900696.952377236,12329775.296706744,9509563.190473398,25206009.972223666,88343.57142857143,89720.28571428571,89974.09523809524,87643.25,3146.5372955643215,3511.377976906893,3083.7579656116654,5020.558731080005,-0.8516212031630516,-0.4155229680904973,-0.6425428500023945,-0.546443790214789,-1.1606223503363353,-0.7679605580008875,-0.2349238071761821,-1.0265092915527263
213,213,85110.0,86790.0,84517.0,84517.0,902400,2022-06-24,2273.0,593.0,3.833052276559865,88075.0,89626.0,90942.0,89585.5,2.5,2.5,2.5,7.5,11552266.285710799,13595359.500003342,10280362.428568657,24104432.54365224,87637.57142857143,89168.5,89893.85714285714,87755.10714285714,3398.862498794383,3687.1885631200557,3206.300427060549,4909.6265177355635,-0.12985472770953382,-0.11180124411700758,-0.6711317675509336,-0.5856355411919933,-2.488530604050795,-1.1607887300429836,-0.3572463943716614,-0.8644478355283945
214,214,85406.0,86889.0,84912.0,85505.0,1254800,2022-06-27,1977.0,-99.0,-19.96969696969697,85505.0,88767.0,90855.0,89585.5,4.0,5.0,5.0,9.0,9786535.809520567,12119244.554948274,11070798.733330632,21876567.29497499,86860.85714285714,88535.64285714286,89619.66666666667,87960.53571428571,3128.343940413293,3481.2705374544325,3327.2809820228035,4677.239281346956,0.5523376254991103,0.10790040937186324,-0.45734132273681066,-0.6240294356057936,-1.774270981530958,-1.1359697979100218,-0.8280323557667069,-0.6105114110372117
215,215,88471.0,89163.0,86197.0,88668.0,2296600,2022-06-28,2966.0,-197.0,-15.055837563451776,85505.0,88371.5,89793.0,89585.5,6.0,8.0,8.0,13.0,7431754.666663525,9778640.835167982,11028391.761902086,18921228.756615195,86536.0,88163.71428571429,89515.52380952382,88299.35714285714,2726.1244774704483,3127.081840177513,3320.9022511814596,4349.853877616488,0.6230255263162032,0.1205396529791663,-0.36010856129335395,-0.699856358876637,-1.0117400274984454,-0.7834307264487907,-0.8713965486337379,-0.24336735808468873
216,216,87878.0,88965.0,87186.0,88965.0,1182600,2022-06-29,1779.0,-1087.0,-1.6366145354185833,85505.0,88371.5,89793.0,89585.5,7.0,9.0,9.0,13.0,5086561.9523779005,6952992.730772298,11040286.847616382,16012014.966932654,86253.57142857143,87795.5,89479.95238095238,88634.17857142857,2255.3407619200034,2636.852807945923,3322.6927103806006,4001.5015890203836,0.18123892438750408,-0.33863299052692036,-0.3242905681794642,-0.7585565575453117,-2.2845567122144277,-1.4231767265138389,-0.8949284069911029,0.1975452126313296
217,217,88471.0,88866.0,85209.0,85209.0,1506500,2022-06-30,3657.0,3262.0,1.1210913549969344,85209.0,88075.0,89459.0,89585.5,4.0,4.5,4.5,5.5,4519912.809520877,7045226.840662334,11706111.533330735,12790149.961641647,85844.14285714286,87468.07142857143,89191.66666666667,88864.03571428571,2126.008656972233,2654.284619377194,3421.4195202182873,3576.331914356055,0.8624680516310128,-0.019182831162014535,-0.1322578945338123,-0.46935002377465795,-0.977466508823781,-1.5735316959826589,-1.1368878292134166,-0.30837665823379595
218,218,86000.0,87779.0,83825.0,86988.0,1696500,2022-07-01,3954.0,-988.0,-4.002024291497976,85505.0,88075.0,88965.0,89585.5,5.0,6.0,7.0,9.0,3558856.6190445386,6652996.4395634625,11743475.390473636,10053561.46031889,86338.42857142857,87595.14285714286,88999.76190476191,89107.85714285714,1886.4932067316167,2579.3403109251526,3426.875455932654,3170.7351608607883,0.5884518443717482,-0.13376758279590414,0.031199979045050633,-0.10588730047656196,-1.6658281347811879,-1.3573961162796102,-1.1627461599086373,-1.0451892429322882
219,219,87482.0,87482.0,85011.0,85703.0,1005500,2022-07-04,2471.0,1779.0,1.388982574480045,85703.0,87531.5,88668.0,89585.5,4.0,6.0,7.0,7.0,3039727.476187345,6879770.0659370525,11334201.56190228,10055828.25793794,86507.85714285714,87425.71428571429,88649.47619047618,89107.53571428571,1743.4814241016006,2622.931578584743,3366.6305948087447,3171.092596872242,0.590565529890454,0.06497333106779603,0.2304461765395193,-0.10591450868559518,-1.4471793683800769,-1.5023845236940272,-1.041591550138495,-1.045637092515256
220,220,86790.0,86790.0,84418.0,84418.0,1395600,2022-07-05,2372.0,2372.0,1.0,85703.0,86345.5,88075.0,89585.5,1.0,2.0,2.0,2.0,3106825.904758779,7117998.862640272,11438409.790473778,10553455.707673388,86493.71428571429,87065.64285714286,88276.90476190476,89043.82142857143,1762.619046974921,2667.9578075075087,3382.071819236513,3248.608272425807,0.5525448385985339,0.36888691095577936,0.41965674341440784,-0.12658509539397053,-1.4189677253184876,-1.402794119805177,-0.8793800481897188,-1.102271420517489
221,221,83133.0,84912.0,82540.0,82540.0,2232400,2022-07-06,2372.0,593.0,4.0,85703.0,85604.0,88075.0,89212.0,1.0,1.0,1.0,1.0,5339894.476187477,7149760.269233548,10897838.361902451,11837063.619049056,86070.14285714286,86465.5,87713.80952380953,88732.28571428571,2310.82116923562,2673.9035639367303,3301.187416961123,3440.5033961688014,-0.12526980901237011,0.4576501745993464,0.38593827014808924,-0.09333282383896024,-0.8207651158801028,-0.8856128415235928,-0.6925162903476962,-1.0842558500550274
222,222,82935.0,83627.0,82144.0,82144.0,1286300,2022-07-07,1483.0,791.0,1.874841972187105,85209.0,85357.0,86988.0,88816.5,1.0,1.0,1.0,1.0,5770789.142854423,6619559.917585064,10223305.861902552,13177416.892858582,85138.14285714286,85837.07142857143,87155.19047619047,88421.17857142857,2402.2466865112797,2572.8505431884423,3197.3904769206015,3630.0711966652366,0.29960878758736564,0.4889601861657223,0.32272033285019025,-0.04829514816639773,-0.46052134984588733,-0.4648250734661747,-0.5909777031677677,-1.102293912515702
223,223,82935.0,83034.0,82144.0,82639.0,910400,2022-07-08,890.0,296.0,3.0067567567567566,84418.0,84863.0,85703.0,88371.5,3.0,3.0,3.0,3.0,3418119.6190451793,5022874.769233288,8503834.761902647,14287812.402117845,84234.42857142857,85244.0,86608.47619047618,88168.57142857143,1848.8157342053262,2241.1770945717985,2916.13352950489,3779.922274613308,0.2553702802741641,0.367885620877166,0.09650361121190158,0.0291036117969595,-1.5311238684553559,-0.9099480358644624,-1.2991966310938723,-1.212028035653369
224,224,83627.0,83627.0,81848.0,81848.0,998100,2022-07-11,1779.0,1779.0,1.0,82639.0,84517.0,85505.0,88075.0,1.0,1.0,1.0,1.0,3940034.904759621,5080457.412090337,8979588.92856938,15295528.744710438,83754.28571428571,84799.21428571429,86230.14285714286,87832.32142857143,1984.9521164903754,2253.9870035318163,2996.5962238128413,3910.9498519810295,0.8123107306772278,0.577214095007672,0.22201352375355032,0.11663713351086188,-0.9625916269643888,-0.402950010354628,-1.1755967071667575,-1.1977741668222195
225,225,81848.0,82540.0,81749.0,82540.0,602800,2022-07-12,791.0,-692.0,-1.143063583815029,82540.0,84517.0,85505.0,87531.5,3.5,3.5,3.5,3.5,1971900.8095217387,5343406.554947467,9591349.147617022,15861939.887567587,83118.85714285714,84728.64285714286,86103.04761904762,87529.53571428571,1404.2438568573973,2311.580964393734,3096.9903370235143,3982.7050967360847,1.3458555873885623,0.573168673078835,0.24576479105697357,0.2425548209701391,0.7484705773761711,-0.5459737429118043,-1.2927366870997183,-1.182242313216256
226,226,83034.0,83034.0,81551.0,81551.0,1140700,2022-07-13,1483.0,1483.0,1.0,82540.0,84467.5,85209.0,86345.5,1.0,1.0,1.0,1.0,858176.238093365,6068349.104397974,10331636.747617075,15878166.776456483,82525.71428571429,84516.78571428571,85792.38095238095,87118.53571428571,926.3780211627244,2463.4019372400385,3214.2863512165613,3984.741745264865,1.6096619963633938,0.5828290664760468,0.3716287686242675,0.33535119518707535,3.443760674027503,-0.7446618744588049,-1.2370435254220158,-1.0431970502685477
227,227,81848.0,82540.0,81255.0,81848.0,891300,2022-07-14,1285.0,0.0,inf,82144.0,83528.5,84517.0,85604.0,2.5,2.5,2.5,2.5,180675.28571252758,6577086.901101233,10299416.847617138,15791880.078043794,82158.57142857143,84326.14285714286,85429.95238095238,86747.32142857143,425.05915554488126,2564.5831827221423,3209.2704541090234,3973.899857576156,-0.18934928540739962,0.6760928715127076,0.5644855401822334,0.46227673202641845,-1.8191678486006175,-0.8402764775309497,-0.9757114640010344,-0.8675719823319923
228,228,83034.0,83034.0,81255.0,81255.0,1382300,2022-07-15,1779.0,1779.0,1.0,81848.0,82589.5,84517.0,85357.0,1.0,1.0,1.0,1.0,253185.99999829975,7096474.263738541,9428371.03333151,14532557.062170804,81975.0,84022.57142857143,84968.66666666667,86279.10714285714,503.1759135712875,2663.920844120287,3070.5652628354133,3812.1591076673076,0.04464220410389139,0.8586623061508523,0.6879572955407867,0.48498713917493635,-1.0415923339794446,-0.6424636088832274,-0.6349851984948212,-0.7913892329147858
229,229,81848.0,83528.0,81354.0,82046.0,1264900,2022-07-18,2174.0,-198.0,-10.97979797979798,81848.0,82540.0,84418.0,85209.0,5.0,5.0,5.0,5.0,249037.3333316374,5496060.571430764,7883008.747617309,12874196.978837498,81961.0,83549.57142857143,84545.04761904762,85856.64285714286,499.0364048159587,2344.367840470169,2807.6696293576474,3588.0631235859687,0.15523514568295088,1.2242778074617833,0.8096346164354586,0.519951362526087,-0.8795022668322587,0.6225348660154859,-0.29031910297408037,-0.7455228887414888
230,230,81947.0,82046.0,81255.0,82046.0,1185400,2022-07-19,791.0,-99.0,-7.98989898989899,81848.0,82342.0,83528.0,84863.0,5.5,5.5,5.5,5.5,165254.90476023423,3151013.785716392,5960794.957141205,10690176.476192024,81876.28571428571,83055.35714285714,84121.42857142857,85425.42857142857,406.51556521274097,1775.1095137248271,2441.47393128438,3269.5835325301023,0.0968222697510161,1.2190767896109982,0.7594089043376904,0.4087923622970727,0.68178948727127,0.3016881551414046,-0.590098006204691,-1.2489801385958665
231,231,84023.0,84912.0,83034.0,83924.0,2848900,2022-07-20,1878.0,99.0,18.96969696969697,82046.0,82342.0,83528.0,84517.0,7.0,11.0,12.0,12.0,761363.4761887215,2843199.8021998922,5140181.790474578,10021599.55952537,82172.85714285714,82963.57142857143,83923.76190476191,85215.82142857143,872.5614455089805,1686.179054015288,2267.1969015669056,3165.6910082200648,1.533905741010129,1.4383173637405946,0.9451150722907438,0.5556147471505694,2.886004872282977,1.3289277511833195,0.1327823627471679,-0.9847614370416226
232,232,84912.0,84912.0,83528.0,84023.0,1804200,2022-07-21,1384.0,889.0,1.5568053993250843,82046.0,82342.0,83924.0,84467.5,7.0,12.0,12.0,13.0,1257038.5714267578,1635385.8736284198,5132259.433331717,10072434.406086221,82384.71428571429,82751.78571428571,83947.33333333333,85173.46428571429,1121.177314891252,1278.822064881749,2265.4490577657484,3173.7098805792284,0.9587021421772268,1.13653578399566,0.9131023013511138,0.592417556687429,-0.9584899875537183,0.6037422345585354,0.09664601067010291,-0.9724482027692923
233,233,85406.0,85505.0,84121.0,84121.0,1307200,2022-07-22,1384.0,1285.0,1.0770428015564202,82046.0,82342.0,83924.0,84269.5,7.0,13.0,13.0,14.0,1486380.4761885616,1095871.7197822435,5117168.061903148,9780968.12037195,82751.85714285714,82638.78571428571,83928.47619047618,85032.25,1219.1720453605233,1046.8389177816439,2262.1158374192837,3127.453935771389,0.18480560469836288,0.6413282476845641,0.9439283446373343,0.7317046938587615,-2.401329573137014,-1.0484573708038445,0.15557970929331089,-0.7234267334584218
234,234,86000.0,86000.0,84121.0,84418.0,2245900,2022-07-25,1879.0,1582.0,1.1877370417193427,83924.0,82342.0,83924.0,84269.5,7.0,14.0,14.5,15.5,1655633.3333313114,1095871.7197822435,5111808.390474577,9035546.91534551,83119.0,82638.78571428571,83923.76190476191,84852.21428571429,1286.7141614715024,1046.8389177816439,2260.9308681325438,3005.9186474928943,-0.4916601237734764,0.6413282476845641,0.9519132951232842,0.8901042011661944,-2.051868331076669,-1.0484573708038445,0.17277456878722347,-0.2667445875133143
