,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
564,564,91834.0,92977.0,86528.0,90691.0,5708900,2022-04-22,6449.0,1143.0,5.642169728783902,91426.0,91426.0,90610.0,88773.0,1.0,5.0,12.0,19.0,3149519.6190404096,4492442.285716614,24604005.528571088,48617270.5343996,92615.42857142857,91670.85714285714,89050.85714285714,85968.35714285714,1774.688597765932,2119.5382246415406,4960.242486872097,6972.608588928508,0.4737005387139996,0.10268092229763799,-1.1700843707029407,-0.4217348195489495,-1.951824011119438,-1.1164054141529078,0.6881739731645135,-1.4308676548536632
565,565,89875.0,90528.0,84406.0,84406.0,4605900,2022-04-25,6122.0,5469.0,1.1194002559882976,91426.0,91426.0,90610.0,88773.0,1.0,1.0,3.0,10.0,10520645.809517028,7963561.054947429,19886473.561904408,43515702.201066405,91076.14285714286,91326.85714285714,89338.52380952382,86329.85714285714,3243.554502319489,2821.978216596902,4459.425250175678,6596.643252523696,-1.6532615575735297,-1.0000925162701852,-1.1265138196857207,-0.45414340767253386,3.6506094679140446,1.524751367644763,1.0896609330022424,-1.3131959556596333
566,566,81794.0,85712.0,79181.0,85140.0,5431400,2022-04-26,6531.0,-3346.0,-1.9518828451882846,91426.0,91426.0,90610.0,88773.0,2.0,2.0,3.0,10.0,13271338.904755458,10402311.873628778,14357755.561904397,38479273.72884432,89828.28571428571,91052.78571428571,89672.80952380953,86700.10714285714,3642.9848894492357,3225.261520191623,3789.162910446633,6203.166427627451,-0.777940031870747,-0.9704569862684128,-0.7705876668829631,-0.4815882063992846,-0.7328760921976887,0.40746794837991124,0.49406959820345364,-1.1917483598745586
567,567,83671.0,84896.0,82038.0,84079.0,2529700,2022-04-27,2858.0,-408.0,-7.004901960784314,90691.0,91426.0,90610.0,88773.0,1.0,1.0,1.0,8.0,12993887.285708211,13668453.758244226,11282136.514285337,33643286.47090794,88370.57142857143,90469.71428571429,89863.28571428571,87020.78571428571,3604.703494839515,3697.0871991669637,3358.88917862518,5800.283309538246,-0.38360108888997047,-0.6926993908178547,-0.26205520685921474,-0.4525097898924026,-2.6757659362855954,-0.6666655914297122,-0.9552903756663932,-1.167261964323955
568,568,83998.0,87181.0,83671.0,86120.0,2530400,2022-04-28,3510.0,-2122.0,-1.654099905749293,86120.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,11.0,11611800.619041735,14588065.456046471,11086138.847618666,30311814.96297155,87612.57142857143,90014.92857142857,89886.61904761905,87324.0,3407.6092233473214,3819.4326091772414,3329.585386743921,5505.616674176613,0.2627246155422619,-0.35514629067804726,-0.2572213527647986,-0.5094869942459119,-2.573272881887394,-1.2242661521911107,-0.9243814088897353,-0.9418473553832172
569,569,85712.0,87426.0,85059.0,85712.0,3991500,2022-04-29,2367.0,0.0,inf,85712.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,10.0,9012746.904756233,15806638.747255284,11391909.590475809,26961390.76720447,86796.28571428571,89810.85714285714,89847.76190476191,87606.78571428571,3002.123732419474,3975.75637423312,3375.190304334825,5192.435918449497,1.0215969993741274,-0.2445136342299509,-0.2588730318935235,-0.5380769278464003,-0.885562232626355,-1.5400106194725731,-0.9850528043690557,-0.7131406697805197
570,570,85630.0,86447.0,84977.0,85304.0,1598400,2022-05-04,1470.0,326.0,4.50920245398773,85304.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,8.0,4919169.571423134,17263740.1318707,12100848.447618667,24156503.4021252,85921.71428571429,89501.85714285714,89750.61904761905,87842.92857142857,2217.920100324431,4154.965719698624,3478.627379817888,4914.926591733105,2.096482823160867,-0.06793572354508133,-0.24639032349477746,-0.5559014904121171,4.91206311292444,-1.823021014809153,-1.133571517473569,-0.45358992208115384
571,571,85385.0,86120.0,83181.0,85467.0,2194900,2022-05-05,2939.0,-82.0,-35.84146341463415,85304.0,88405.5,89630.0,88773.0,5.0,5.0,5.0,8.0,512849.95237572474,16593216.725277357,12918414.014285337,21259506.66667556,85175.42857142857,88895.42857142857,89505.71428571429,88082.0,716.1354287952278,4073.4772277843113,3594.219527837071,4610.803256123119,-0.47615952500730435,0.24848240427487353,-0.09138209393218955,-0.5428451135564186,-0.6411457517863746,-1.7245625689241038,-1.356747085337628,-0.1852399271631559
572,572,83508.0,84896.0,81794.0,81794.0,2430900,2022-05-06,3102.0,1714.0,1.8098016336056009,85304.0,85916.0,89630.0,88773.0,1.0,1.0,1.0,3.0,2157414.9047567886,16448681.258244505,15756546.69999963,19211318.702389892,84802.28571428571,87939.21428571429,89152.0,88204.46428571429,1468.8141151135458,4055.697382478691,3969.451687575959,4383.071834044006,-1.7748140462260438,0.27758089004036135,-0.17675690428786367,-0.40539912053948846,3.237002512487405,-1.4218283092829562,-1.241437005552031,-0.3461039378748623
573,573,80243.0,80814.0,76733.0,76733.0,4499100,2022-05-09,4081.0,3510.0,1.1626780626780626,85304.0,85589.5,89630.0,88773.0,1.0,1.0,1.0,1.0,11307833.904757142,21783799.104398504,23109651.747618698,20316110.06879199,83601.28571428571,86714.78571428571,88568.95238095238,88154.92857142857,3362.7122839691688,4667.311764217011,4807.249915244546,4507.339577710114,-1.7978249953364176,-0.3037580029456698,-0.6480918138627809,-0.5481056647064475,3.0549381860761726,0.1854429953310883,0.049900919152158205,0.08755113849554898
574,574,76733.0,80651.0,75100.0,80324.0,2816700,2022-05-10,5551.0,-3591.0,-1.5458089668615984,85304.0,85385.5,88569.0,88773.0,2.0,2.0,2.0,2.0,12724184.142852543,19448887.912090935,25495862.357142527,20171690.670643847,83064.85714285714,85717.71428571429,88001.42857142857,88163.67857142857,3567.0974394951063,4410.089331531838,5049.342764869753,4491.290535096104,-1.0505182680702818,-0.280907239242313,-0.44681494560162566,-0.5398257341841141,-0.0356456201767422,-0.15033533727703635,-0.47193067873486566,0.08593391837379735
575,575,79998.0,83181.0,79018.0,83181.0,1667700,2022-05-11,4163.0,-3183.0,-1.307885642475652,83181.0,85222.0,86120.0,88773.0,4.0,4.0,4.0,4.0,10965122.666662196,17063863.104398705,25445477.014285404,20845518.76720466,82645.0,85128.78571428571,87558.28571428571,88076.21428571429,3311.362660093605,4130.8429048317375,5044.351000305728,4565.689298145972,-0.9605757517621941,-0.09677749454058479,-0.24314888215402639,-0.4969911032438423,0.24011664028512456,0.25460574930080565,-0.6128635692942059,-0.11922241842014605
576,576,81059.0,83181.0,77549.0,78039.0,2591500,2022-05-12,5632.0,3020.0,1.8649006622516557,81794.0,84773.0,85712.0,88773.0,2.0,2.0,2.0,2.0,11531463.142853009,16895348.725277927,29661237.728571154,24392741.739426762,81548.85714285714,84172.57142857143,87056.85714285714,87773.03571428571,3395.8008102438826,4110.3952030526125,5446.213154896818,4938.900863494505,-0.23419185003456636,-0.051418172335855085,-0.1824611376006096,-0.5276012323938076,-1.4219710539154213,0.1588859619093772,-0.8981604289745041,-0.3842329432276833
577,577,78447.0,80814.0,75998.0,76406.0,4103700,2022-05-13,4816.0,2041.0,2.359627633512984,80324.0,84242.5,85467.0,88773.0,1.0,1.0,1.0,1.0,11704338.57142484,16248663.450552762,34585855.328571185,29013207.58069645,80277.71428571429,83099.71428571429,86427.14285714286,87382.39285714286,3421.1604129921825,4030.9630921843927,5880.974011893879,5386.390960624419,0.314094009725128,-0.26407328183499856,-0.12135152342227072,-0.5468323686585246,-1.2808424502658062,-0.1810950529852015,-1.0211369150192757,-0.5637484755415884
578,578,79590.0,79590.0,76079.0,76079.0,1740900,2022-05-16,3511.0,3511.0,1.0,78039.0,83630.0,85304.0,87344.5,1.0,1.0,1.0,1.0,8055982.952377641,14434206.307695718,36344114.061904564,33080176.92064333,78936.57142857143,82056.0,85575.80952380953,86863.42857142857,2838.3063528057787,3799.2375955835823,6028.607970494065,5751.536918132694,0.525571673733556,-0.6100700674420064,-0.02831948204510522,-0.4666271227056528,-1.6117212966894492,-1.3710410536282924,-1.0157799806779546,-0.7809616701579472
579,579,75916.0,81385.0,75508.0,81385.0,2045800,2022-05-17,5877.0,-5469.0,-1.074602303894679,78039.0,82487.5,85140.0,85916.0,6.0,6.0,6.0,6.0,7690317.476187187,13993887.258245189,32156108.328571253,33904502.8505374,78878.14285714286,81840.21428571429,84918.85714285714,86583.53571428571,2773.142166602208,3740.8404481139246,5670.635619449662,5822.757323685867,0.5573355593204077,-0.4597213364727084,0.06103854726324254,-0.33016109940082444,-1.3988827874583976,-1.4085253996703244,-0.9344503696026968,-0.9610215363083163
580,580,81385.0,81712.0,79590.0,79753.0,1934400,2022-05-18,2122.0,1632.0,1.3002450980392157,79753.0,81589.5,84406.0,85589.5,4.0,5.0,5.0,5.0,6833787.9523775345,13331967.032970492,29004952.147618897,35307795.35847377,79309.57142857143,81455.42857142857,84246.38095238095,86254.10714285714,2614.1514784682113,3651.296623525743,5385.624582870486,5942.036297303624,0.10251905942697756,-0.20707124613059247,0.1846160754016329,-0.19456325781911532,-1.1341469321204776,-1.4548102249407044,-0.818113704761479,-1.14181279598828
581,581,77630.0,79753.0,77630.0,79181.0,1228600,2022-05-19,2123.0,-1551.0,-1.3687943262411348,79181.0,80854.5,84079.0,85385.5,4.0,5.0,5.0,5.0,6633926.238091867,13068605.340662826,24708145.490476064,35607109.941806905,79146.28571428571,81105.57142857143,83527.23809523809,85787.64285714286,2575.640937338096,3615.0526055180476,4970.728869137409,5967.169340801961,0.35958207037508405,0.06984589487402217,0.20463493645918654,-0.04575700674892299,-0.7696690915162236,-1.4251263247800838,-0.8762935614818095,-1.1970508425008854
582,582,79753.0,80732.0,79181.0,79590.0,1410400,2022-05-20,1551.0,163.0,9.515337423312884,79181.0,80038.5,83181.0,85222.0,5.0,6.0,6.0,6.0,3646556.2380920234,11076811.82417934,22030165.94761894,35147441.07275909,78633.28571428571,80639.14285714286,82963.61904761905,85327.03571428571,1909.5958310836415,3328.184463664738,4693.630359073767,5928.527732309185,-0.15562902907048068,0.2680652673250429,0.3472329766157735,0.10175288757768693,-0.9382204211689164,-1.0867863873093409,-0.6189992127215261,-1.1687791663275389
583,583,80161.0,80161.0,78447.0,78773.0,1136900,2022-05-23,1714.0,1388.0,1.2348703170028819,79181.0,79671.5,81794.0,84773.0,3.0,5.0,5.0,5.0,3578119.4761872296,9100607.500003545,18946449.090476103,36222176.30027217,78738.14285714286,80143.5,82361.09523809524,84977.17857142857,1891.5917837068414,3016.721316264322,4352.75189856671,6018.486213349015,-0.3858835511125239,0.4926031512144219,0.4420248176687808,0.22753986291579037,-0.6509730882153605,-0.5388621987040713,-0.3653738963486607,-1.1999472329833154
584,584,78773.0,80161.0,78365.0,80161.0,1384700,2022-05-24,1796.0,-1388.0,-1.2939481268011528,79590.0,79671.5,81385.0,84242.5,6.0,9.0,9.0,9.0,2673343.2857108735,6906778.90110247,14777701.733333265,36160865.77778525,79274.57142857143,79776.14285714286,81824.66666666667,84639.0,1635.0361726001274,2628.075132316896,3844.177640709813,6013.390539270275,-1.2022731764496633,0.558262360949877,0.3725554213475674,0.37104058877983864,2.75297631224318,0.3110968249419057,-0.3271514121523146,-1.117044350503633
585,585,81222.0,85712.0,80569.0,85712.0,3770800,2022-05-25,5143.0,-4490.0,-1.14543429844098,79753.0,79671.5,81385.0,84242.5,7.0,14.0,19.5,19.5,5668747.571424714,7125567.939564008,11543651.557142798,32897841.591277186,80650.71428571429,79793.64285714286,81587.57142857143,84344.53571428571,2380.913180152673,2669.375945715404,3397.5949666113524,5735.6640061354,2.0437840764077495,0.6270170653584203,-0.12792440732771057,0.42285182166655383,4.410789355979427,0.5014683026166843,-1.3945047892221127,-0.890335088320481
586,586,85875.0,87426.0,85385.0,86202.0,1426400,2022-05-26,2041.0,-327.0,-6.241590214067278,79753.0,79671.5,81385.0,84242.5,7.0,14.0,21.0,22.0,10162549.809519738,9870008.115388164,12203442.090476127,28569761.682546884,81338.85714285714,80108.5,81673.09523809524,84023.85714285714,3187.8754382064144,3141.656906058993,3493.342538382992,5345.068912796811,1.1576733821389527,0.7710902095396291,-0.1005381341896731,0.3858659162178539,-0.8466256347160254,0.0032769863350532178,-1.4327549775327295,-0.7844468880527397
587,587,86202.0,91426.0,86120.0,91263.0,3878400,2022-05-27,5306.0,-5061.0,-1.0484094052558783,80161.0,79957.0,81385.0,84242.5,7.0,14.0,21.0,24.0,23003873.142852575,17404531.63187162,16111519.733333249,26907410.253975414,82983.14285714286,81146.35714285714,81964.66666666667,83930.57142857143,4796.235309370525,4171.873875355248,4013.915760617461,5187.235318931986,0.9097387343990241,1.202156899461807,0.41046916776246073,0.31549497438079094,-0.4774898148162201,1.3686120771513626,-0.3431638213296617,-0.8582270276987369
588,588,90691.0,91752.0,89140.0,90855.0,2496900,2022-05-30,2612.0,-164.0,-15.926829268292684,85712.0,79957.0,81385.0,84242.5,6.0,13.0,20.0,24.0,27677364.476185393,23993755.186816618,19730581.33333322,24698345.38625049,84650.85714285714,81898.57142857143,82287.33333333333,83808.14285714286,5260.9281002676125,4898.342085524103,4441.911900672189,4969.742989959389,0.1756518565338502,0.8998523464693923,0.49869281699316703,0.18571522685940103,-1.9543034322894222,-0.19109754619825242,-0.5374631886054291,-1.0699611066839152
589,589,90855.0,90855.0,87753.0,89712.0,2157000,2022-05-31,3102.0,1143.0,2.713910761154856,86202.0,79957.0,81385.0,84242.5,5.0,12.0,19.0,23.0,25238444.476184938,28329011.45604735,21721678.24761892,23836080.957679033,86096.85714285714,82365.07142857143,82458.38095238095,83746.92857142857,5023.787861383574,5322.50048906032,4660.6521268615315,4882.220904227812,-0.5690043417135735,0.6764545902719604,0.5026623922620042,0.15540473670017257,-1.3600937766309507,-1.0516011282281847,-0.7542023369421001,-1.0683890362377333
590,590,89712.0,92161.0,89630.0,91263.0,2036500,2022-06-01,2531.0,-1551.0,-1.6318504190844616,89712.0,80773.0,81385.0,84242.5,6.5,13.5,20.5,26.5,17032514.47618437,32018798.093409922,24995076.514285572,23744312.173287496,87881.14285714286,83309.64285714286,82722.71428571429,83741.10714285714,4127.046701478476,5658.515537966642,4999.507627185459,4872.8135787538085,-1.212481494245819,0.36191705258410445,0.5183560663351711,0.15043527634633777,0.9272491732363889,-1.5478376289478497,-0.9475071580237765,-1.0732505769938003
591,591,92079.0,93712.0,90691.0,91018.0,2292800,2022-06-02,3021.0,1061.0,2.8473138548539114,90855.0,83548.5,81385.0,84242.5,5.0,12.0,19.0,26.0,5932524.476183847,31750162.093409855,28024775.3619046,23518002.776462097,89432.14285714286,84353.35714285714,82994.80952380953,83726.53571428571,2435.6774162815254,5634.728218238201,5293.843156148905,4849.53634654511,-1.0661273831290354,0.10504345650444039,0.4722484925092629,0.13835782787685186,-0.9806365219720995,-1.7916685308530287,-1.208048248012277,-1.0842764111262637
592,592,91018.0,93059.0,90528.0,93059.0,1755900,2022-06-03,2531.0,-2041.0,-1.240078392944635,91018.0,85957.0,81385.0,84242.5,7.0,14.0,21.0,28.0,4533095.90475493,30729309.565937247,32646351.13333314,24939886.5436579,90481.71428571429,85566.21428571429,83356.33333333333,83811.10714285714,2129.106832630747,5543.402345666174,5713.698551142958,4993.985036387064,-1.4641867995151527,-0.02256197086813369,0.4630437716580055,0.2240961245870202,3.2478288176098133,-1.9502898472216301,-1.3412412294023393,-0.9673844012618146
593,593,93059.0,94691.0,91426.0,92242.0,2558200,2022-06-06,3265.0,817.0,3.996328029375765,91263.0,87957.0,81385.0,84609.5,6.0,13.0,20.0,27.0,1128261.6190403702,32164998.681321815,36212154.02857119,27478149.36905484,91344.57142857143,86341.71428571429,83853.85714285714,84090.96428571429,1062.1966009361781,5671.419459123246,6017.653531782234,5241.960450924334,0.244813528599286,-0.3205388075399347,0.30045266521952657,0.18700510965529346,0.6343788939869185,-1.856520428789283,-1.6032192316394778,-1.1479208074624385
594,594,91997.0,94365.0,88651.0,94365.0,3908000,2022-06-07,5714.0,-2368.0,-2.4130067567567566,91263.0,90283.5,83181.0,84691.5,7.0,14.0,21.0,28.0,2418545.9047545125,32604322.10989316,38460821.76190443,31234298.47619783,91787.71428571429,87385.42857142857,84693.47619047618,84420.42857142857,1555.1674844705674,5710.01944916943,6201.678947019463,5588.765380314138,0.5528926117705584,-0.5746601668547722,0.1754242221741258,0.2111545438550897,-0.09269176206848825,-1.39742655457173,-1.6447047685289096,-1.2044690242926979
595,595,94936.0,95997.0,93467.0,93875.0,2660400,2022-06-08,2530.0,1061.0,2.3845428840716307,92242.0,90936.5,85712.0,85385.5,6.0,13.0,20.0,27.0,2782527.8095162753,29479667.230772205,41284011.2904758,34413748.35979585,92219.14285714286,88435.0,85338.76190476191,84770.28571428571,1668.0910675128848,5429.518139832688,6425.263519146572,5866.323240309543,-0.1685479321675432,-0.8911768417251547,0.0021953291656194042,0.15664616391921812,-1.0815851490292956,-0.6596955810951137,-1.7067211812325467,-1.3430374912792136
596,596,94283.0,94610.0,92487.0,94120.0,1706300,2022-06-09,2123.0,163.0,13.024539877300613,93059.0,91140.5,86202.0,85385.5,6.0,13.0,20.0,27.0,1874479.809516059,24787754.593409497,44621812.73333289,37499293.333340935,92848.85714285714,89472.85714285714,85859.66666666667,85056.0,1369.1164338784554,4978.730218982497,6679.95604276951,6123.666657595018,-0.33822831286785027,-1.2599989744713884,-0.12976016129273063,0.12840083197286853,-1.8535611465884891,0.6622263979204284,-1.7651340987525415,-1.4548269168072208
597,597,92569.0,93630.0,89793.0,89793.0,2972500,2022-06-10,3837.0,2776.0,1.3822046109510087,93059.0,91140.5,89712.0,85385.5,1.0,5.0,12.0,19.0,2960249.8095161295,15321695.692310546,42008282.84761854,38292405.45371136,92638.85714285714,90260.0,86419.38095238095,85201.75,1720.5376512927955,3914.293766736286,6481.3797024721935,6188.0857665122385,-0.7794352403658661,-1.4737172258276525,-0.3197068337738057,0.06616706433835458,-0.6830127237267881,2.340203128556181,-1.6009941810095756,-1.5286263822890385
598,598,86988.0,89756.0,85011.0,85209.0,3393300,2022-06-13,4745.0,1779.0,2.667228780213603,93059.0,91140.5,89712.0,85338.0,1.0,1.0,8.0,14.0,10919409.666659271,9298821.494508328,36883637.35714231,38292008.2381029,91809.0,90620.57142857143,86838.57142857143,85198.35714285714,3304.453005666637,3049.396906686358,6073.190047836664,6188.053671236449,-1.6541363178369903,-0.6808994773731046,-0.37058527727546103,0.0679393174621172,2.450839276861804,-0.5548460794692259,-1.44667846891158,-1.528417705689886
599,599,85011.0,88866.0,84517.0,88075.0,2308300,2022-06-14,4349.0,-3064.0,-1.4193864229765014,92242.0,91140.5,89712.0,85460.5,2.0,3.0,10.0,17.0,12391350.999992842,7913207.631870955,30829027.661904134,38586822.62963732,91097.0,90789.35714285714,87409.80952380953,85291.5,3520.1350826343073,2813.0424155833407,5552.389365120582,6211.829249877795,-0.7942509546944725,-0.6673259172563764,-0.42459586470478017,0.022672789313374776,-0.6981007720110199,-0.17176294006164028,-1.381861735356218,-1.5575036831568412
600,600,89558.0,89558.0,86988.0,89459.0,1762600,2022-06-15,2570.0,99.0,25.95959595959596,89793.0,91140.5,89712.0,85957.0,3.0,3.0,10.0,17.0,12435613.952373927,6372306.6153874155,29068857.21428504,38699313.60185966,90699.42857142857,91022.0,87794.28571428571,85565.25,3526.4165880357823,2524.3428086112663,5391.554248478358,6220.877237324304,-0.3455328815349792,-0.7215717433690699,-0.6204649831513692,-0.1006110311193027,-1.2406860587397985,0.7736172906312591,-1.0453364439951809,-1.5572740305989596
601,601,89954.0,92721.0,89163.0,90942.0,2517500,2022-06-16,3558.0,-988.0,-3.6012145748987856,89793.0,90980.0,89793.0,87138.5,5.0,7.0,13.0,20.0,9927043.952374084,6367764.994508297,26033068.390475452,36613766.95238897,90210.42857142857,90999.07142857143,88327.09523809524,86072.71428571429,3150.721179726014,2523.443083271009,5102.261105674174,6050.931081444323,-0.1938269444932615,-0.6906221465953042,-0.8503685352365953,-0.22891127514412268,-0.3751101949107209,0.7451757721224226,-0.498648479757643,-1.4904020649441627
602,602,89262.0,91535.0,87977.0,90942.0,2321400,2022-06-17,3558.0,-1680.0,-2.117857142857143,89793.0,90980.0,90855.0,88767.0,5.5,6.5,12.5,19.5,7573241.619040889,6366377.296706099,21863065.828570627,36118793.99471718,89791.42857142857,91005.28571428571,88887.14285714286,86451.92857142857,2751.952328627967,2523.1681071038647,4675.795742819678,6009.891346332077,-0.19222779111869645,-0.6994524298848974,-1.0807984989725448,-0.381647288737594,1.1434386302884376,0.7565125117754156,0.2932379852255523,-1.3756035502440276
603,603,92425.0,93413.0,90250.0,90942.0,2483900,2022-06-20,3163.0,1483.0,2.1328388401888065,89793.0,90980.0,90942.0,89585.5,6.0,6.0,12.0,19.0,4430653.619041036,6229712.131870921,17445516.11428485,36389556.39551095,89337.42857142857,91093.14285714286,89427.71428571429,86729.10714285714,2104.9117841470306,2495.9391282382912,4176.78298625687,6032.3756842152125,-1.498320731818812,-0.8333661894267086,-1.3318975481089073,-0.5031461761762186,2.0398977370334834,1.0997933303199123,1.5149214614585134,-1.3034497011489765
604,604,91337.0,92425.0,87977.0,88075.0,2460200,2022-06-21,4448.0,3262.0,1.3635806253832006,89459.0,90942.0,90942.0,89585.5,2.5,2.5,5.5,12.5,4591409.333326827,6872356.879123702,11654843.93333241,33526455.517204233,89092.0,90865.42857142857,89870.66666666667,87087.53571428571,2142.75741355078,2621.51804859774,3413.919145693467,5790.2034089662375,-0.9867674613399138,-0.5513783657432623,-1.195364111630083,-0.6338730931475703,0.45816809444289247,0.10061059980455841,1.961871160735314,-1.0176668484309033
605,605,88767.0,89360.0,83429.0,83528.0,2971400,2022-06-22,5931.0,5239.0,1.1320862760068715,89459.0,90942.0,90942.0,89585.5,1.0,1.0,1.0,8.0,7170863.809517379,10703697.64835455,8925441.499999052,29702883.580696408,88851.85714285714,90330.42857142857,90031.0,87341.89285714286,2677.8468607292275,3271.6505999807728,2987.5477402041715,5450.035190775965,-1.509384248458919,-0.7181986816120417,-0.5934600557677415,-0.6218562568868056,2.4181707506419032,-0.017100149857382674,-0.21220853756772995,-0.9304714611123318
606,606,83034.0,85802.0,82737.0,84517.0,2022500,2022-06-23,3065.0,-1483.0,-2.066756574511126,89459.0,90367.5,90942.0,89585.5,2.0,2.0,2.0,8.0,9900696.952374682,12329775.296706278,9509563.19047525,25206009.97223093,88343.57142857143,89720.28571428571,89974.09523809524,87643.25,3146.537295563916,3511.3779769068265,3083.7579656119656,5020.558731080728,-0.8516212031631296,-0.41552296809040856,-0.6425428500023751,-0.546443790214823,-1.1606223503363353,-0.7679605580932106,-0.23492380704769072,-1.0265092915527263
607,607,85110.0,86790.0,84517.0,84517.0,902400,2022-06-24,2273.0,593.0,3.833052276559865,88075.0,89626.0,90942.0,89585.5,2.5,2.5,2.5,7.5,11552266.285708247,13595359.500003038,10280362.428570492,24104432.54365955,87637.57142857143,89168.5,89893.85714285714,87755.10714285714,3398.862498794008,3687.188563120015,3206.300427060835,4909.626517736308,-0.12985472770982642,-0.11180124411708353,-0.671131767550985,-0.5856355411920574,-2.488530604050795,-1.1607887300429836,-0.35724639426171556,-0.8644478355283945
608,608,85406.0,86889.0,84912.0,85505.0,1254800,2022-06-27,1977.0,-99.0,-19.96969696969697,85505.0,88767.0,90855.0,89585.5,4.0,5.0,5.0,9.0,9786535.809518015,12119244.554948151,11070798.733332425,21876567.294982385,86860.85714285714,88535.64285714286,89619.66666666667,87960.53571428571,3128.343940412885,3481.270537454415,3327.280982023073,4677.239281347746,0.5523376254988706,0.10790040937193039,-0.4573413227366606,-0.6240294356057705,-1.774270981530958,-1.1359697979100218,-0.8280323557667069,-0.6105114110372117
609,609,88471.0,89163.0,86197.0,88668.0,2296600,2022-06-28,2966.0,-197.0,-15.055837563451776,85505.0,88371.5,89793.0,89585.5,6.0,8.0,8.0,13.0,7431754.666660972,9778640.835167963,11028391.761903865,18921228.756622743,86536.0,88163.71428571429,89515.52380952382,88299.35714285714,2726.12447746998,3127.08184017751,3320.9022511817275,4349.8538776173555,0.6230255263159371,0.120539652979008,-0.3601085612931778,-0.6998563588766441,-1.0117400274984454,-0.783430726302012,-0.8713965486337379,-0.24336735808468873
610,610,87878.0,88965.0,87186.0,88965.0,1182600,2022-06-29,1779.0,-1087.0,-1.6366145354185833,85505.0,88371.5,89793.0,89585.5,7.0,9.0,9.0,13.0,5086561.952375348,6952992.730772397,11040286.847618157,16012014.966940342,86253.57142857143,87795.5,89479.95238095238,88634.17857142857,2255.340761919437,2636.8528079459415,3322.6927103808675,4001.501589021344,0.1812389243866276,-0.3386329905270738,-0.32429056817943397,-0.7585565575452637,-2.2845567122144277,-1.4231767262235193,-0.8949284068957718,0.1975452126313296
611,611,88471.0,88866.0,85209.0,85209.0,1506500,2022-06-30,3657.0,3262.0,1.1210913549969344,85209.0,88075.0,89459.0,89585.5,4.0,4.5,4.5,5.5,4519912.809518323,7045226.840662538,11706111.533332478,12790149.961649427,85844.14285714286,87468.07142857143,89191.66666666667,88864.03571428571,2126.0086569716323,2654.284619377232,3421.419520218542,3576.331914357143,0.8624680516307719,-0.019182831162133162,-0.1322578945339323,-0.46935002377471385,-0.977466508823781,-1.5735316959826589,-1.1368878292134166,-0.30837665823379595
612,612,86000.0,87779.0,83825.0,86988.0,1696500,2022-07-01,3954.0,-988.0,-4.002024291497976,85505.0,88075.0,88965.0,89585.5,5.0,6.0,7.0,9.0,3558856.6190419854,6652996.439563623,11743475.39047536,10053561.46032678,86338.42857142857,87595.14285714286,88999.76190476191,89107.85714285714,1886.49320673094,2579.3403109251835,3426.875455932906,3170.7351608620324,0.588451844371671,-0.13376758279573034,0.031199979045013673,-0.10588730047682549,-1.6658281347811879,-1.3573961162796102,-1.1627461599086373,-1.0451892429322882
613,613,87482.0,87482.0,85011.0,85703.0,1005500,2022-07-04,2471.0,1779.0,1.388982574480045,85703.0,87531.5,88668.0,89585.5,4.0,6.0,7.0,7.0,3039727.4761847924,6879770.065937267,11334201.561903974,10055828.257945826,86507.85714285714,87425.71428571429,88649.47619047618,89107.53571428571,1743.4814241008685,2622.931578584784,3366.630594808996,3171.0925968734855,0.5905655298905192,0.06497333106768072,0.2304461765395699,-0.10591450868576309,-1.4471793683800769,-1.5023845236940272,-1.041591549957593,-1.045637092515256
614,614,86790.0,86790.0,84418.0,84418.0,1395600,2022-07-05,2372.0,2372.0,1.0,85703.0,86345.5,88075.0,89585.5,1.0,2.0,2.0,2.0,3106825.9047562256,7117998.862640603,11438409.790475441,10553455.707681248,86493.71428571429,87065.64285714286,88276.90476190476,89043.82142857143,1762.6190469741969,2667.9578075075706,3382.071819236759,3248.608272427017,0.5525448385977076,0.3688869109559075,0.41965674341445436,-0.1265850953940669,-1.4189677253184876,-1.402794119805177,-0.8793800483673399,-1.102271420517489
615,615,83133.0,84912.0,82540.0,82540.0,2232400,2022-07-06,2372.0,593.0,4.0,85703.0,85604.0,88075.0,89212.0,1.0,1.0,1.0,1.0,5339894.476184924,7149760.269234086,10897838.361904064,11837063.619056774,86070.14285714286,86465.5,87713.80952380953,88732.28571428571,2310.8211692350674,2673.903563936831,3301.1874169613675,3440.5033961699232,-0.12526980901229032,0.4576501745995693,0.38593827014794896,-0.09333282383890407,-0.8207651158801028,-0.8856128415235928,-0.6925162903476962,-1.0842558500550274
