,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
463,463,73100.0,73600.0,72000.0,72800.0,1004524,2022-11-11,1600.0,300.0,73000.0,73650.0,73800.0,73950.0,73900.0,74000.0,2.0,2.0,3.0,3.0,5.0,5.0,298000.00000023097,1159555.5555564952,1680285.7142883341,2182210.5263159275,2250000.0000011176,3366022.988506894,73140.0,73780.0,73780.0,74130.0,73880.0,74346.66666666667,545.8937625584588,1076.826613506787,1296.258351675442,1477.2306950222526,1500.0000000003724,1834.6724471978355,1.1286214000010606,0.8142457156047722,-0.0781551771746709,0.45355669967993967,0.38383252818035435,0.4608685998516117,1.099274879509932,-0.504678359816024,-0.10325339839360773,1.010150194514635,0.9696837754888658,-0.06901736345074073
464,464,72000.0,72400.0,70000.0,70800.0,1642109,2022-11-14,2400.0,1200.0,73000.0,73150.0,73800.0,73950.0,73800.0,74000.0,1.0,1.0,1.0,1.0,1.0,1.0,1432000.0000002075,1522222.2222233324,1801142.8571454769,2736421.0526317027,2627600.000001163,3512827.586208085,72780.0,73300.0,73760.0,73980.0,73752.0,74140.0,1196.662024132214,1233.7837015552332,1342.0666366263179,1654.2131218895897,1620.9873534365292,1874.2538745346333,-1.4091221938648173,-0.3208041403118296,-0.2648241858586322,0.14954641888958145,0.25149267387732716,0.4330260929132686,2.7652168346805652,1.6619718682654525,0.32207034283738323,0.5393369986390585,0.5434363491487751,0.16641384508490098
465,465,70000.0,70000.0,65900.0,65900.0,3123365,2022-11-15,4100.0,4100.0,72800.0,72950.0,73800.0,73850.0,73800.0,73950.0,1.0,1.0,1.0,1.0,1.0,1.0,10460000.000000112,6044888.888890344,5937809.52381214,5914842.105263238,4837600.000001237,5310160.919541505,71300.0,72340.0,73273.33333333333,73530.0,73548.0,73753.33333333333,3234.192325759263,2458.6355746410127,2436.762098320667,2432.0448403068635,2199.4544778197246,2304.37864066249,-1.596454507871583,-2.3800076904339664,-2.1080344307316463,-1.4764195550955066,-1.5678747944670977,-1.0261745954577153,2.475657974167273,6.123166095791676,5.8865614638386825,4.49980287645719,5.561654356124393,3.939808192104845
466,466,61300.0,70000.0,61300.0,69300.0,3056552,2022-11-16,8700.0,-8000.0,70800.0,72850.0,73300.0,73550.0,73800.0,73850.0,2.0,2.0,2.0,2.0,2.0,2.0,8533000.00000005,6520111.111112734,6949238.0952407075,6551157.894736893,5518566.6666679485,5154310.344828927,70360.0,71870.0,72973.33333333333,73220.0,73424.0,73450.0,2921.129918370638,2553.450824103087,2636.1407578581056,2559.522981873164,2349.1629715002637,2270.310627387567,-0.951079133615369,-1.6982342301324964,-1.5521057443016038,-1.151454058753491,-1.3770437367659862,-1.2365760091205342,0.2574952901571059,2.6864926291673896,2.7855059820016104,2.717307357649353,3.687142541656929,3.3792313492644985
467,467,69300.0,72000.0,64500.0,71000.0,1548529,2022-11-17,7500.0,-1700.0,70800.0,72700.0,73000.0,73250.0,73800.0,73800.0,4.0,4.0,4.0,4.0,4.0,4.5,6693000.000000024,5944888.88889062,6546952.380954989,5584842.105263177,5749233.333334644,5005747.126438161,69960.0,71560.0,72653.33333333333,72880.0,73344.0,73266.66666666667,2587.083299779894,2438.2142828083465,2558.7013074907727,2363.2270532606844,2397.755895276799,2237.3527049703544,-1.0247902301211478,-1.5835141612939774,-1.4109320375310967,-1.4539811784353291,-1.2327109231481068,-1.1701471176679727,1.4489063578515247,2.506104580403798,2.4051055923464455,2.9021353975148885,2.9815245702745043,3.208345463870769
468,468,70100.0,72000.0,69200.0,71500.0,1264028,2022-11-18,2800.0,-1400.0,70800.0,72050.0,72900.0,73100.0,73800.0,73550.0,5.0,5.0,5.0,6.0,6.0,7.0,5185000.000000007,5724000.000001781,6190285.7142883185,5615157.894736851,5862566.666668014,5087643.678162318,69700.0,71420.0,72420.0,72760.0,73244.0,73183.33333333333,2277.059507347142,2392.4882444855984,2488.028479396552,2369.6324387416817,2421.2737694585494,2255.580563438672,-1.6084287363508596,-1.4807439417771504,-1.286323729126322,-1.2894822126281054,-1.0832894236881374,-1.0422200609841932,2.3851329168090216,2.438121760658096,2.3305098695860003,2.4948103780549507,2.52966938673255,2.827883374876907
469,469,69500.0,71800.0,69500.0,70100.0,842416,2022-11-21,2300.0,-600.0,70100.0,71250.0,72800.0,73100.0,73300.0,73250.0,3.0,3.0,3.0,3.0,3.0,3.0,4897999.999999998,5693444.444446314,5708380.952383548,5839894.736842109,6238733.333334734,5374988.505748554,69560.0,71170.0,72053.33333333333,72710.0,73096.0,73053.33333333333,2213.1425620596606,2386.093972258074,2389.2218298817606,2416.5874155184433,2497.745650248386,2318.402144958582,-1.4837307329690137,-1.1384929641579173,-1.1866885574980133,-1.2058256407180181,-0.8841759461491991,-0.8678647533427188,2.3164270178026185,1.6390229181168243,1.9670960184454243,2.0024894690850266,1.6939002711912468,2.0716658632216784
470,470,70000.0,72000.0,69100.0,70500.0,1178595,2022-11-22,2900.0,-500.0,70500.0,70900.0,72600.0,72950.0,73200.0,73250.0,3.0,4.0,4.0,4.0,4.0,4.0,712000.0000000586,5152111.111113083,4913142.857145451,6065131.57894736,6351666.666668132,5454126.43678304,70480.0,70890.0,71720.0,72575.0,72920.0,73036.66666666667,843.8009243891942,2269.8262292768322,2216.561042954931,2462.7487851884853,2520.251310220497,2335.4071244181473,-0.3440491475808753,-0.9757037262347856,-1.299637696028595,-0.9990876360976783,-0.698701666752211,-0.8492786174295232,-0.3187334427471278,1.8573201643425474,2.106428594665357,1.3498949737161519,1.2917653189171874,1.9228895373438708
471,471,70000.0,71000.0,69700.0,70500.0,467451,2022-11-23,1300.0,-500.0,70500.0,70650.0,71500.0,72850.0,73000.0,73250.0,2.5,4.5,4.5,4.5,4.5,4.5,292000.0000000743,3958222.2222243194,4589809.523812117,6184105.263157871,6276666.666668204,5657885.057472708,70720.0,70540.0,71486.66666666667,72410.0,72720.0,72973.33333333333,540.3702434443205,1989.5281405962369,2142.3840747662675,2486.7861313667227,2505.3276565487804,2378.6309208182565,0.6255224130693805,-1.3132199651483452,-1.175318045124425,-0.7898485238179679,-0.5406509284433959,-0.7623133986949266,-0.2484050290861326,3.037297558168573,2.041578224519417,0.8991140313530107,1.1381179072366743,1.5070372640886283
472,472,69800.0,71000.0,69400.0,70500.0,789675,2022-11-24,1600.0,-700.0,70500.0,70500.0,71000.0,72700.0,72900.0,73250.0,3.0,5.0,5.0,5.0,5.0,5.0,272000.0000000677,3216555.555557742,4109809.5238121185,5697342.105263107,5317933.333334978,5861620.689656633,70620.0,70290.0,71246.66666666667,72145.0,72428.0,72890.0,521.5361924162768,1793.475830770446,2027.2665152397003,2386.910577559014,2306.064468599041,2421.078414603012,1.5734061168265912,-1.6246000677431003,-1.1613269539076037,-0.7190240499946781,-0.8026150184684119,-0.6516259895388169,3.378027681660901,4.405407571990244,2.3179372003095344,0.9294351091920774,1.108995962650965,1.1105834881119978
473,473,70600.0,72000.0,70500.0,72000.0,1268624,2022-11-25,1500.0,-1400.0,70500.0,70500.0,71000.0,72300.0,72800.0,73100.0,5.0,10.0,10.0,10.0,11.0,11.0,542000.0000000743,2834333.3333355472,3951238.0952406903,5245763.157894674,5229266.666668338,5841850.574714119,70720.0,70210.0,71186.66666666667,71995.0,72352.0,72823.33333333333,736.2064927722889,1683.5478411187332,1987.7721436927045,2290.363106124152,2286.7589874467176,2416.9920510241895,1.907655064263245,-2.100455088390266,-1.1703525948760714,-0.708488465761547,-0.7270757317373333,-0.5716785768574655,4.080894933347857,5.42290866928091,2.5691759082757497,1.2928799121762204,1.1318438202429655,1.0615990401447664
474,474,72400.0,74500.0,72300.0,74300.0,1151034,2022-11-28,2200.0,-1900.0,70500.0,70500.0,71000.0,72300.0,72900.0,73100.0,5.0,10.0,15.0,19.0,21.0,23.0,2768000.000000129,4518222.22222431,4487142.857145452,4836947.368420984,5305000.000001625,5883862.068966988,71560.0,70560.0,71300.0,71930.0,72480.0,72840.0,1663.7307474468726,2125.6110232646774,2118.287718216166,2199.306110667859,2303.258561256557,2425.6673450757808,1.5456200882781719,-0.6808182285559861,-0.9152846512423329,-0.891864097051745,-0.8583005489631269,-0.5817287035467339,1.819621544321561,2.8762519893308913,1.871306475525875,1.5724329906776433,1.2273314880812698,1.0217253211144688
475,475,74900.0,74900.0,73000.0,74300.0,1146480,2022-11-29,1900.0,600.0,72000.0,70750.0,71000.0,72300.0,72900.0,73100.0,4.5,9.5,14.5,19.5,20.5,23.5,3642000.000000179,2875555.5555573446,4839523.809526403,4457999.9999999255,5419400.000001609,5810620.689656648,72320.0,71400.0,71366.66666666667,71870.0,72524.0,72820.0,1908.402473274487,1695.7463122641147,2199.891772230262,2111.3976413740556,2327.96048076457,2410.522907930279,0.20591615270667482,1.0050491243223023,-0.7750092437822469,-1.1131904229928338,-0.87260583175499,-0.5809422978971244,-3.034219119003655,0.0391917889991445,1.501559009542608,1.8396808364723145,1.1281245257275345,1.092745747579827
476,476,74500.0,74900.0,73500.0,74600.0,914889,2022-11-30,1400.0,-100.0,74300.0,71250.0,71000.0,72300.0,72900.0,73100.0,5.0,10.0,15.0,20.0,21.0,25.0,3273000.0000002324,3211222.2222238192,5089238.095240689,4610526.3157894015,5530066.666668264,5671275.862070449,73140.0,71930.0,71406.66666666667,71900.0,72556.0,72790.0,1809.1434437324842,1791.9883432165007,2255.9339740428327,2147.2136167110625,2351.6093779937737,2381.4440707416265,-0.960325360933915,0.7210246391457866,-0.6684870066790625,-1.0418798069090323,-0.8669955071138563,-0.5992185673781668,-1.1821326209712015,-1.4087037145868107,1.3170147768456912,1.678811399214542,1.0303240772737996,1.2224796750392062
477,477,75100.0,75800.0,74100.0,74700.0,1779052,2022-12-01,1700.0,400.0,74300.0,71750.0,71000.0,72300.0,72900.0,73100.0,5.0,10.0,15.0,20.0,22.0,26.0,1257000.0000002875,3815555.555557018,5668857.142859736,4767473.684210457,5281100.000001614,4920505.747127944,73980.0,72300.0,71520.0,71930.0,72512.0,72686.66666666667,1121.1601134540451,1953.344709864856,2380.936190421687,2183.454529915944,2298.064402927301,2218.221302559315,-2.0948014187779322,0.24799539908510299,-0.5401184002855944,-0.973154515913397,-0.9571975259072933,-0.993696173370356,4.5051577453610605,-2.1130732728109636,0.8265090238805846,1.5263232012999373,1.1978925509721903,1.4109872713924396
478,478,74700.0,77700.0,74000.0,77400.0,2906008,2022-12-02,3700.0,-2700.0,74600.0,73150.0,71000.0,72300.0,72900.0,73100.0,5.0,10.0,15.0,20.0,25.0,30.0,1743000.0000003583,6247666.66666792,7920666.666669256,6239447.368421004,6009100.0000015795,5621712.643679641,75060.0,72890.0,71826.66666666667,72155.0,72608.0,72803.33333333333,1320.2272531652868,2499.5332897698963,2814.3678982445163,2497.8885820670635,2451.3465687253565,2371.0151082773896,2.134970328679712,0.39926249946361436,0.03806885330003227,-0.3403948113531426,-0.6046828783645523,-0.686712090242281,4.635991713892698,-0.984334058146809,0.5420458641230393,1.1623668347909024,1.0373851583416296,1.09715923376647
479,479,78000.0,79000.0,77400.0,78300.0,1221587,2022-12-05,1600.0,-300.0,74700.0,74300.0,71500.0,72400.0,72900.0,73250.0,5.0,10.0,15.0,20.0,25.0,30.0,3423000.0000004107,7887666.66666763,10570666.666669253,8130947.368421032,6973900.0000015395,6503919.540231309,75860.0,73710.0,72326.66666666667,72440.0,72716.0,73043.33333333333,1850.1351302000649,2808.499005993705,3251.2561674942276,2851.481609342945,2640.814268365259,2550.278326032535,0.7119676400325181,0.28090202964486705,0.14095656631109232,0.02190382601907751,-0.22944493473758565,-0.47433220631357853,-2.5246572723620666,-0.9779929642739462,0.042334695911418335,0.6941161970378557,0.9891448052823714,1.0222424284267277
480,480,78300.0,78900.0,76000.0,76000.0,1541582,2022-12-06,2900.0,2300.0,76000.0,74450.0,72000.0,72400.0,72900.0,73550.0,3.0,8.0,13.0,18.0,23.0,28.0,2675000.000000433,6989333.3333341,8098571.428574011,8739868.421052622,7099900.000001532,6795505.74712784,76200.0,74260.0,73000.0,72575.0,72736.0,73136.66666666667,1635.542723379745,2643.7347320285558,2845.798908667654,2956.3268461137077,2664.5637541634337,2606.8190859988426,0.33427984738477545,-0.11700797177903846,0.5012663086480783,-0.03199518350558482,-0.21471016195277565,-0.5053679855601566,-2.21095292388855,-0.7710820317476771,-0.9831094738096653,0.26620417789677775,0.9011092117669847,0.7999770781107337
481,481,75900.0,76600.0,74800.0,76500.0,1031634,2022-12-07,1800.0,-600.0,76500.0,74650.0,74300.0,72400.0,72900.0,73650.0,3.0,8.0,13.0,18.0,23.0,28.0,1877000.0000004577,5576000.000000554,7748857.142859726,9427368.421052633,7613233.333334829,7162022.98850713,76580.0,74860.0,73480.0,72700.0,72836.0,73226.66666666667,1370.0364958644195,2361.355542903388,2783.6769106452934,3070.40199665331,2759.2088237998278,2676.195618505331,-0.19451239373616444,-0.4605532162546229,0.28971501062221705,-0.04802682664819063,-0.2009808915628957,-0.5024391685404259,-0.2620483053558355,0.0062599008226073794,-1.3366706041324545,-0.08302063433523596,0.5459974885855449,0.5622731808558232
482,482,76900.0,78800.0,75600.0,77000.0,1269574,2022-12-08,3200.0,-100.0,77000.0,75350.0,74300.0,72400.0,72900.0,73650.0,3.0,8.0,13.0,18.0,23.0,28.0,773000.0000004878,3503222.222222542,8023142.857145442,10353684.210526334,8255100.000001453,7422988.5057485,77040.0,75510.0,73880.0,72900.0,72952.0,73266.66666666667,879.204185613608,1871.6896703841003,2832.5152880691467,3217.714128154696,2873.1689821521904,2724.5161966390474,0.4687880480050459,-0.3221113973268359,-0.0038349421574484597,-0.10968073223445783,-0.17572199535445937,-0.4563560076071813,-0.06699254831146224,-0.1336186725176469,-1.4844935800600394,-0.44155877157053625,0.20907011554711624,0.44438856022181533
483,483,76300.0,78000.0,76200.0,78000.0,989370,2022-12-09,1800.0,-1700.0,77000.0,76250.0,74600.0,73150.0,73000.0,73650.0,4.0,9.0,14.0,19.0,24.0,29.0,953000.0000004956,2423222.22222233,8629809.52381211,11650947.368421096,9273400.00000138,8081609.195403651,77160.0,76110.0,74313.33333333333,73160.0,73156.0,73366.66666666667,976.2171889495163,1556.670235541982,2937.653744710583,3413.3484100544288,3045.2257715974656,2842.8171231023025,0.0993190645092835,0.075800997823975,-0.24683191106940483,-0.15124070380190874,-0.16007360040637153,-0.3526739417828404,-2.2360822127946327,-1.7449405236737217,-1.424069941374101,-0.7238490070525344,-0.1229097147559756,0.22110895581459006
484,484,77600.0,78200.0,76400.0,77000.0,1215379,2022-12-12,1800.0,600.0,77000.0,76750.0,74700.0,74300.0,73300.0,73650.0,3.5,6.5,11.5,16.5,21.5,26.5,550000.0000004785,2066222.2222222355,7650666.666669257,12032736.842105336,9843933.333334649,8362574.712645021,76900.0,76380.0,74773.33333333333,73470.0,73332.0,73413.33333333333,741.6198487098889,1437.4359889129796,2765.9838514838184,3468.8235530371585,3137.504316066298,2891.8116661783183,0.5516180692881071,-0.3070530549125081,-0.5102292463668657,-0.3450779663161046,-0.2459380052505359,-0.3306663802330959,0.8677686161983473,-1.3436126964930897,-1.0832218847741122,-0.7201495855898526,-0.33196008827257184,0.09921631715672738
485,485,76200.0,77300.0,75200.0,77200.0,901395,2022-12-13,2100.0,-1000.0,77000.0,77000.0,76000.0,74450.0,74000.0,73650.0,4.0,7.0,12.0,17.0,22.0,27.0,298000.0000004942,1566777.7777776893,6553142.857145454,9412921.052631706,10441933.333334593,8703551.724139262,77140.0,76670.0,75220.0,74035.0,73488.0,73470.0,545.8937625586999,1251.7099415510324,2559.9107127291477,3068.0484110638977,3231.398046254066,2950.1782529432458,0.944206138562979,-0.6747482049970652,-0.8005893408030063,-0.13639069810214027,-0.30499021804583104,-0.3081216010039052,2.0722040268456374,-0.409597331723567,-0.41032493591807123,-1.6089598746416738,-0.5134591376954021,-0.03579915545413401
486,486,77200.0,77500.0,76100.0,76300.0,1159669,2022-12-14,1400.0,900.0,77000.0,77000.0,76300.0,74650.0,74300.0,73650.0,1.0,3.0,8.0,13.0,18.0,23.0,370000.00000049156,1073777.7777776292,4884952.38095499,8373973.684210686,10751666.666667892,8963954.02298982,77100.0,76840.0,75606.66666666667,74385.0,73580.0,73546.66666666667,608.276253030226,1036.2324921452855,2210.192837956677,2893.7818999037722,3278.97341658451,2993.9863097532393,0.39988942858059884,-0.7097855963078805,-1.0438091638841085,-0.283543162378026,-0.3550309374791227,-0.34612315096768814,1.7333820774287798,0.9684392326542692,0.6859894365546853,-1.5423266896622991,-0.6082866552583286,-0.15514533888939594
487,487,76400.0,78100.0,76400.0,77700.0,1172479,2022-12-15,1700.0,-1300.0,77200.0,77100.0,76500.0,75350.0,74300.0,73650.0,4.0,8.0,13.0,18.0,23.0,28.0,433000.0000005007,547111.1111108558,3088380.95238357,8231157.894737033,11408100.000001157,9533333.333334621,77240.0,77140.0,76086.66666666667,74720.0,73768.0,73666.66666666667,658.0273550548645,739.6695959081027,1757.379000780301,2868.9994588248064,3377.587896709893,3087.6096471760516,-0.4506435704974465,0.01663860119834372,-0.8855231396804897,-0.4957749127040074,-0.4241019332127019,-0.35085682979315036,-0.24977460224333115,-0.8277847202085837,0.3552376608012607,-1.310164450001251,-0.7158459315035947,-0.3335874523564603
488,488,77000.0,78000.0,76400.0,77900.0,912560,2022-12-16,1600.0,-900.0,77200.0,77100.0,77000.0,76150.0,74600.0,74150.0,5.0,8.0,13.0,18.0,23.0,28.0,397000.0000004994,600999.9999997272,1964571.4285740538,8109894.736842328,12037100.000001082,10102298.850575963,77220.0,77190.0,76480.0,75040.0,73972.0,73833.33333333333,630.0793600813308,775.2418977323963,1401.6317021864388,2847.7876916726655,3469.4524063605604,3178.411372144261,-0.6068565047699425,-0.10216337809715487,-0.522850142111587,-0.7171919463989846,-0.505773260406098,-0.4025331143223871,-0.1829209245664908,-1.2380904725913722,-1.1646393467590475,-0.9547725079827892,-0.7692869927366457,-0.45241861563229857
489,489,78300.0,78300.0,76600.0,76600.0,1028326,2022-12-19,1700.0,1700.0,77200.0,77000.0,77000.0,76400.0,74700.0,74300.0,2.0,4.0,7.0,12.0,17.0,22.0,473000.0000004942,470666.66666645464,1600952.3809550102,6842394.736842357,11849566.666667664,10295402.298851792,77140.0,77020.0,76633.33333333333,75365.0,74204.0,73966.66666666667,687.7499545623352,686.051504383202,1265.2874696901927,2615.7971513178077,3442.319954139601,3208.6449318757273,-0.17337536679328758,0.12635429243151,-0.7108324594716146,-0.9355369156901561,-0.6823564315432843,-0.49912558248265665,-2.3297381385515514,-1.1941223802912653,-0.49195593447437236,-0.371478495378176,-0.5229264576701858,-0.4545957830408436
490,490,77200.0,77200.0,75400.0,76600.0,787843,2022-12-20,1800.0,600.0,76600.0,77000.0,77000.0,76550.0,76000.0,74450.0,2.5,3.5,6.5,11.5,16.5,21.5,527000.0000004863,370666.66666643287,1186952.3809550111,5579052.631579227,9024766.666667512,10506678.160920732,77020.0,77080.0,76786.66666666667,75670.0,74632.0,74076.66666666667,725.9476565155963,608.8240030307879,1089.4734420604345,2362.0018271752515,3004.1249419202777,3241.400648010167,0.516762209539037,0.4174222589488645,-0.7944593043981261,-1.1842646521725093,-0.514945357701261,-0.5731380637796403,-2.8489283063705986,-1.311468561964406,0.2937072903091415,0.5487523974377501,-1.3424733879853732,-0.4701391637987097
491,491,77200.0,77400.0,75700.0,77200.0,545497,2022-12-21,1700.0,0.0,77200.0,77100.0,77000.0,76600.0,76300.0,74650.0,3.0,6.5,9.5,14.5,19.5,24.5,365000.000000498,329444.44444418536,825428.5714312003,4177342.105263468,8010933.333334063,10831091.954024153,77200.0,77150.0,76960.0,76005.0,74948.0,74183.33333333333,604.1522986801408,573.9725119238598,908.5309964063969,2043.8547172593917,2830.3592233732566,3291.0624354490988,0.06802240180293435,0.1828915195581213,-0.8820985240104625,-1.40830621682673,-0.6447504964258507,-0.6202173771677435,-2.7288423043723022,-1.0494734371376002,1.5086978525600592,1.7358680584146209,-1.1785461024970154,-0.520346559185284
492,492,77200.0,77500.0,76000.0,77200.0,659431,2022-12-22,1500.0,0.0,77200.0,77200.0,77200.0,76800.0,76500.0,75350.0,3.5,6.0,9.0,14.0,19.0,24.0,290000.00000049145,326777.77777751157,434952.38095501094,2539368.4210529705,7508733.333333976,11076333.33333446,77100.0,77170.0,77126.66666666667,76340.0,75196.0,74323.33333333333,538.5164807139067,571.6448003590268,659.5091970207928,1593.5395887937552,2740.206804847761,3328.1125782242493,0.7043616275681278,0.05647726888434178,0.11968621534283379,-1.247388666917798,-0.8458746668360709,-0.7058530525329313,-0.05112983590963083,-1.0234334399254708,-0.6700970169833457,1.3991462538201944,-0.7769254754128067,-0.4924502985191155
493,493,76400.0,78000.0,76200.0,78000.0,1222704,2022-12-23,1800.0,-1600.0,77200.0,77200.0,77200.0,77000.0,76600.0,76150.0,5.0,10.0,13.5,18.5,23.5,28.5,332000.0000004928,326777.77777751157,482380.9523835834,1598315.7894740517,7196733.333333883,11431367.816093031,77120.0,77170.0,77166.66666666667,76640.0,75456.0,74496.66666666667,576.194411635945,571.6448003590268,694.5365018367165,1264.2451461144915,2682.6727965471086,3381.0305849094343,0.8740356512688571,0.05647726888434178,0.06171860101464374,-0.8064471472152962,-1.0483864624967771,-0.7872718480884409,0.4601538684859925,-1.0234334399254708,-1.0270659340850181,-0.4142086314953384,-0.26437769155839946,-0.4428947912151376
494,494,77700.0,78100.0,76400.0,76400.0,833640,2022-12-26,1700.0,1300.0,77200.0,77200.0,77000.0,77000.0,76600.0,76350.0,1.0,2.0,3.0,6.0,11.0,16.0,392000.00000049017,385444.4444441995,415428.57143119955,1301552.6315793246,5972433.333333793,11049022.988506772,77080.0,77110.0,77040.0,76745.0,75708.0,74683.33333333333,626.0990337003326,620.8417225382002,644.5374864437285,1140.8560959118922,2443.8562423624253,3324.0070680590875,0.606280821887698,0.1456331008940045,0.18010271958829102,-0.9010608396778015,-1.2448705981939587,-0.9514359029553158,0.0020824656393164296,-1.4626057206624294,-1.0726717659623348,0.23481133217573413,0.4507949485570126,-0.07734476234205796
495,495,76400.0,77500.0,76000.0,76500.0,806989,2022-12-27,1500.0,-100.0,77200.0,76900.0,77000.0,77000.0,76600.0,76450.0,2.0,3.0,3.5,6.5,11.5,16.5,418000.0000004888,420444.4444442242,357809.52381215285,977342.1052635446,4808433.333333707,8373436.781610117,77060.0,77040.0,77073.33333333333,76855.0,75948.0,75036.66666666667,646.5291950101625,648.4168755085143,598.1718179688448,988.6061426389908,2192.8140216018564,2893.6891300915718,0.5750248214585317,0.41840399542910556,0.4047227325879668,-0.8735130009796457,-1.4727394471418986,-0.7942954799906503,-0.34786302511389405,-1.6044760130080842,-1.214383046019658,0.8296608491415067,1.5162857528301716,-0.9202428958640474
496,496,77000.0,77000.0,76000.0,76700.0,590282,2022-12-28,1000.0,300.0,76700.0,76950.0,77000.0,77000.0,76600.0,76500.0,3.0,5.0,6.0,9.0,14.0,19.0,433000.0000004823,370666.66666643246,344095.2380978675,699368.4210530272,3531233.3333336194,7271091.954023842,76960.0,77080.0,77086.66666666667,76960.0,76196.0,75283.33333333333,658.0273550548505,608.8240030307876,586.5963161304949,836.2825007454283,1879.1576126907555,2696.4962366047985,1.2403227244065236,0.4838907715203397,0.40616884521959795,-0.7177248716994958,-1.6665617232452654,-0.9120677157701754,0.8062872168500554,-1.526491783181882,-1.1429348313674343,1.4889717882618374,2.8536617737573047,-0.6733070270520856
497,497,76500.0,77000.0,76200.0,76200.0,656647,2022-12-29,800.0,300.0,76500.0,76650.0,77000.0,77000.0,76600.0,76500.0,1.0,1.0,1.0,2.0,7.0,12.0,513000.00000046915,388999.9999998184,396666.6666692936,455026.3157898759,2125233.333333536,6636333.3333341405,76760.0,76930.0,77033.33333333333,77035.0,76424.0,75456.66666666667,716.2401831791268,623.6986451803614,629.8147875917916,674.5563844408234,1457.8180041876064,2576.108175782636,1.8898775433252335,0.8447408973621965,0.3922868482303655,0.3757823739017505,-1.3822987173729706,-1.0911206824585447,3.798205654921363,-0.545525936254717,-1.2504259497300727,-0.9550533202889957,2.250035960633496,-0.15912563593753304
498,498,76200.0,76900.0,76000.0,76900.0,629719,2022-12-30,900.0,-700.0,76500.0,76650.0,76900.0,76950.0,76700.0,76550.0,5.0,7.0,8.0,10.0,14.0,19.0,73000.00000045473,273444.4444442977,325428.5714311954,448315.7894740843,1279166.6666667976,6134816.09195478,76540.0,76830.0,76960.0,77010.0,76620.0,75636.66666666667,270.18512172296744,522.9191567004384,570.463470724634,669.5638800548342,1131.002505154961,2476.856090279526,0.18252325730899854,1.273638082673329,0.573444361240601,0.4988183720842837,-0.817279351207419,-1.3037131695954451,-0.6811802589604051,1.8513414276659108,-0.6925282012094625,-0.8028287767096176,0.13067168051595907,0.5065043632892365
499,499,76900.0,80000.0,76800.0,80000.0,1538861,2023-01-03,3200.0,-3100.0,76700.0,76800.0,76900.0,76950.0,76900.0,76600.0,5.0,10.0,15.0,20.0,25.0,30.0,2413000.0000005015,1255666.666666398,942571.4285740589,823657.8947372499,1476766.6666667152,5621609.195402961,77260.0,77170.0,77160.0,77095.0,76848.0,75966.66666666667,1553.3834040572538,1120.5653335109016,970.8611788376642,907.5560008821769,1215.222887649305,2370.9932929898728,2.0807754311890307,2.0983876071249647,1.922717252394216,1.8104214859178933,0.011496078266852455,-1.2358927075277946,4.467713476714489,4.826511792393475,4.654271866116132,4.577113640649616,1.4543785903786812,1.1120749482677539
500,500,80800.0,81000.0,79300.0,80000.0,796544,2023-01-04,1700.0,800.0,76900.0,77050.0,76900.0,77000.0,77000.0,76650.0,4.5,9.5,14.5,19.5,24.5,29.5,3533000.0000005476,1980999.9999996084,1481238.0952407306,1162605.263158322,1566066.6666666325,5048333.333333906,77960.0,77510.0,77346.66666666667,77295.0,77076.0,76283.33333333333,1879.6276226956625,1407.4800176200047,1217.061253692981,1078.2417461582177,1251.4258534434362,2246.849646356851,0.5230453479918794,1.2717262811648538,1.4878420004496984,1.6587180630062164,0.5155325643338514,-1.1625590512354933,-3.1915194595391845,0.27850770056779645,1.46481295274086,2.4585633063360444,1.4478311325717343,1.73935044544012
501,501,80200.0,81500.0,80200.0,80600.0,1014719,2023-01-05,1300.0,-400.0,80000.0,77050.0,77200.0,77100.0,77000.0,76800.0,5.0,10.0,15.0,20.0,25.0,30.0,4118000.000000599,2902777.777777264,2070952.3809550197,1660000.0000004454,1768066.6666665457,4420275.862069442,78740.0,77850.0,77633.33333333333,77500.0,77316.0,76620.0,2029.285588575595,1703.7540250215886,1439.0803941945078,1288.4098726726854,1329.6866798861097,2102.4452102419796,-0.607352413907258,0.7869759234242034,1.1846358640236894,1.4379537852073574,0.9700163583643355,-0.8494261149196214,-2.833152221038377,-1.2874264130838868,0.12051294185388373,1.180197610267247,1.3170373096931351,2.0441457483870766
