,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
935,935,78528.0,80161.0,78283.0,79998.0,2240300,2021-11-12,1878.0,-1470.0,79111.42857142857,79088.21428571429,79232.0,652.1080833549335,912.4712050252957
936,936,80406.0,80406.0,79426.0,79426.0,1908900,2021-11-15,980.0,980.0,79263.0,79111.5,79169.80952380953,567.5168132568335,847.3042322006148
937,937,79426.0,81222.0,79018.0,80243.0,3506200,2021-11-16,2204.0,-817.0,79344.71428571429,79117.35714285714,79142.61904761905,668.2872920815892,799.729296461845
938,938,80243.0,80324.0,79998.0,80243.0,1186200,2021-11-17,326.0,0.0,79449.71428571429,79134.85714285714,79130.95238095238,750.8581122673697,780.6813995602542
939,939,80243.0,80569.0,78773.0,78773.0,2005000,2021-11-18,1796.0,1470.0,79461.28571428571,79111.5,79088.19047619047,737.744471180716,774.1881954053995
940,940,79590.0,79834.0,77630.0,77794.0,2481300,2021-11-19,2204.0,1796.0,79263.14285714286,79082.35714285714,79033.76190476191,974.000244448805,823.9297849188938
941,941,77957.0,78365.0,77549.0,77549.0,1670100,2021-11-22,816.0,408.0,79146.57142857143,79018.21428571429,78987.14285714286,1134.9421214509132,879.7808980489004
942,942,77549.0,78855.0,77467.0,78855.0,1150800,2021-11-23,1388.0,-1306.0,78983.28571428571,79047.35714285714,79053.23809523809,1072.5366682579297,809.1716693486594
943,943,78937.0,80324.0,78692.0,79916.0,2445600,2021-11-24,1632.0,-979.0,79053.28571428571,79158.14285714286,79092.09523809524,1121.1355425450593,830.8321072734843
944,944,80406.0,83100.0,80243.0,81630.0,5487400,2021-11-25,2857.0,-1224.0,79251.42857142857,79298.07142857143,79162.04761904762,1442.8491324610047,974.7123409598138
945,945,81712.0,82283.0,80651.0,80732.0,1996200,2021-11-26,1632.0,980.0,79321.28571428571,79385.5,79197.0,1509.1719268386037,1018.370315749784
946,946,79590.0,80732.0,79590.0,80079.0,1993000,2021-11-29,1142.0,-489.0,79507.85714285714,79484.57142857143,79243.61904761905,1510.8193614237744,1035.964211553355
947,947,80079.0,80406.0,79181.0,79263.0,2563100,2021-11-30,1225.0,816.0,79717.71428571429,79490.42857142857,79294.14285714286,1323.494076837644,1008.1229233440472
948,948,79590.0,80488.0,78937.0,80161.0,1254900,2021-12-01,1551.0,-571.0,80090.85714285714,79618.71428571429,79375.76190476191,915.4553381712034,1005.4882348772222
949,949,79671.0,80243.0,79345.0,79345.0,952900,2021-12-02,898.0,326.0,80160.85714285714,79572.07142857143,79418.52380952382,818.8417487643578,982.8550055349388
950,950,79834.0,79834.0,77957.0,77957.0,2009700,2021-12-03,1877.0,1877.0,79881.0,79467.14285714286,79399.09523809524,1174.1523183396553,1008.421831614386
951,951,77957.0,78773.0,76896.0,77141.0,2393800,2021-12-06,1877.0,816.0,79239.71428571429,79245.57142857143,79278.61904761905,1280.7334766027984,1119.3424175020648
952,952,77549.0,78365.0,77141.0,78365.0,1451000,2021-12-07,1224.0,-816.0,78901.57142857143,79111.42857142857,79224.19047619047,1123.9434827325063,1135.3065937908934
953,953,78773.0,78773.0,77549.0,78039.0,1064800,2021-12-08,1224.0,734.0,78610.14285714286,79059.0,79193.09523809524,1028.1594280654133,1159.3007765358002
954,954,77630.0,79181.0,77630.0,79181.0,993100,2021-12-09,1551.0,-1551.0,78598.42857142857,79158.07142857143,79193.09523809524,1019.9154960307302,1159.3007765358002
955,955,78692.0,79181.0,77875.0,78202.0,1160000,2021-12-10,1306.0,490.0,78318.57142857143,79204.71428571429,79185.33333333333,753.7298050652331,1165.6506480646985
956,956,78773.0,78773.0,78039.0,78365.0,900200,2021-12-13,734.0,408.0,78178.57142857143,79169.71428571429,79107.57142857143,608.2833377988468,1163.1930867844665
957,957,78365.0,78692.0,77875.0,78120.0,1144500,2021-12-14,817.0,245.0,78201.85714285714,79041.42857142857,79045.38095238095,601.4694307997356,1180.1068373750593
958,958,78120.0,78610.0,78039.0,78283.0,808400,2021-12-15,571.0,-163.0,78365.0,78802.35714285714,78952.04761904762,379.79160952120674,1157.9517034917149
959,959,79590.0,79590.0,77957.0,77957.0,1245000,2021-12-16,1633.0,1633.0,78306.71428571429,78604.14285714286,78843.19047619047,409.9051574343682,1137.7995701814439
960,960,78039.0,79181.0,77957.0,78692.0,1152100,2021-12-17,1224.0,-653.0,78400.0,78505.07142857143,78839.33333333333,413.11660984444376,1138.1866425739013
961,961,78773.0,78773.0,77957.0,78202.0,1019800,2021-12-20,816.0,571.0,78260.14285714286,78429.28571428571,78858.76190476191,229.60649566859016,1122.829501962122
962,962,78120.0,78283.0,77630.0,77712.0,1112300,2021-12-21,653.0,408.0,78190.14285714286,78254.35714285714,78866.52380952382,310.6699366206765,1113.8501523567159
963,963,77549.0,77875.0,77222.0,77549.0,1670500,2021-12-22,653.0,0.0,78073.57142857143,78126.07142857143,78804.33333333333,379.5746993373876,1150.3859931925674
964,964,77549.0,77549.0,75916.0,76079.0,1930300,2021-12-23,1633.0,1470.0,77782.0,77991.92857142857,78621.61904761905,841.1821047368522,1264.0870807105673
965,965,76324.0,77141.0,75753.0,76569.0,1186700,2021-12-24,1388.0,-245.0,77537.14285714286,77951.07142857143,78380.61904761905,917.0793183725825,1138.0138609082792
966,966,76896.0,77549.0,76161.0,77141.0,793700,2021-12-27,1388.0,-245.0,77420.57142857143,77863.64285714286,78209.61904761905,906.6176807474536,1031.8699761207174
967,967,77141.0,77467.0,76814.0,77141.0,567300,2021-12-28,653.0,0.0,77199.0,77799.5,78069.71428571429,712.9406239860798,962.5859516355092
968,968,77386.0,77386.0,76406.0,76406.0,912200,2021-12-29,980.0,980.0,76942.42857142857,77601.28571428571,77933.66666666667,607.1440952338609,987.0856261407412
969,969,76488.0,76977.0,76324.0,76406.0,810800,2021-12-30,653.0,82.0,76755.85714285714,77473.0,77754.85714285714,526.56067347798,899.6688994134206
970,970,76569.0,77059.0,75916.0,75916.0,1607400,2021-12-31,1143.0,653.0,76522.57142857143,77298.07142857143,77591.57142857143,475.9071538064169,907.7724699191895
971,971,76243.0,76896.0,76161.0,76324.0,1935000,2022-01-04,735.0,-81.0,76557.57142857143,77169.78571428571,77513.80952380953,445.9121203153312,944.119463788927
972,972,76488.0,76896.0,76324.0,76406.0,1193800,2022-01-05,572.0,82.0,76534.28571428571,77035.71428571429,77478.80952380953,449.4577155770492,971.847756546822
973,973,76406.0,76733.0,76324.0,76324.0,1192400,2022-01-06,409.0,82.0,76417.57142857143,76919.07142857143,77381.61904761905,363.50967760269964,980.8069879539894
974,974,75998.0,76488.0,75998.0,76243.0,1016800,2022-01-07,490.0,-245.0,76289.28571428571,76744.14285714286,77296.09523809524,175.48097168964333,998.7579739238732
975,975,76079.0,76324.0,75018.0,75100.0,1882400,2022-01-10,1306.0,979.0,76102.71428571429,76522.57142857143,77101.76190476191,472.91250574695766,1010.6246536061356
976,976,75100.0,75263.0,72733.0,73059.0,2509300,2022-01-11,2530.0,2041.0,75624.57142857143,76190.21428571429,76856.85714285714,1218.8620180497883,1309.6010570291091
977,977,72733.0,73957.0,72243.0,73141.0,1740700,2022-01-12,1714.0,-408.0,75228.14285714286,75875.35714285714,76608.09523809524,1521.8878001309392,1492.2242761986288
978,978,74202.0,75671.0,73304.0,75182.0,1811800,2022-01-13,2367.0,-980.0,75065.0,75811.28571428571,76468.19047619047,1444.055169766828,1481.0725376918892
979,979,74855.0,75182.0,74202.0,74528.0,686700,2022-01-14,980.0,327.0,74796.71428571429,75665.5,76289.38095238095,1322.7508853744782,1477.6821876233662
980,980,73875.0,74528.0,72651.0,72651.0,1568400,2022-01-17,1877.0,1224.0,74272.0,75344.78571428571,76036.71428571429,1344.2613833120095,1624.6092804997893
981,981,72080.0,73141.0,71835.0,71916.0,1209900,2022-01-18,1306.0,164.0,73653.85714285714,74971.57142857143,75714.04761904762,1280.1967854674895,1739.6905033997812
982,982,71916.0,72814.0,71835.0,72080.0,744900,2022-01-19,979.0,-164.0,73222.42857142857,74662.57142857143,75422.52380952382,1219.0300593963746,1813.3139170880213
983,983,72161.0,74284.0,72080.0,72488.0,1334600,2022-01-20,2204.0,-327.0,73140.85714285714,74382.71428571429,75173.76190476191,1250.48689564831,1841.6343802385245
984,984,72651.0,73304.0,71998.0,71998.0,841200,2022-01-21,1306.0,653.0,72977.57142857143,74102.85714285714,74909.42857142857,1322.9885181079037,1881.6048621172301
985,985,71998.0,72243.0,69386.0,69631.0,2024200,2022-01-24,2857.0,2367.0,72184.57142857143,73624.78571428571,74602.38095238095,1439.9006744838211,2183.1491583534525
986,986,69549.0,71427.0,68569.0,70610.0,1192600,2022-01-25,2858.0,-1061.0,71624.85714285714,73210.78571428571,74318.61904761905,1098.069583187703,2298.949574831815
987,987,71018.0,71018.0,69794.0,70202.0,913600,2022-01-26,1224.0,816.0,71275.0,72773.5,73988.19047619047,1106.7440234000178,2370.56171864499
988,988,70202.0,70773.0,69712.0,70120.0,719600,2022-01-27,1061.0,82.0,71018.42857142857,72336.14285714286,73653.85714285714,1141.0255412183797,2398.6099367283014
989,989,70202.0,73059.0,70120.0,73059.0,1552300,2022-01-28,2939.0,-2857.0,71158.28571428571,72190.35714285714,73494.47619047618,1336.1457897351381,2316.3841352213312
990,990,73467.0,73549.0,72651.0,73059.0,518400,2022-02-07,898.0,408.0,71239.85714285714,72190.35714285714,73335.09523809524,1443.9362207251902,2219.143188367191
991,991,73059.0,74937.0,73059.0,73957.0,845100,2022-02-08,1878.0,-898.0,71519.71428571429,72248.64285714286,73241.80952380953,1768.6885644718448,2145.1675836412114
992,992,74855.0,74855.0,73957.0,74039.0,1142700,2022-02-09,898.0,816.0,72149.42857142857,72167.0,73133.0,1768.866572802756,2036.1957666197795
993,993,74610.0,75100.0,73631.0,75100.0,974900,2022-02-10,1469.0,-490.0,72790.85714285714,72207.85714285714,73070.80952380953,1924.809551493758,1949.3230009172603
994,994,74937.0,75426.0,74610.0,74773.0,641600,2022-02-11,816.0,164.0,73443.85714285714,72359.42857142857,72996.95238095238,1656.864350569486,1846.5759523018162
995,995,74284.0,74773.0,73794.0,74284.0,774100,2022-02-14,979.0,0.0,74038.71428571429,72528.57142857143,72903.66666666667,780.173637570041,1719.5024668006872
996,996,74284.0,74855.0,73875.0,74365.0,655400,2022-02-15,980.0,-81.0,74225.28571428571,72691.78571428571,72868.66666666667,652.5572042045084,1679.578290325774
997,997,74855.0,75508.0,74528.0,74528.0,614200,2022-02-16,980.0,327.0,74435.14285714286,72837.5,72938.61904761905,403.7571169911849,1718.052166733991
998,998,75018.0,75753.0,74284.0,75753.0,853700,2022-02-17,1469.0,-735.0,74691.71428571429,73105.71428571429,73063.0,581.011105538468,1824.6775605570178
999,999,75345.0,75508.0,74855.0,75263.0,618800,2022-02-18,653.0,82.0,74866.57142857143,73508.0,73066.85714285714,534.1269690295372,1829.4601740873557
1000,1000,75263.0,76733.0,75100.0,76324.0,1386000,2022-02-21,1633.0,-1061.0,75041.42857142857,73916.14285714286,73152.38095238095,771.0743278339721,1939.8315771270848
1001,1001,75916.0,76161.0,75100.0,75835.0,1158200,2022-02-22,1061.0,81.0,75193.14285714286,74318.5,73304.0,812.8053125979242,2021.4009745719175
1002,1002,75590.0,76651.0,75590.0,75916.0,973800,2022-02-23,1061.0,-326.0,75426.28571428571,74732.5,73494.47619047618,739.3023094504344,2071.8992885526673
1003,1003,75916.0,76324.0,73467.0,75100.0,1349600,2022-02-24,2857.0,816.0,75531.28571428571,74878.28571428571,73638.28571428571,603.0985862682027,2073.6199300464864
1004,1004,75426.0,76243.0,75182.0,75345.0,1059900,2022-02-25,1061.0,81.0,75648.0,75041.57142857143,73774.33333333333,431.10942152786043,2088.0495763591452
1005,1005,75345.0,76324.0,75345.0,76161.0,1504600,2022-02-28,979.0,-816.0,75706.28571428571,75199.0,73972.57142857143,473.197532494237,2108.4896625649176
1006,1006,76733.0,76733.0,75508.0,76243.0,1101900,2022-03-01,1225.0,490.0,75846.28571428571,75356.42857142857,74287.42857142857,465.0905697731495,1912.3067372006788
1007,1007,75916.0,76243.0,75671.0,75998.0,1088900,2022-03-02,572.0,-82.0,75799.71428571429,75420.57142857143,74544.0,423.76869251821574,1748.6924829712739
1008,1008,76079.0,76733.0,76079.0,76243.0,957600,2022-03-03,654.0,-164.0,75858.0,75525.57142857143,74831.66666666667,456.24481731851495,1474.0140885804185
1009,1009,76161.0,76569.0,75916.0,76324.0,1343800,2022-03-04,653.0,-163.0,75916.28571428571,75671.28571428571,75127.09523809524,489.7222730880792,1040.4029942653997
1010,1010,75998.0,76651.0,75263.0,76569.0,1698000,2022-03-07,1388.0,-571.0,76126.14285714286,75828.71428571429,75294.23809523809,385.22739110000504,971.1891630760737
1011,1011,76569.0,77875.0,75590.0,77386.0,2227500,2022-03-08,2285.0,-817.0,76417.71428571429,76032.85714285714,75500.28571428571,460.4996251446568,931.4445309764415
1012,1012,77222.0,78773.0,77222.0,77957.0,2204000,2022-03-09,1551.0,-735.0,76674.28571428571,76190.28571428571,75690.76190476191,720.53862128152,1006.07126510819
1013,1013,78610.0,78610.0,77222.0,77222.0,778700,2022-03-10,1388.0,1388.0,76814.14285714286,76330.21428571429,75842.33333333333,717.8810088402264,984.3147023861476
1014,1014,77141.0,77222.0,75671.0,76079.0,1139000,2022-03-11,1551.0,1062.0,76825.71428571429,76312.71428571429,75888.95238095238,703.0324113615845,970.4849548649593
1015,1015,75916.0,75916.0,73875.0,74937.0,1943000,2022-03-14,2041.0,979.0,76639.14285714286,76248.57142857143,75896.76190476191,995.7870302028364,961.6757200202076
1016,1016,74937.0,74937.0,73304.0,74284.0,1872000,2022-03-15,1633.0,653.0,76347.71428571429,76132.0,75896.76190476191,1341.7910560484843,961.6757200202076
1017,1017,74365.0,75345.0,73875.0,74773.0,1139600,2022-03-16,1470.0,-408.0,76091.14285714286,76108.64285714286,75916.19047619047,1459.0164984857745,932.8725325064269
1018,1018,74937.0,75671.0,74692.0,75100.0,1180600,2022-03-17,979.0,-163.0,75764.57142857143,76091.14285714286,75943.42857142857,1374.2599047163292,898.0127266041659
1019,1019,75916.0,78855.0,75916.0,77630.0,2815100,2022-03-18,2939.0,-1714.0,75717.85714285714,76196.07142857143,76032.80952380953,1290.3066080795688,968.7370447675398
1020,1020,77712.0,78365.0,77549.0,77794.0,1560700,2022-03-21,816.0,-82.0,75799.57142857143,76306.85714285714,76153.33333333333,1413.655410290731,1024.0402498600877
1021,1021,78365.0,79181.0,77875.0,78692.0,2079200,2022-03-22,1306.0,-327.0,76172.85714285714,76499.28571428571,76266.09523809524,1793.6553392965423,1164.5138429732644
1022,1022,78773.0,79590.0,78365.0,78773.0,1975800,2022-03-23,1225.0,0.0,76720.85714285714,76680.0,76406.0,1933.6696054014737,1280.8110321199465
1023,1023,78365.0,79345.0,77794.0,78365.0,1823700,2022-03-24,1551.0,0.0,77303.85714285714,76825.78571428571,76522.61904761905,1674.3246826267919,1343.9032508403286
1024,1024,78447.0,78773.0,78039.0,78120.0,1228100,2022-03-25,734.0,327.0,77782.0,76936.57142857143,76666.42857142857,1257.0259875314239,1345.6410209052801
1025,1025,77957.0,80569.0,77712.0,80079.0,3501600,2022-03-28,2857.0,-2122.0,78493.28571428571,77128.92857142857,76891.85714285714,818.7673080660414,1500.7879025936884
1026,1026,80488.0,85630.0,80488.0,85630.0,8224300,2022-03-29,5142.0,-5142.0,79636.14285714286,77677.0,77342.76190476191,2740.6462393967,2414.5253965275024
1027,1027,86365.0,87589.0,85304.0,86528.0,2830700,2022-03-30,2285.0,-163.0,80883.85714285714,78341.71428571429,77832.52380952382,3611.8674499745366,3120.2610406670847
1028,1028,86120.0,90283.0,85385.0,87344.0,3472300,2022-03-31,4898.0,-1224.0,82119.85714285714,79146.35714285714,78372.80952380953,4173.504819235888,3712.7698503818956
1029,1029,87263.0,90610.0,86610.0,90610.0,4317300,2022-04-01,4000.0,-3347.0,83810.85714285714,80265.85714285714,79056.95238095238,4922.288777542211,4533.634639846824
1030,1030,92650.0,92650.0,89222.0,89222.0,2687800,2022-04-04,3428.0,3428.0,85361.85714285714,81332.85714285714,79671.14285714286,4621.642219981715,4995.068550938154
1031,1031,89059.0,91099.0,88977.0,88977.0,1863900,2022-04-05,2122.0,82.0,86912.85714285714,82347.42857142857,80262.0,3462.730542435699,5332.253407331644
1032,1032,88487.0,93059.0,88487.0,92242.0,4179000,2022-04-06,4572.0,-3755.0,88650.42857142857,83571.85714285714,80969.42857142857,2327.6273940875853,5888.115119216228
1033,1033,92814.0,95426.0,91508.0,92487.0,3915200,2022-04-07,3918.0,327.0,89630.0,84633.07142857143,81661.33333333333,2287.154928433804,6351.867216286338
1034,1034,92487.0,92977.0,88569.0,88569.0,4069700,2022-04-08,4408.0,3918.0,89921.57142857143,85402.71428571429,82201.66666666667,1927.636104759722,6437.396052235182
1035,1035,88977.0,91018.0,87018.0,89630.0,3162100,2022-04-12,4000.0,-653.0,90248.14285714286,86184.0,82846.95238095238,1580.5738861299712,6472.056013943232
1036,1036,89793.0,93957.0,89630.0,93957.0,3322800,2022-04-13,4327.0,-4164.0,90726.28571428571,87268.57142857143,83752.66666666667,2121.8552977886998,6638.48366220276
1037,1037,94038.0,97058.0,94038.0,95181.0,3529400,2022-04-14,3020.0,-1143.0,91577.57142857143,88469.71428571429,84747.76190476191,2566.5285151424805,6713.96289760941
1038,1038,93957.0,96242.0,93059.0,93875.0,3121400,2022-04-15,3183.0,82.0,92277.28571428571,89595.07142857143,85657.38095238095,2401.749967160106,6587.7955833206115
1039,1039,93875.0,96814.0,93059.0,94283.0,3356100,2022-04-18,3755.0,-408.0,92568.85714285714,90609.64285714286,86570.85714285714,2517.835209629242,6377.306682963497
1040,1040,95099.0,95507.0,91426.0,91426.0,4731000,2022-04-19,4081.0,3673.0,92417.28571428571,91023.64285714286,87227.80952380953,2555.24197903451,6115.435312543514
1041,1041,91426.0,92242.0,89467.0,91426.0,3295000,2022-04-20,2775.0,0.0,92825.42857142857,91373.5,87876.95238095238,2007.6042818176245,5778.191356092183
1042,1042,90773.0,94610.0,90773.0,91426.0,4068500,2022-04-21,3837.0,-653.0,93082.0,91665.07142857143,88483.33333333333,1605.7025461330318,5423.37828602548
1043,1043,91834.0,92977.0,86528.0,90691.0,5708900,2022-04-22,6449.0,1143.0,92615.42857142857,91670.85714285714,89050.85714285714,1774.688597765589,4960.242486872063
1044,1044,89875.0,90528.0,84406.0,84406.0,4605900,2022-04-25,6122.0,5469.0,91076.14285714286,91326.85714285714,89338.52380952382,3243.5545023193013,4459.425250175639
1045,1045,81794.0,85712.0,79181.0,85140.0,5431400,2022-04-26,6531.0,-3346.0,89828.28571428571,91052.78571428571,89672.80952380953,3642.9848894490683,3789.1629104465874
1046,1046,83671.0,84896.0,82038.0,84079.0,2529700,2022-04-27,2858.0,-408.0,88370.57142857143,90469.71428571429,89863.28571428571,3604.703494839346,3358.8891786251284
1047,1047,83998.0,87181.0,83671.0,86120.0,2530400,2022-04-28,3510.0,-2122.0,87612.57142857143,90014.92857142857,89886.61904761905,3407.609223347143,3329.585386743869
1048,1048,85712.0,87426.0,85059.0,85712.0,3991500,2022-04-29,2367.0,0.0,86796.28571428571,89810.85714285714,89847.76190476191,3002.123732419271,3375.190304334774
1049,1049,85630.0,86447.0,84977.0,85304.0,1598400,2022-05-04,1470.0,326.0,85921.71428571429,89501.85714285714,89750.61904761905,2217.9201003241565,3478.6273798178386
1050,1050,85385.0,86120.0,83181.0,85467.0,2194900,2022-05-05,2939.0,-82.0,85175.42857142857,88895.42857142857,89505.71428571429,716.1354287943782,3594.2195278370227
1051,1051,83508.0,84896.0,81794.0,81794.0,2430900,2022-05-06,3102.0,1714.0,84802.28571428571,87939.21428571429,89152.0,1468.8141151131317,3969.4516875759155
1052,1052,80243.0,80814.0,76733.0,76733.0,4499100,2022-05-09,4081.0,3510.0,83601.28571428571,86714.78571428571,88568.95238095238,3362.712283968988,4807.249915244511
1053,1053,76733.0,80651.0,75100.0,80324.0,2816700,2022-05-10,5551.0,-3591.0,83064.85714285714,85717.71428571429,88001.42857142857,3567.0974394949353,5049.342764869719
1054,1054,79998.0,83181.0,79018.0,83181.0,1667700,2022-05-11,4163.0,-3183.0,82645.0,85128.78571428571,87558.28571428571,3311.3626600934213,5044.3510003056945
1055,1055,81059.0,83181.0,77549.0,78039.0,2591500,2022-05-12,5632.0,3020.0,81548.85714285714,84172.57142857143,87056.85714285714,3395.8008102437034,5446.213154896786
1056,1056,78447.0,80814.0,75998.0,76406.0,4103700,2022-05-13,4816.0,2041.0,80277.71428571429,83099.71428571429,86427.14285714286,3421.1604129920042,5880.97401189385
1057,1057,79590.0,79590.0,76079.0,76079.0,1740900,2022-05-16,3511.0,3511.0,78936.57142857143,82056.0,85575.80952380953,2838.306352805564,6028.607970494036
1058,1058,75916.0,81385.0,75508.0,81385.0,2045800,2022-05-17,5877.0,-5469.0,78878.14285714286,81840.21428571429,84918.85714285714,2773.1421666019883,5670.635619449632
1059,1059,81385.0,81712.0,79590.0,79753.0,1934400,2022-05-18,2122.0,1632.0,79309.57142857143,81455.42857142857,84246.38095238095,2614.1514784679784,5385.624582870454
1060,1060,77630.0,79753.0,77630.0,79181.0,1228600,2022-05-19,2123.0,-1551.0,79146.28571428571,81105.57142857143,83527.23809523809,2575.64093733786,4970.728869137374
1061,1061,79753.0,80732.0,79181.0,79590.0,1410400,2022-05-20,1551.0,163.0,78633.28571428571,80639.14285714286,82963.61904761905,1909.5958310833228,4693.630359073731
1062,1062,80161.0,80161.0,78447.0,78773.0,1136900,2022-05-23,1714.0,1388.0,78738.14285714286,80143.5,82361.09523809524,1891.5917837065197,4352.751898566671
1063,1063,78773.0,80161.0,78365.0,80161.0,1384700,2022-05-24,1796.0,-1388.0,79274.57142857143,79776.14285714286,81824.66666666667,1635.0361725997552,3844.177640709768
1064,1064,81222.0,85712.0,80569.0,85712.0,3770800,2022-05-25,5143.0,-4490.0,80650.71428571429,79793.64285714286,81587.57142857143,2380.913180152417,3397.594966611302
1065,1065,85875.0,87426.0,85385.0,86202.0,1426400,2022-05-26,2041.0,-327.0,81338.85714285714,80108.5,81673.09523809524,3187.8754382062234,3493.3425383829426
1066,1066,86202.0,91426.0,86120.0,91263.0,3878400,2022-05-27,5306.0,-5061.0,82983.14285714286,81146.35714285714,81964.66666666667,4796.235309370398,4013.9157606174176
1067,1067,90691.0,91752.0,89140.0,90855.0,2496900,2022-05-30,2612.0,-164.0,84650.85714285714,81898.57142857143,82287.33333333333,5260.928100267497,4441.91190067215
1068,1068,90855.0,90855.0,87753.0,89712.0,2157000,2022-05-31,3102.0,1143.0,86096.85714285714,82365.07142857143,82458.38095238095,5023.787861383453,4660.652126861495
1069,1069,89712.0,92161.0,89630.0,91263.0,2036500,2022-06-01,2531.0,-1551.0,87881.14285714286,83309.64285714286,82722.71428571429,4127.046701478329,4999.507627185424
1070,1070,92079.0,93712.0,90691.0,91018.0,2292800,2022-06-02,3021.0,1061.0,89432.14285714286,84353.35714285714,82994.80952380953,2435.6774162812767,5293.843156148872
1071,1071,91018.0,93059.0,90528.0,93059.0,1755900,2022-06-03,2531.0,-2041.0,90481.71428571429,85566.21428571429,83356.33333333333,2129.106832630462,5713.698551142928
1072,1072,93059.0,94691.0,91426.0,92242.0,2558200,2022-06-06,3265.0,817.0,91344.57142857143,86341.71428571429,83853.85714285714,1062.1966009356074,6017.653531782205
1073,1073,91997.0,94365.0,88651.0,94365.0,3908000,2022-06-07,5714.0,-2368.0,91787.71428571429,87385.42857142857,84693.47619047618,1555.167484470178,6201.678947019435
1074,1074,94936.0,95997.0,93467.0,93875.0,2660400,2022-06-08,2530.0,1061.0,92219.14285714286,88435.0,85338.76190476191,1668.0910675125215,6425.263519146545
1075,1075,94283.0,94610.0,92487.0,94120.0,1706300,2022-06-09,2123.0,163.0,92848.85714285714,89472.85714285714,85859.66666666667,1369.1164338780127,6679.956042769484
1076,1076,92569.0,93630.0,89793.0,89793.0,2972500,2022-06-10,3837.0,2776.0,92638.85714285714,90260.0,86419.38095238095,1720.5376512924433,6481.379702472167
1077,1077,86988.0,89756.0,85011.0,85209.0,3393300,2022-06-13,4745.0,1779.0,91809.0,90620.57142857143,86838.57142857143,3304.453005666454,6073.190047836636
1078,1078,85011.0,88866.0,84517.0,88075.0,2308300,2022-06-14,4349.0,-3064.0,91097.0,90789.35714285714,87409.80952380953,3520.1350826341354,5552.38936512055
1079,1079,89558.0,89558.0,86988.0,89459.0,1762600,2022-06-15,2570.0,99.0,90699.42857142857,91022.0,87794.28571428571,3526.4165880356104,5391.554248478327
1080,1080,89954.0,92721.0,89163.0,90942.0,2517500,2022-06-16,3558.0,-988.0,90210.42857142857,90999.07142857143,88327.09523809524,3150.7211797258215,5102.261105674141
1081,1081,89262.0,91535.0,87977.0,90942.0,2321400,2022-06-17,3558.0,-1680.0,89791.42857142857,91005.28571428571,88887.14285714286,2751.9523286277467,4675.795742819641
1082,1082,92425.0,93413.0,90250.0,90942.0,2483900,2022-06-20,3163.0,1483.0,89337.42857142857,91093.14285714286,89427.71428571429,2104.911784146743,4176.782986256828
1083,1083,91337.0,92425.0,87977.0,88075.0,2460200,2022-06-21,4448.0,3262.0,89092.0,90865.42857142857,89870.66666666667,2142.757413550497,3413.919145693416
1084,1084,88767.0,89360.0,83429.0,83528.0,2971400,2022-06-22,5931.0,5239.0,88851.85714285714,90330.42857142857,90031.0,2677.846860729001,2987.547740204114
1085,1085,83034.0,85802.0,82737.0,84517.0,2022500,2022-06-23,3065.0,-1483.0,88343.57142857143,89720.28571428571,89974.09523809524,3146.537295563723,3083.7579656119096
1086,1086,85110.0,86790.0,84517.0,84517.0,902400,2022-06-24,2273.0,593.0,87637.57142857143,89168.5,89893.85714285714,3398.862498793829,3206.300427060781
1087,1087,85406.0,86889.0,84912.0,85505.0,1254800,2022-06-27,1977.0,-99.0,86860.85714285714,88535.64285714286,89619.66666666667,3128.343940412691,3327.280982023021
1088,1088,88471.0,89163.0,86197.0,88668.0,2296600,2022-06-28,2966.0,-197.0,86536.0,88163.71428571429,89515.52380952382,2726.124477469758,3320.9022511816756
1089,1089,87878.0,88965.0,87186.0,88965.0,1182600,2022-06-29,1779.0,-1087.0,86253.57142857143,87795.5,89479.95238095238,2255.3407619191685,3322.6927103808157
1090,1090,88471.0,88866.0,85209.0,85209.0,1506500,2022-06-30,3657.0,3262.0,85844.14285714286,87468.07142857143,89191.66666666667,2126.008656971347,3421.4195202184915
1091,1091,86000.0,87779.0,83825.0,86988.0,1696500,2022-07-01,3954.0,-988.0,86338.42857142857,87595.14285714286,88999.76190476191,1886.493206730619,3426.8754559328554
1092,1092,87482.0,87482.0,85011.0,85703.0,1005500,2022-07-04,2471.0,1779.0,86507.85714285714,87425.71428571429,88649.47619047618,1743.4814241005208,3366.630594808945
1093,1093,86790.0,86790.0,84418.0,84418.0,1395600,2022-07-05,2372.0,2372.0,86493.71428571429,87065.64285714286,88276.90476190476,1762.6190469738528,3382.071819236708
1094,1094,83133.0,84912.0,82540.0,82540.0,2232400,2022-07-06,2372.0,593.0,86070.14285714286,86465.5,87713.80952380953,2310.821169234805,3301.1874169613147
1095,1095,82935.0,83627.0,82144.0,82144.0,1286300,2022-07-07,1483.0,791.0,85138.14285714286,85837.07142857143,87155.19047619047,2402.246686510496,3197.3904769207916
1096,1096,82935.0,83034.0,82144.0,82639.0,910400,2022-07-08,890.0,296.0,84234.42857142857,85244.0,86608.47619047618,1848.815734204308,2916.1335295050903
1097,1097,83627.0,83627.0,81848.0,81848.0,998100,2022-07-11,1779.0,1779.0,83754.28571428571,84799.21428571429,86230.14285714286,1984.952116489427,2996.59622381303
