,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
185,185,24400.0,26250.0,24400.0,26250.0,5909200,2022-05-17,1850.0,-1850.0,-1.0,25150.0,26850.0,27650.0,28250.0,6.0,6.0,6.0,6.0,915000.0000004912,2145233.5164832924,3311369.047618967,6595634.920635073,25250.0,26467.85714285714,27330.95238095238,28471.428571428572,956.5563234857062,1464.6615706310083,1819.7167492824171,2568.196822799038,0.3275067874551094,-0.37497039527934856,-0.1787223877628303,0.06927848898001011,-0.3911612768372429,-1.2734903000418896,-0.4204023035931109,-0.9390057278990966
186,186,26550.0,27250.0,26300.0,26600.0,6426500,2022-05-18,950.0,-50.0,-19.0,25200.0,26650.0,27350.0,28050.0,6.0,7.0,7.0,7.0,1167023.8095242968,2033021.9780217505,2618892.8571427767,6124454.36507952,25457.14285714286,26392.85714285714,27121.428571428572,28266.071428571428,1080.2887621021969,1425.8407968710078,1618.2993719157084,2474.763496797122,-0.13393678243597718,-0.27322779411877,-0.47142782250766474,0.17536132896441214,-1.5995052113497166,-1.1448838611756107,-0.7878005083727956,-0.7995932686227518
187,187,26000.0,26400.0,25800.0,26100.0,4270100,2022-05-19,600.0,-100.0,-6.0,26100.0,26425.0,27000.0,27825.0,4.0,6.0,6.0,6.0,1205595.2380957226,1733241.7582415228,2432154.7619046816,5546676.587301743,25585.714285714286,26235.714285714286,26973.809523809523,28033.928571428572,1097.996010054555,1316.5263986117113,1559.5367138687957,2355.1383371899287,-0.5721618791867685,-0.2009935016801916,-0.3582753746560681,0.2434028927640673,-1.4803506653416527,-0.937441850877329,-0.7931749281887719,-0.6964670133471166
188,188,26100.0,26450.0,25850.0,25900.0,5051800,2022-05-20,600.0,200.0,3.0,25900.0,26175.0,27000.0,27700.0,4.0,6.0,6.0,6.0,999880.952381439,1416043.956043713,2312726.1904761097,4901468.25396841,25471.428571428572,26071.428571428572,26838.095238095237,27796.428571428572,999.9404744190721,1189.9764518862182,1520.7650017264698,2213.925982043756,-0.5906983358491494,-0.19133334453128842,-0.19715668146622498,0.26671345090727683,-1.1767561752691713,-0.7254385143400541,-0.7650233935868094,-0.6625903381378538
189,189,25950.0,26200.0,25000.0,25000.0,4208800,2022-05-23,1200.0,950.0,1.263157894736842,25900.0,26000.0,26700.0,27500.0,3.0,3.5,3.5,3.5,999880.952381439,1246057.6923074403,2275726.1904761097,4455248.015873173,25471.428571428572,25875.0,26661.904761904763,27544.64285714286,999.9404744190721,1116.2695428557747,1508.5510234911214,2110.7458435048907,-0.5906983358491494,0.006435897456325598,-0.016740153413052242,0.27588596308916297,-1.1767561752691713,-0.6303389591377879,-0.8033302540792167,-0.6689543376684886
190,190,25000.0,26000.0,25000.0,26000.0,4449100,2022-05-24,1000.0,-1000.0,-1.0,26000.0,25950.0,26600.0,27175.0,4.0,8.0,8.0,8.0,529880.9523814355,1144409.3406590854,2002869.0476189672,4068343.253968412,25771.428571428572,25803.571428571428,26519.04761904762,27366.071428571428,727.9292220961015,1069.7706953637708,1415.2275603658118,2017.0134491292843,-0.9396629058258863,0.13715107393068693,0.060772797430813534,0.3845256896166539,-0.21713566849713786,-0.1769651101339655,-0.5686765565127018,-0.41529617170248984
191,191,26000.0,27000.0,26000.0,26900.0,4502000,2022-05-25,1000.0,-900.0,-1.1111111111111112,26100.0,25950.0,26600.0,27000.0,7.0,13.0,13.0,13.0,362023.80952428834,893310.4395601808,1580249.9999999194,3415459.656084815,26107.14285714286,25732.14285714286,26400.0,27201.785714285714,601.6841443185024,945.1510141560346,1257.079949724726,1848.0962247904774,-0.7993019777550195,-0.375334295125252,-0.2619539671929182,0.34082447161636825,1.5755807104508874,-0.7775834946575809,-0.8426035785150504,-0.256844621867535
192,192,27250.0,27250.0,26550.0,26700.0,3780600,2022-05-26,700.0,550.0,1.2727272727272727,26100.0,25950.0,26600.0,26950.0,6.0,12.5,12.5,12.5,412380.9523814305,841222.5274722677,1538619.047618967,2805935.8465610063,26171.428571428572,25710.714285714286,26369.04761904762,27041.071428571428,642.1689438001736,917.18183991631,1240.4108382382697,1675.0927874482077,-0.898513850758595,-0.4605394207017382,-0.21394357613180198,0.2252143361105646,0.8647355311522652,-0.7454824712840435,-0.7505280002781312,-0.2302049067603275
193,193,27000.0,27250.0,26700.0,27000.0,3929200,2022-05-27,550.0,0.0,inf,26100.0,26050.0,26600.0,26950.0,7.0,14.0,16.0,16.0,492380.9523814295,926098.9010986483,1475476.19047611,2204348.5449737054,26228.571428571428,25842.85714285714,26338.095238095237,26898.214285714286,701.698619338409,962.340324988332,1214.6918088454001,1484.704867969963,-0.7005933919671854,-0.6489944656009901,-0.20037599931581,-0.12089950445356652,0.18155180347842403,-0.6012155699042289,-0.6182397354400707,-0.7484102077998785
194,194,27050.0,27400.0,27000.0,27300.0,2818400,2022-05-30,400.0,-250.0,-1.6,26700.0,26175.0,26600.0,26950.0,7.0,14.0,18.0,18.0,646666.6666671411,1033406.5934063484,1326904.7619046813,2009322.0899472514,26400.0,25992.85714285714,26290.47619047619,26830.35714285714,804.1558721212829,1016.5660792129297,1151.913521886379,1417.5055872719695,-0.8238132055876405,-0.7840616301787987,-0.33865183474957417,-0.1540131632782811,-0.05904984589215303,-0.3196413322649165,-0.5525128457321256,-0.5886869074447312
195,195,27050.0,27950.0,27000.0,27900.0,6057500,2022-05-31,950.0,-850.0,-1.1176470588235294,26900.0,26175.0,26600.0,26950.0,7.0,14.0,20.5,22.5,884761.9047623739,1266813.186812946,1273904.761904681,1914259.259259421,26685.714285714286,26078.571428571428,26276.190476190477,26800.0,940.6178314078327,1125.5279591431508,1128.6738952880416,1383.5675839146495,-0.854990798712106,-0.4304335528313982,-0.42538660824221347,-0.18282998121732275,0.9336793964596921,-0.38454780401525696,-0.6030762807204617,-0.48328594452469414
196,196,27550.0,28000.0,27500.0,27750.0,4137200,2022-06-01,500.0,-200.0,-2.5,27000.0,26425.0,26600.0,26950.0,6.0,13.0,19.0,21.5,419880.9523814148,1350673.0769228465,1273904.761904681,1812787.6984128607,27078.571428571428,26275.0,26276.190476190477,26766.071428571428,647.982216099651,1162.184613958921,1128.6738952880416,1346.3980460520806,-0.3836515417613619,-0.6499090531005919,-0.42538660824221347,-0.2150396355542409,-0.011179873774018034,-0.04257805172499667,-0.6030762807204617,-0.3536113540812952
197,197,27750.0,28000.0,27300.0,27750.0,4391900,2022-06-02,700.0,0.0,inf,27300.0,26650.0,26600.0,26950.0,5.5,12.5,18.5,22.0,228214.28571474482,1002692.3076920926,1354976.1904761095,1661746.031746195,27328.571428571428,26550.0,26311.904761904763,26721.428571428572,477.7177887777938,1001.3452489986122,1164.0344455711393,1289.087286317802,-0.05624682642637114,-0.5190658238829858,-0.3906727249400115,-0.32292410717117886,-2.073906068999052,-0.1974538000385511,-0.7259366660893012,-0.24383241975227204
198,198,27400.0,27600.0,26850.0,27400.0,2219500,2022-06-03,750.0,0.0,inf,27400.0,26800.0,26600.0,26950.0,4.0,11.0,18.0,20.0,192500.00000045807,705947.8021975984,1287476.1904761097,1407777.777777942,27400.0,26753.571428571428,26288.095238095237,26650.0,438.74821937012814,840.2069996123565,1134.6700800127364,1186.4981153705817,-0.5449387565251832,-0.44118956535985676,-0.4549890493174772,-0.6708502867587103,-0.8876033057852908,-0.2745930023840476,-0.6788035789600257,-0.4276627093793944
199,199,27400.0,27750.0,27200.0,27200.0,3756100,2022-06-06,550.0,200.0,2.75,27400.0,26950.0,26600.0,26950.0,2.0,9.0,16.0,18.0,111547.61904807594,696813.186812987,1303619.047618967,1400803.5714287355,27471.428571428572,26821.428571428572,26297.619047619046,26644.64285714286,333.987453429131,834.753368853931,1141.761379456744,1183.5554788131967,-0.051478489727645016,-0.7016540598220551,-0.45946360870493,-0.6654921026927769,-1.5936309824130603,0.061287795360604407,-0.7130089249387832,-0.41597936335055274
200,200,27200.0,27400.0,26500.0,27400.0,2889500,2022-06-07,900.0,-200.0,-4.5,27400.0,27100.0,26700.0,26950.0,3.5,10.5,17.5,20.5,71547.6190480748,715274.7252745287,1286476.1904761097,1384417.9894181534,27528.571428571428,26878.571428571428,26404.761904761905,26635.714285714286,267.4838668930797,845.7391591232658,1134.2293376897414,1176.6129310092394,0.2595830433178976,-0.8811896195058929,-0.6748951480566782,-0.6671538432791303,-1.865448323787669,0.16982219129256187,-0.40928067712897304,-0.3864930785588583
201,201,27400.0,28100.0,27300.0,27700.0,5333400,2022-06-08,800.0,-300.0,-2.6666666666666665,27700.0,27250.0,26700.0,26950.0,4.0,11.0,18.0,22.0,63928.57142902581,706483.5164833266,1282904.7619046813,1323306.8783070426,27585.714285714286,26992.85714285714,26523.809523809523,26614.285714285714,252.84100029272508,840.5257381444821,1132.6538579392563,1150.3507631618465,-0.4156121782519969,-1.2216492718006586,-0.8784244850910462,-0.7429066401839413,-1.3009893573864992,1.0207736367729168,-0.0012901805434855215,-0.3406996610572913
202,202,27900.0,27900.0,27500.0,27700.0,2574700,2022-06-09,400.0,200.0,2.0,27700.0,27350.0,26900.0,26950.0,4.5,10.5,17.5,22.5,48690.4761909313,635274.7252745425,1348142.8571427765,1273505.2910054554,27557.14285714286,27121.428571428572,26571.428571428572,26596.428571428572,220.65918560289145,797.0412318534985,1161.0955417805962,1128.496916701794,-0.7196707245931938,-1.708554794234655,-0.8942545414258875,-0.8109219768181665,-1.2488698656744126,3.0688158557668173,-0.0957843238187991,-0.30172094398002347
203,203,27500.0,27600.0,27100.0,27100.0,3096400,2022-06-10,500.0,400.0,1.25,27400.0,27350.0,27000.0,26950.0,1.0,5.0,12.0,18.0,67261.9047623627,264890.1098899351,1228142.8571427763,1233052.2486774134,27464.285714285714,27271.428571428572,26671.428571428572,26573.214285714286,259.3490018534151,514.6747612715579,1108.216069700659,1110.4288579992026,-0.2383094181703976,-1.1119912581097509,-1.1649671822012524,-0.8246000781138721,-1.7525074790544104,1.5207548467881757,0.7820196434415142,-0.23264973227489358
204,204,26500.0,26600.0,25250.0,25250.0,6906600,2022-06-13,1350.0,1250.0,1.08,27400.0,27350.0,27000.0,26800.0,1.0,1.0,3.0,7.0,722023.8095242783,451771.97802180063,940785.7142856333,1287103.1746033395,27107.14285714286,27217.85714285714,26735.714285714286,26510.714285714286,849.7198417856783,672.139850047444,969.941088048977,1134.5056961528837,-2.2581362560173126,-2.0534010920815975,-0.8424648026626049,-0.660443590640796,5.482825200204661,5.4935552710605,-0.1497364576088076,-0.5970635989625662
205,205,25000.0,25750.0,24700.0,25250.0,2866700,2022-06-14,1050.0,-250.0,-4.2,27200.0,27350.0,27000.0,26700.0,1.5,1.5,2.5,7.5,1172500.0000004768,726923.0769228933,811119.0476189665,1265195.1058202705,26800.0,27100.0,26769.04761904762,26416.071428571428,1082.820391385606,852.5978400880999,900.6214785463239,1124.808919692705,-1.0443980658151142,-1.6177137618792985,-0.633295330548745,-0.5364818749608558,-0.980472902014494,1.8322871572871502,-0.7293279716060327,-0.7976300794659346
206,206,25000.0,25400.0,24050.0,24500.0,3205400,2022-06-15,1350.0,500.0,2.7,27100.0,27350.0,27000.0,26650.0,1.0,1.0,1.0,2.0,1853928.5714290582,1208021.9780217863,1047785.7142856333,1380274.4708996352,26414.285714285714,26942.85714285714,26685.714285714286,26326.785714285714,1361.590456572408,1099.1005313536093,1023.614045568755,1174.850829211792,-0.42894497893536854,-1.4347093773544928,-0.7555182990818593,-0.4027085084455711,-2.1775139915301596,0.7286705723674844,-0.5712231545615034,-1.0686541589246144
207,207,24800.0,25200.0,24500.0,24700.0,2216700,2022-06-16,700.0,100.0,7.0,25250.0,27350.0,27000.0,26650.0,2.0,2.0,2.0,4.0,2008214.2857147811,1565659.340659141,1235976.1904761095,1426732.8042329683,26028.571428571428,26778.571428571428,26595.238095238095,26310.714285714286,1417.11477506756,1251.2630980969354,1111.7446606465487,1194.4592099494098,0.30404333854240445,-1.0268437791600094,-0.6341117470614318,-0.40234757371307817,-2.364019559791238,-0.757640159047263,-1.0162695375936182,-1.1266211684094463
208,208,24000.0,24150.0,23050.0,23550.0,3151800,2022-06-17,1100.0,450.0,2.4444444444444446,25250.0,27300.0,27000.0,26650.0,1.0,1.0,1.0,1.0,2156428.5714290794,2269299.450549237,1671904.7619046806,1659718.9153440783,25435.714285714286,26510.714285714286,26473.809523809523,26251.785714285714,1468.478318338095,1506.4194138915088,1293.0215628150524,1288.3007860527287,0.6103281983855784,-0.8462563836691792,-0.8095085905305835,-0.5397208555528908,-0.6166456211247976,-0.9172642498043942,-0.5132933387071178,-0.8909931745716309
209,209,23400.0,23850.0,22600.0,22600.0,4733900,2022-06-20,1250.0,800.0,1.5625,24700.0,27150.0,27000.0,26425.0,1.0,1.0,1.0,1.0,2022857.1428576652,3142925.8241755906,2379833.3333332525,2123951.719576881,24707.14285714286,26132.14285714286,26316.666666666668,26105.35714285714,1422.2718245320284,1772.8298914942716,1542.6708441314538,1457.378372138437,0.2519654409772001,-0.7660869630217739,-1.0098861507609809,-0.6757523006924752,0.811672018138011,-0.7962831447443084,0.06679627089725762,-0.421447860479186
210,210,22500.0,23550.0,22500.0,23050.0,4588400,2022-06-21,1050.0,-550.0,-1.9090909090909092,24500.0,26175.0,27000.0,26425.0,2.0,2.0,2.0,2.0,1135714.2857148198,3550947.8021975514,2817654.7619046806,2419417.98941815,24128.571428571428,25796.428571428572,26223.809523809523,26035.714285714286,1065.69896580358,1884.3958719434595,1678.5871326519457,1555.4478420757637,-0.37814671775901,-0.45674921719327055,-0.9809117261415371,-0.6990595583727072,-1.704749891222022,-1.394962096794898,-0.3049330646330975,-0.5796502941355073
211,211,23350.0,24000.0,23350.0,23600.0,2772500,2022-06-22,650.0,-250.0,-2.6,23600.0,25250.0,27000.0,26425.0,4.0,4.0,4.0,4.0,907857.1428576825,3533846.1538458867,3145654.7619046806,2470092.592592753,23892.85714285714,25500.0,26109.52380952381,26025.0,952.8153771102156,1879.8526947199578,1773.5993803293575,1571.6528219020743,0.11439864364147401,-0.14710585147358274,-0.7964040392462302,-0.7040123983256322,-1.2823671059475643,-1.650826924756182,-0.8993034402992333,-0.6062288690070856
212,212,23500.0,25250.0,23500.0,25250.0,4669100,2022-06-23,1750.0,-1750.0,-1.0,23600.0,25250.0,27000.0,26425.0,7.0,8.0,8.0,9.0,907857.1428576825,3235563.1868129116,3144869.0476189665,2411111.1111112717,23892.85714285714,25346.428571428572,26030.95238095238,26050.0,952.8153771102156,1798.7671296788008,1773.3778637444886,1552.7752931803338,0.11439864364147401,0.025682337824783075,-0.660878566207238,-0.7527944324380645,-1.2823671059475643,-1.4384150836567973,-1.0560059897236556,-0.45013080467919664
213,213,25250.0,25500.0,24700.0,24750.0,2945000,2022-06-24,800.0,500.0,1.6,23600.0,25000.0,27000.0,26350.0,6.0,7.0,7.0,7.0,967380.9523814913,2965659.3406590563,3195476.1904761093,2469246.0317461914,23928.571428571428,25171.428571428572,25938.095238095237,25996.428571428572,983.5552614782208,1722.1089804826686,1787.5894915992624,1571.383476986503,0.050966108577101724,0.2706207615230628,-0.49607018515447027,-0.6388454516490446,-1.6090543664104018,-1.0924533557503582,-1.2644571712109651,-0.6738590350220133
214,214,24750.0,25650.0,24700.0,25600.0,3897800,2022-06-27,950.0,-850.0,-1.1176470588235294,23600.0,25000.0,25600.0,26050.0,7.0,11.0,11.0,12.0,1314523.809524346,2579945.054944764,3140142.8571427753,2460251.322751482,24057.14285714286,25042.85714285714,25871.428571428572,25960.714285714286,1146.5268464036706,1606.2207366812208,1772.0448236832992,1568.518830856513,0.21072596008913735,0.3763343856346953,-0.3967098791949478,-0.5716927409828786,-1.7356327084406835,-0.5590145194675968,-1.2777257971009026,-0.7192596075570229
215,215,25500.0,27350.0,24950.0,26700.0,8843000,2022-06-28,2400.0,-1200.0,-2.0,24750.0,25000.0,25600.0,26350.0,7.0,12.0,12.0,15.5,2199523.8095243354,2242582.417582123,3071571.428571347,2479298.941799101,24507.14285714286,24971.428571428572,25842.85714285714,25982.14285714286,1483.0791649552411,1497.525431364063,1752.5899202526948,1574.578972868335,0.10708478919891604,0.2517268862656708,-0.380097892850186,-0.60498721170718,-1.2259709945475508,-0.48306144436009885,-1.2358912539766616,-0.7206903154452413
216,216,26550.0,27000.0,26550.0,26850.0,3769100,2022-06-29,450.0,-300.0,-1.5,25250.0,25000.0,25600.0,26700.0,7.0,13.0,13.0,16.0,2078095.2380957508,1937376.3736260762,2908071.428571347,2505750.661375821,25114.285714285714,24910.714285714286,25792.85714285714,26016.071428571428,1441.5600015593352,1391.8966820946432,1705.3068429380523,1582.9563043166484,-0.23239389162394905,0.010834655619706271,-0.40097753682049586,-0.6581125571430628,-1.1975218745615301,-0.7585391733117431,-1.172392133166075,-0.710029410458786
217,217,26800.0,26950.0,26100.0,26150.0,2996800,2022-06-30,850.0,650.0,1.3076923076923077,25600.0,25000.0,25600.0,26700.0,5.0,12.0,12.0,13.0,1317857.142857644,1681868.1318678306,2716833.3333332515,2466428.5714287315,25557.14285714286,24842.85714285714,25716.666666666668,26057.14285714286,1147.9795916555504,1296.8685869693315,1648.281933812675,1570.4867307394645,-0.6461263273233022,-0.1567196990233165,-0.38261915897512033,-0.7475982511995183,-0.09887036669815999,-0.7135494477854415,-1.069803122083302,-0.5472243572200859
218,218,26200.0,27000.0,25550.0,26950.0,3534400,2022-07-01,1450.0,-750.0,-1.9333333333333333,26150.0,25000.0,25600.0,26775.0,7.0,14.0,15.0,17.0,735595.238095726,1994780.2197799252,2584642.8571427753,2494639.5502647106,26035.714285714286,24964.285714285714,25678.571428571428,26091.071428571428,857.6684896250567,1412.3668856851343,1607.682449099565,1579.4427974018909,-0.4047299560579446,-0.12717358161399486,-0.42061364413693125,-0.7971578244572467,-1.533616252533227,-1.0233016284138339,-1.0166569608810658,-0.5298644771036854
219,219,27150.0,27150.0,26600.0,26600.0,4009200,2022-07-04,550.0,550.0,1.0,26600.0,25000.0,25600.0,26700.0,4.0,11.0,13.0,13.0,642380.9523814355,2184299.450549161,2477404.76190468,2479877.6455028057,26228.571428571428,25060.714285714286,25640.47619047619,26080.35714285714,801.4867137897144,1477.9375665261239,1573.9773702009443,1574.7627267314926,-1.228066640022936,-0.2186801665316308,-0.42915588993409537,-0.7863646137785317,0.7338854358251936,-1.2704232154525343,-0.9404717812274755,-0.5239041386822954
220,220,26550.0,27500.0,26550.0,27000.0,4934900,2022-07-05,950.0,-450.0,-2.111111111111111,26700.0,25425.0,25600.0,26775.0,7.0,14.0,17.0,17.5,256666.6666671425,2415068.6813184014,2448119.0476189656,2496861.772486933,26550.0,25239.285714285714,25630.95238095238,26091.071428571428,506.6228051194917,1554.049124486868,1564.646620684353,1580.1461237768276,-1.3202398897272343,-0.4135685016658272,-0.43516534148864366,-0.79480380538271,1.084002361274814,-1.310626615301171,-0.9200704209075652,-0.5335431016648216
221,221,26250.0,26900.0,25800.0,25850.0,4211400,2022-07-06,1100.0,400.0,2.75,26700.0,25725.0,25600.0,26650.0,1.0,8.0,12.0,12.0,186428.57142904642,2414120.8791206037,2288321.428571347,2466666.6666668262,26585.714285714286,25321.428571428572,25557.14285714286,26050.0,431.7737502779047,1553.7441485394575,1512.7198777603694,1570.5625319186836,-0.9900353231136896,-0.5898323428579201,-0.40783113300117574,-0.7328107811913461,-0.2824209861890495,-1.1640978229379992,-0.788789610984031,-0.5630169129628432
222,222,25900.0,26800.0,25800.0,26300.0,3333500,2022-07-07,1000.0,-400.0,-2.5,26600.0,26000.0,25600.0,26450.0,3.0,9.0,14.0,14.0,194047.61904809542,2204848.9010986383,2081654.7619046806,2409788.3597885184,26528.571428571428,25517.85714285714,25490.47619047619,26014.285714285714,440.508364333863,1484.8733619735517,1442.7940816016264,1552.3493034071032,-0.45165329724408415,-0.9636216154022684,-0.49023139253285397,-0.7052237679361844,-1.3482618088761746,-0.3288956593099861,-0.673864052888471,-0.5278752356966173
223,223,26500.0,26650.0,25750.0,25900.0,2655300,2022-07-08,900.0,600.0,1.5,26300.0,26025.0,25600.0,26225.0,2.0,7.0,13.0,13.0,221190.47619095558,1501332.4175821703,1838226.190476109,2273280.4232805804,26392.85714285714,25753.571428571428,25404.761904761905,25942.85714285714,470.3089157043013,1225.2887078489584,1355.8120041053292,1507.7401710110998,0.24855980495805083,-1.18257729044791,-0.6185110227245929,-0.6945634815081269,-1.7422407510192692,0.6846077144557572,-0.5727530708795825,-0.45967292996036824
224,224,25850.0,25850.0,25450.0,25500.0,2432300,2022-07-11,400.0,350.0,1.1428571428571428,26300.0,26025.0,25500.0,26025.0,1.0,4.0,11.0,11.0,334166.6666671476,911043.9560437202,1688892.8571427758,2152893.518518674,26300.0,25928.571428571428,25328.571428571428,25862.5,578.0715065345702,954.4862262200122,1299.574106060434,1467.2741797355648,-0.027177819723703516,-1.1134099433867706,-0.630347275314645,-0.6521236641016778,-1.6266577944157028,1.3628738589055152,-0.43470441202074844,-0.4199964612492641
225,225,25500.0,26000.0,25400.0,25700.0,3615500,2022-07-12,600.0,-200.0,-3.0,25900.0,26025.0,25600.0,25875.0,2.0,5.0,12.0,13.0,286547.61904810317,473736.2637360376,1694999.9999999187,2016362.433862588,26121.428571428572,26078.571428571428,25350.0,25789.285714285714,535.3014282141447,688.2850163529914,1301.9216566291225,1419.986772425218,0.6811564364985766,-0.273292464398257,-0.6802285891137763,-0.6464719037192035,-0.6384683987561182,-0.758454221126665,-0.40382970177680505,-0.3267543862535212
226,226,25750.0,26950.0,25750.0,26550.0,3868900,2022-07-13,1200.0,-800.0,-1.5,25900.0,26225.0,25700.0,25875.0,6.0,9.0,16.0,18.0,278928.5714290558,428736.2637360438,1762476.190476109,1940750.6613758148,26114.285714285714,26171.428571428572,25411.904761904763,25758.928571428572,528.1368870179925,654.7795535415288,1327.5828375194178,1393.108273385746,0.7171345304098221,-0.6020214506289976,-0.7554368096689655,-0.6693584663898446,-0.41255129426720816,-0.08531844871206422,-0.4373524905206656,-0.23523982890347445
227,227,26500.0,27200.0,26300.0,27000.0,5262300,2022-07-14,900.0,-500.0,-1.8,25900.0,26425.0,25850.0,25875.0,7.0,13.5,20.5,23.5,278928.5714290558,298310.4395602305,1832119.0476189659,1920830.02645518,26114.285714285714,26332.14285714286,25530.95238095238,25751.785714285714,528.1368870179925,546.1780291811732,1353.5579217820587,1385.940123690479,0.7171345304098221,-0.20396079324413138,-0.8990395240639487,-0.679344704563289,-0.41255129426720816,-1.5611263202154004,-0.22854839658231152,-0.21077010032352658
228,228,27200.0,27500.0,27000.0,27000.0,7024300,2022-07-15,500.0,200.0,2.5,26300.0,26575.0,25900.0,25875.0,6.5,13.0,20.0,24.0,366547.61904810014,280618.13186792936,1892904.76190468,1877708.3333334862,26278.571428571428,26432.14285714286,25640.47619047619,25737.5,605.4317625035047,529.7340199269152,1375.8287545711057,1370.2949804087755,0.05370349756413875,-0.4759453262803289,-1.0411752700450192,-0.7084598795766054,-1.7626477850090638,-1.2542166044732737,-0.0032418783178444067,-0.16432538745346323
229,229,27100.0,27200.0,26900.0,26900.0,3476500,2022-07-18,300.0,200.0,1.5,26550.0,26575.0,26150.0,25875.0,5.0,10.0,17.0,22.0,422261.90476238384,291717.03296683147,1726999.999999918,1784269.179894332,26364.285714285714,26446.428571428572,25800.0,25708.928571428572,649.8168240068765,540.1083529874644,1314.1537200799296,1335.765391037787,-0.310256373272897,-0.49425554215549977,-1.3282262001275575,-0.7959176410115211,-2.2347571366153103,-1.321175639711991,0.9956304861564429,-0.0918160750212421
230,230,26750.0,26900.0,26300.0,26550.0,2702900,2022-07-19,600.0,200.0,3.0,26550.0,26550.0,26300.0,25875.0,3.5,7.5,12.5,18.5,382023.8095242865,279519.2307690278,1205976.1904761086,1661891.5343916854,26457.14285714286,26425.0,25988.095238095237,25667.85714285714,618.0807467671893,528.6957828175176,1098.1694725661011,1289.143721387063,-0.89183783786326,-0.4242579813618005,-1.4649732820462653,-0.918340035607897,-0.9866059941066041,-1.247310913903588,1.8611625387877406,0.009668217615058334
231,231,26950.0,27350.0,26600.0,27050.0,4316400,2022-07-20,750.0,-100.0,-7.5,26900.0,26575.0,26550.0,25875.0,7.0,14.0,21.0,28.0,230714.28571475763,299299.4505492521,792642.8571427754,1656676.5873017383,26678.571428571428,26489.285714285714,26178.571428571428,25666.071428571428,480.32726938490345,547.082672499552,890.3049236878203,1287.119492239061,-1.7114234315841095,-0.6510066933610863,-1.3901116598252707,-0.9237535362537519,3.019375245616081,-1.0930245448189495,2.1273916003686253,0.015587123106919395
232,232,27050.0,27500.0,27050.0,27500.0,4824700,2022-07-21,450.0,-450.0,-1.0,27000.0,26575.0,26550.0,26025.0,7.0,14.0,21.0,28.0,106428.5714290371,359890.10988991393,511285.71428563277,1768134.9206350732,26935.714285714286,26528.571428571428,26364.285714285714,25746.428571428572,326.23392133412045,599.9084179188636,715.042456281886,1329.7123450713216,0.44950658319855963,-0.33475847559789484,-0.6243796470801433,-0.9274255085350909,0.6095401108098791,-0.9183604632066499,-0.35819597885781457,0.002490417080116458
233,233,27600.0,27650.0,26900.0,26900.0,3253000,2022-07-22,750.0,700.0,1.0714285714285714,27000.0,26725.0,26600.0,26225.0,2.5,8.5,14.5,21.5,78928.5714290357,369615.3846151902,457071.42857134715,1804692.4603176145,26985.714285714286,26550.0,26442.85714285714,25805.35714285714,280.94229199078535,607.9600189282106,676.0705795783064,1343.3884249604112,0.5505067691615332,-0.424732869758675,-0.8509518366089047,-1.0139346168709957,2.5495587723510966,-0.9833111537257703,0.33547925084783187,0.08369666379627304
234,234,26750.0,27100.0,26600.0,26600.0,2220100,2022-07-25,500.0,150.0,3.3333333333333335,26900.0,26575.0,26600.0,26425.0,2.0,8.0,10.5,17.5,99880.95238141809,353351.6483514519,306869.0476189663,1759136.904762061,26928.571428571428,26521.428571428572,26530.95238095238,25880.35714285714,316.0394791500234,594.4338889661759,553.9576225840442,1326.324584994963,0.7315662419350865,-0.32490545933057763,-0.5004455322686311,-1.1898654674466536,1.105028263117525,-0.8616320877366187,-0.6872396258387864,0.5153743813470472
235,235,26850.0,26900.0,26500.0,26550.0,2166000,2022-07-26,400.0,300.0,1.3333333333333333,26900.0,26575.0,26600.0,26550.0,1.5,6.0,8.0,15.0,118095.23809570534,316043.95604376297,261404.76190468055,1719616.4021165604,26864.285714285714,26571.428571428572,26576.190476190477,25946.428571428572,343.64987719436965,562.1778686890502,511.2775781360655,1311.341451383491,1.0513619448265181,-0.5433725280718914,-0.5970930643756294,-1.359643335926033,0.9210888722640803,-0.1777469082967822,-0.16814072223049323,0.9673667758537984
236,236,26400.0,27000.0,26250.0,27000.0,1598200,2022-07-27,750.0,-600.0,-1.25,26900.0,26750.0,26600.0,26550.0,5.0,11.0,17.5,24.5,120714.28571475261,321813.1868129971,269404.7619046805,1532285.0529102136,26878.571428571428,26621.428571428572,26590.47619047619,26069.64285714286,347.4396144868236,567.2858069906183,519.042158118857,1237.8550209577104,0.8581798621735518,-0.7896468277846065,-0.6326465586586211,-1.6251433630674113,0.34988970974396805,0.03091223346482228,-0.25480419555934236,2.141898060596158
